,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7841,20230830,수,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,470.0,385.0,262.0,213.0,223.0,397.0,664.0,1158.0,1127.0,1002.0,1033.0,1048.0,1066.0,1062.0,1050.0,1043.0,1009.0,1058.0,1080.0,1010.0,1018.0,1001.0,939.0,722.0
7842,20230831,목,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,551.0,387.0,257.0,193.0,214.0,408.0,607.0,1089.0,1098.0,1007.0,1059.0,1103.0,1082.0,1121.0,1070.0,1126.0,1099.0,1242.0,1226.0,1021.0,1049.0,1054.0,946.0,670.0
7843,20230801,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,173.0,132.0,112.0,78.0,100.0,170.0,443.0,979.0,1053.0,1067.0,901.0,801.0,806.0,832.0,889.0,965.0,985.0,999.0,942.0,778.0,623.0,833.0,575.0,313.0
7844,20230802,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,181.0,152.0,121.0,89.0,76.0,181.0,443.0,961.0,1116.0,1082.0,879.0,778.0,865.0,892.0,888.0,978.0,1003.0,991.0,896.0,831.0,612.0,809.0,537.0,350.0
7845,20230803,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,208.0,154.0,143.0,67.0,98.0,181.0,407.0,989.0,1092.0,1054.0,902.0,826.0,896.0,884.0,1063.0,965.0,1010.0,1049.0,948.0,816.0,628.0,764.0,557.0,421.0
7846,20230804,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,202.0,182.0,135.0,106.0,100.0,176.0,413.0,930.0,1084.0,1107.0,992.0,910.0,929.0,906.0,911.0,975.0,989.0,1092.0,909.0,861.0,687.0,771.0,639.0,389.0
7847,20230805,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,261.0,180.0,137.0,101.0,117.0,187.0,263.0,416.0,872.0,822.0,847.0,916.0,1023.0,965.0,845.0,924.0,948.0,985.0,776.0,586.0,600.0,970.0,482.0,336.0
7848,20230806,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,229.0,186.0,133.0,112.0,72.0,144.0,201.0,352.0,672.0,877.0,680.0,738.0,845.0,849.0,699.0,784.0,787.0,820.0,682.0,545.0,608.0,618.0,352.0,244.0
7849,20230807,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,189.0,112.0,82.0,72.0,78.0,209.0,522.0,1130.0,1093.0,1087.0,915.0,838.0,823.0,830.0,948.0,927.0,1005.0,1083.0,968.0,829.0,660.0,753.0,518.0,310.0
7850,20230808,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,205.0,163.0,113.0,82.0,86.0,192.0,439.0,1023.0,1143.0,1146.0,950.0,886.0,897.0,927.0,959.0,968.0,1033.0,1069.0,1047.0,908.0,773.0,858.0,580.0,359.0
7851,20230809,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,209.0,173.0,114.0,94.0,89.0,178.0,444.0,1089.0,1107.0,1142.0,1029.0,947.0,996.0,960.0,1011.0,1042.0,1129.0,1037.0,1041.0,807.0,727.0,836.0,605.0,319.0
7852,20230810,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,200.0,152.0,141.0,78.0,65.0,155.0,425.0,956.0,1065.0,1011.0,928.0,765.0,817.0,815.0,790.0,819.0,849.0,910.0,909.0,609.0,516.0,522.0,352.0,205.0
7853,20230811,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,121.0,105.0,76.0,53.0,53.0,157.0,447.0,949.0,1135.0,1074.0,960.0,875.0,878.0,897.0,923.0,1015.0,1045.0,1069.0,981.0,848.0,680.0,879.0,631.0,363.0
7854,20230812,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,252.0,193.0,143.0,105.0,99.0,153.0,268.0,415.0,778.0,932.0,943.0,934.0,1037.0,1027.0,873.0,924.0,930.0,910.0,831.0,538.0,590.0,901.0,637.0,380.0
7855,20230813,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,262.0,176.0,138.0,114.0,83.0,138.0,213.0,329.0,656.0,800.0,678.0,741.0,827.0,771.0,700.0,706.0,787.0,776.0,621.0,655.0,579.0,779.0,407.0,308.0
7856,20230814,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,185.0,117.0,80.0,69.0,67.0,201.0,500.0,880.0,876.0,878.0,791.0,766.0,809.0,864.0,920.0,945.0,1026.0,1018.0,921.0,754.0,634.0,766.0,533.0,324.0
7857,20230815,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,240.0,181.0,155.0,82.0,87.0,150.0,249.0,324.0,500.0,623.0,556.0,641.0,712.0,794.0,763.0,790.0,780.0,849.0,647.0,601.0,657.0,624.0,428.0,295.0
7858,20230816,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,183.0,114.0,76.0,58.0,76.0,202.0,483.0,1068.0,1148.0,1036.0,950.0,840.0,830.0,888.0,975.0,992.0,1116.0,1097.0,1001.0,874.0,708.0,785.0,578.0,334.0
7859,20230817,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,210.0,140.0,129.0,84.0,80.0,199.0,466.0,1090.0,1211.0,994.0,975.0,905.0,823.0,832.0,994.0,1044.0,1114.0,1122.0,994.0,899.0,709.0,821.0,600.0,328.0
7860,20230818,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,232.0,158.0,118.0,105.0,88.0,195.0,437.0,1090.0,1094.0,1128.0,1021.0,911.0,862.0,872.0,941.0,1085.0,1135.0,1016.0,988.0,953.0,758.0,843.0,574.0,416.0
7861,20230819,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,282.0,192.0,150.0,105.0,112.0,185.0,270.0,399.0,806.0,982.0,925.0,948.0,1051.0,1036.0,889.0,964.0,1038.0,1039.0,890.0,571.0,599.0,801.0,617.0,312.0
7862,20230820,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,222.0,182.0,150.0,89.0,86.0,143.0,211.0,322.0,657.0,907.0,621.0,842.0,866.0,856.0,662.0,785.0,808.0,875.0,713.0,614.0,591.0,735.0,401.0,279.0
7863,20230821,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,202.0,100.0,80.0,47.0,75.0,213.0,606.0,1139.0,1197.0,1005.0,927.0,790.0,712.0,795.0,961.0,978.0,1063.0,991.0,1008.0,840.0,663.0,820.0,512.0,336.0
7864,20230822,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,224.0,161.0,116.0,75.0,83.0,193.0,512.0,1128.0,1103.0,971.0,973.0,870.0,767.0,812.0,931.0,934.0,1072.0,1133.0,1074.0,923.0,774.0,846.0,532.0,330.0
7865,20230823,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,249.0,119.0,125.0,92.0,77.0,175.0,498.0,1123.0,1181.0,981.0,910.0,903.0,788.0,859.0,874.0,858.0,1055.0,1039.0,905.0,821.0,679.0,782.0,520.0,339.0
7866,20230824,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,214.0,138.0,131.0,97.0,83.0,190.0,487.0,1127.0,1129.0,1014.0,1033.0,866.0,786.0,883.0,1007.0,992.0,1085.0,1105.0,1057.0,875.0,653.0,969.0,550.0,382.0
7867,20230825,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,238.0,184.0,138.0,105.0,72.0,192.0,494.0,1055.0,1109.0,1022.0,920.0,878.0,817.0,880.0,1006.0,986.0,1140.0,1077.0,978.0,890.0,707.0,963.0,573.0,424.0
7868,20230826,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,309.0,190.0,162.0,120.0,124.0,168.0,270.0,428.0,878.0,965.0,1021.0,992.0,1073.0,1062.0,953.0,1079.0,974.0,1066.0,846.0,696.0,614.0,767.0,749.0,359.0
7869,20230827,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,297.0,177.0,146.0,111.0,94.0,150.0,219.0,378.0,710.0,892.0,676.0,778.0,901.0,927.0,734.0,812.0,873.0,902.0,734.0,616.0,554.0,738.0,405.0,289.0
7870,20230828,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,167.0,103.0,59.0,55.0,69.0,214.0,583.0,1122.0,1159.0,1043.0,874.0,805.0,724.0,807.0,900.0,970.0,1015.0,1070.0,994.0,848.0,646.0,801.0,489.0,359.0
7871,20230829,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,211.0,152.0,119.0,91.0,79.0,198.0,504.0,1052.0,1131.0,1021.0,898.0,850.0,748.0,838.0,971.0,1004.0,1082.0,1091.0,1034.0,789.0,658.0,825.0,519.0,335.0
7872,20230830,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,226.0,138.0,121.0,85.0,87.0,203.0,513.0,1060.0,1158.0,1043.0,930.0,856.0,788.0,812.0,953.0,1034.0,1145.0,1114.0,985.0,904.0,728.0,839.0,558.0,333.0
7873,20230831,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,216.0,158.0,114.0,116.0,116.0,188.0,464.0,1128.0,1101.0,1033.0,953.0,867.0,752.0,791.0,1036.0,970.0,1147.0,1079.0,1097.0,867.0,675.0,810.0,742.0,406.0
7874,20230801,화,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7875,20230802,수,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7876,20230803,목,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7877,20230804,금,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7878,20230805,토,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7879,20230806,일,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7880,20230807,월,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7881,20230808,화,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7882,20230809,수,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7883,20230810,목,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7884,20230811,금,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7885,20230812,토,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7886,20230813,일,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7887,20230814,월,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7888,20230815,일,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7889,20230816,수,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7890,20230817,목,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7891,20230818,금,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7892,20230819,토,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7893,20230820,일,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7894,20230821,월,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7895,20230822,화,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7896,20230823,수,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7897,20230824,목,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7898,20230825,금,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7899,20230826,토,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7900,20230827,일,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7901,20230828,월,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7902,20230829,화,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7903,20230830,수,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7904,20230831,목,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
7905,20230801,화,송파대로(송파역),D-45,유출,석촌역->송파역,747.0,529.0,394.0,359.0,413.0,744.0,1497.0,1974.0,2145.0,1872.0,1846.0,1829.0,1772.0,1897.0,1864.0,2055.0,2115.0,2168.0,2226.0,1902.0,1741.0,1725.0,1665.0,1018.0
7906,20230802,수,송파대로(송파역),D-45,유출,석촌역->송파역,762.0,567.0,398.0,339.0,451.0,736.0,1436.0,1999.0,2143.0,1918.0,1903.0,1790.0,1799.0,1941.0,1947.0,2149.0,2183.0,2103.0,2214.0,1867.0,1767.0,1719.0,1751.0,1167.0
7907,20230803,목,송파대로(송파역),D-45,유출,석촌역->송파역,826.0,540.0,386.0,368.0,445.0,734.0,1475.0,1906.0,2166.0,1993.0,1873.0,1747.0,1786.0,1866.0,2041.0,2092.0,2128.0,2081.0,2064.0,1915.0,1744.0,1854.0,1667.0,1145.0
7908,20230804,금,송파대로(송파역),D-45,유출,석촌역->송파역,861.0,579.0,408.0,348.0,415.0,737.0,1466.0,2026.0,2085.0,2032.0,1892.0,1861.0,1874.0,1987.0,2002.0,2110.0,2250.0,2231.0,2274.0,1900.0,1845.0,1707.0,1587.0,1215.0
7909,20230805,토,송파대로(송파역),D-45,유출,석촌역->송파역,828.0,597.0,438.0,353.0,410.0,597.0,959.0,1160.0,1354.0,1694.0,1652.0,1786.0,1824.0,1863.0,1870.0,1901.0,1908.0,1902.0,1835.0,1604.0,1665.0,1675.0,1497.0,1049.0
7910,20230806,일,송파대로(송파역),D-45,유출,석촌역->송파역,769.0,585.0,433.0,293.0,301.0,387.0,568.0,665.0,946.0,1302.0,1411.0,1436.0,1510.0,1675.0,1787.0,1772.0,1825.0,1639.0,1686.0,1598.0,1694.0,1546.0,1238.0,860.0
7911,20230807,월,송파대로(송파역),D-45,유출,석촌역->송파역,643.0,436.0,312.0,277.0,396.0,761.0,1628.0,2200.0,2173.0,1861.0,1791.0,1857.0,1797.0,1911.0,1884.0,2012.0,2146.0,2196.0,2084.0,1726.0,1728.0,1579.0,1412.0,1033.0
7912,20230808,화,송파대로(송파역),D-45,유출,석촌역->송파역,744.0,537.0,367.0,337.0,409.0,695.0,1544.0,2155.0,2225.0,2052.0,1844.0,1787.0,1918.0,2007.0,1921.0,2023.0,2161.0,2131.0,2207.0,1941.0,1775.0,1706.0,1733.0,1175.0
7913,20230809,수,송파대로(송파역),D-45,유출,석촌역->송파역,834.0,577.0,393.0,369.0,407.0,721.0,1578.0,2100.0,2219.0,2151.0,1838.0,1824.0,1842.0,2031.0,1920.0,2065.0,2138.0,2291.0,2128.0,1833.0,1900.0,1807.0,1682.0,1086.0
7914,20230810,목,송파대로(송파역),D-45,유출,석촌역->송파역,799.0,539.0,400.0,342.0,379.0,602.0,1376.0,1978.0,2121.0,1861.0,1658.0,1691.0,1598.0,1627.0,1605.0,1827.0,1987.0,1871.0,1881.0,1540.0,1266.0,1156.0,1001.0,773.0
7915,20230811,금,송파대로(송파역),D-45,유출,석촌역->송파역,592.0,422.0,296.0,277.0,371.0,594.0,1414.0,2023.0,2257.0,2017.0,1814.0,1814.0,1875.0,2034.0,1991.0,2176.0,2243.0,2126.0,2221.0,1853.0,1884.0,1736.0,1690.0,1212.0
7916,20230812,토,송파대로(송파역),D-45,유출,석촌역->송파역,992.0,713.0,570.0,492.0,533.0,705.0,1091.0,1346.0,1587.0,1805.0,1791.0,1760.0,1874.0,1948.0,1964.0,2027.0,2068.0,2082.0,1865.0,1647.0,1692.0,1686.0,1559.0,1012.0
7917,20230813,일,송파대로(송파역),D-45,유출,석촌역->송파역,817.0,596.0,428.0,337.0,313.0,398.0,638.0,686.0,968.0,1307.0,1425.0,1395.0,1508.0,1635.0,1719.0,1752.0,1746.0,1804.0,1665.0,1533.0,1629.0,1633.0,1339.0,895.0
7918,20230814,월,송파대로(송파역),D-45,유출,석촌역->송파역,697.0,492.0,350.0,313.0,366.0,776.0,1482.0,1857.0,1990.0,1848.0,1879.0,1849.0,1852.0,2118.0,2060.0,2224.0,2205.0,2083.0,2108.0,1873.0,1722.0,1711.0,1615.0,1156.0
7919,20230815,일,송파대로(송파역),D-45,유출,석촌역->송파역,878.0,721.0,451.0,403.0,438.0,628.0,898.0,953.0,1123.0,1370.0,1414.0,1549.0,1549.0,1729.0,1658.0,1778.0,1823.0,1722.0,1746.0,1673.0,1645.0,1498.0,1346.0,938.0
7920,20230816,수,송파대로(송파역),D-45,유출,석촌역->송파역,709.0,488.0,376.0,315.0,426.0,809.0,1645.0,2181.0,2259.0,2118.0,1839.0,1744.0,1817.0,1912.0,1946.0,2021.0,2171.0,2212.0,2145.0,1874.0,1728.0,1707.0,1649.0,1316.0
7921,20230817,목,송파대로(송파역),D-45,유출,석촌역->송파역,869.0,585.0,478.0,393.0,433.0,751.0,1540.0,2188.0,2298.0,2195.0,1915.0,1912.0,1868.0,1985.0,1853.0,2044.0,2242.0,2171.0,2207.0,1799.0,1782.0,1684.0,1606.0,1318.0
7922,20230818,금,송파대로(송파역),D-45,유출,석촌역->송파역,911.0,651.0,427.0,380.0,459.0,742.0,1520.0,2128.0,2261.0,2018.0,1863.0,1862.0,1854.0,2002.0,2029.0,2095.0,2245.0,2165.0,2186.0,1936.0,1899.0,1839.0,1665.0,1282.0
7923,20230819,토,송파대로(송파역),D-45,유출,석촌역->송파역,1032.0,770.0,603.0,445.0,492.0,695.0,1170.0,1202.0,1559.0,1728.0,1742.0,1825.0,1868.0,1991.0,2006.0,2062.0,2133.0,2044.0,1750.0,1735.0,1743.0,1831.0,1480.0,1019.0
7924,20230820,일,송파대로(송파역),D-45,유출,석촌역->송파역,826.0,607.0,442.0,335.0,312.0,387.0,626.0,727.0,929.0,1273.0,1427.0,1436.0,1582.0,1702.0,1801.0,1837.0,1821.0,1729.0,1623.0,1594.0,1637.0,1506.0,1310.0,901.0
7925,20230821,월,송파대로(송파역),D-45,유출,석촌역->송파역,652.0,438.0,293.0,317.0,417.0,868.0,1740.0,2258.0,2161.0,2050.0,1839.0,1813.0,1744.0,1917.0,1958.0,1952.0,2202.0,2184.0,2134.0,1805.0,1729.0,1635.0,1412.0,1080.0
7926,20230822,화,송파대로(송파역),D-45,유출,석촌역->송파역,777.0,571.0,421.0,364.0,427.0,778.0,1526.0,2150.0,2292.0,2042.0,1863.0,1820.0,1851.0,1924.0,1961.0,2071.0,2099.0,2139.0,2072.0,1873.0,1729.0,1684.0,1465.0,1073.0
7927,20230823,수,송파대로(송파역),D-45,유출,석촌역->송파역,738.0,557.0,369.0,381.0,435.0,703.0,1506.0,2110.0,2357.0,1997.0,1791.0,1771.0,1818.0,1934.0,1771.0,1965.0,2071.0,2049.0,2061.0,1831.0,1726.0,1649.0,1561.0,1042.0
7928,20230824,목,송파대로(송파역),D-45,유출,석촌역->송파역,790.0,596.0,429.0,354.0,418.0,716.0,1526.0,2088.0,2334.0,2047.0,1779.0,1875.0,1881.0,1892.0,1953.0,2135.0,2110.0,1945.0,2032.0,1784.0,1733.0,1713.0,1591.0,1165.0
7929,20230825,금,송파대로(송파역),D-45,유출,석촌역->송파역,953.0,598.0,473.0,379.0,475.0,795.0,1549.0,2113.0,2381.0,1990.0,1843.0,1844.0,1892.0,1928.0,2029.0,2167.0,2226.0,2132.0,2115.0,1862.0,1855.0,1880.0,1672.0,1316.0
7930,20230826,토,송파대로(송파역),D-45,유출,석촌역->송파역,1048.0,779.0,589.0,502.0,512.0,756.0,1069.0,1305.0,1566.0,1833.0,1891.0,1878.0,1877.0,2040.0,1997.0,2082.0,2123.0,2109.0,1903.0,1857.0,1880.0,1897.0,1544.0,1098.0
7931,20230827,일,송파대로(송파역),D-45,유출,석촌역->송파역,882.0,578.0,472.0,351.0,332.0,400.0,708.0,730.0,992.0,1354.0,1493.0,1462.0,1638.0,1818.0,1887.0,1866.0,1913.0,1929.0,1847.0,1818.0,1759.0,1650.0,1237.0,910.0
7932,20230828,월,송파대로(송파역),D-45,유출,석촌역->송파역,707.0,467.0,333.0,295.0,430.0,796.0,1703.0,2208.0,2318.0,2053.0,1823.0,1823.0,1800.0,2022.0,1955.0,2038.0,2197.0,2172.0,2090.0,1785.0,1657.0,1562.0,1414.0,985.0
7933,20230829,화,송파대로(송파역),D-45,유출,석촌역->송파역,767.0,538.0,408.0,363.0,421.0,734.0,1554.0,2237.0,2270.0,2057.0,1827.0,1786.0,1790.0,1783.0,1836.0,1971.0,2119.0,2009.0,2069.0,1762.0,1689.0,1586.0,1473.0,1111.0
7934,20230830,수,송파대로(송파역),D-45,유출,석촌역->송파역,837.0,525.0,445.0,377.0,429.0,787.0,1537.0,2220.0,2285.0,2056.0,1955.0,1772.0,1861.0,1925.0,1953.0,2117.0,2174.0,2098.0,2140.0,1839.0,1934.0,1778.0,1526.0,1067.0
7935,20230831,목,송파대로(송파역),D-45,유출,석촌역->송파역,762.0,524.0,355.0,348.0,369.0,642.0,1553.0,2196.0,2299.0,2049.0,1792.0,1852.0,1876.0,1942.0,1929.0,2027.0,2196.0,2102.0,2091.0,1858.0,1749.0,1727.0,1604.0,1302.0
7936,20230801,화,서부간선도로,D-46,유입,신정교->목동교,1568.0,1211.0,953.0,973.0,1704.0,2615.0,2692.0,2700.0,2626.0,2518.0,2156.0,2255.0,2724.0,2576.0,2295.0,2569.0,2223.0,1732.0,1470.0,1989.0,2680.0,2411.0,2530.0,2251.0
7937,20230802,수,서부간선도로,D-46,유입,신정교->목동교,1630.0,1167.0,897.0,912.0,1754.0,2646.0,2675.0,2721.0,2620.0,2352.0,2230.0,2159.0,2444.0,2522.0,2524.0,2414.0,2166.0,1831.0,1486.0,2502.0,2608.0,2404.0,2547.0,2237.0
7938,20230803,목,서부간선도로,D-46,유입,신정교->목동교,1703.0,1257.0,921.0,995.0,1793.0,2642.0,2689.0,2693.0,2689.0,2470.0,2405.0,2322.0,2312.0,2522.0,2415.0,2417.0,2174.0,1934.0,1561.0,2283.0,2508.0,2470.0,2616.0,2303.0
7939,20230804,금,서부간선도로,D-46,유입,신정교->목동교,1666.0,1217.0,929.0,1035.0,1837.0,2592.0,2859.0,2836.0,1929.0,2505.0,2423.0,2128.0,2610.0,2555.0,2766.0,2067.0,2107.0,2106.0,1499.0,1872.0,2629.0,2416.0,2530.0,2594.0
7940,20230805,토,서부간선도로,D-46,유입,신정교->목동교,2092.0,1608.0,1303.0,1251.0,1855.0,2566.0,2512.0,2572.0,2737.0,2285.0,2360.0,2350.0,2424.0,2367.0,2493.0,2629.0,2489.0,2539.0,2630.0,2528.0,2689.0,2557.0,2604.0,2143.0
7941,20230806,일,서부간선도로,D-46,유입,신정교->목동교,1697.0,1327.0,1026.0,918.0,1112.0,1621.0,1974.0,2171.0,2830.0,2710.0,2659.0,2607.0,2644.0,2646.0,2375.0,2722.0,2479.0,2743.0,2638.0,2646.0,2658.0,2727.0,2402.0,1901.0
7942,20230807,월,서부간선도로,D-46,유입,신정교->목동교,1435.0,965.0,753.0,796.0,1678.0,2587.0,2684.0,2619.0,2495.0,2583.0,2566.0,2420.0,2272.0,2320.0,2319.0,2153.0,2027.0,1698.0,1468.0,1969.0,2517.0,2513.0,2441.0,2131.0
7943,20230808,화,서부간선도로,D-46,유입,신정교->목동교,1690.0,1086.0,780.0,919.0,1677.0,2579.0,2517.0,2610.0,2552.0,2343.0,1993.0,2371.0,2482.0,2325.0,2312.0,2220.0,2021.0,1719.0,1236.0,1722.0,2422.0,2461.0,2409.0,2242.0
7944,20230809,수,서부간선도로,D-46,유입,신정교->목동교,1877.0,1260.0,937.0,945.0,1744.0,2672.0,2645.0,2629.0,2537.0,2574.0,2384.0,2208.0,2485.0,2265.0,2339.0,2129.0,1830.0,1479.0,1237.0,1580.0,2219.0,2558.0,2450.0,2137.0
7945,20230810,목,서부간선도로,D-46,유입,신정교->목동교,1819.0,1160.0,827.0,785.0,1096.0,1782.0,2685.0,2273.0,2312.0,2287.0,2443.0,2129.0,2110.0,2008.0,1946.0,1929.0,1763.0,1380.0,1189.0,1973.0,2025.0,1848.0,1861.0,1484.0
7946,20230811,금,서부간선도로,D-46,유입,신정교->목동교,1180.0,826.0,647.0,609.0,1058.0,1796.0,2618.0,2213.0,2073.0,2264.0,2209.0,2031.0,2089.0,2225.0,1855.0,2174.0,2007.0,1674.0,1514.0,1754.0,2088.0,2160.0,2353.0,2421.0
7947,20230812,토,서부간선도로,D-46,유입,신정교->목동교,2075.0,1533.0,1244.0,1193.0,1712.0,2551.0,2392.0,2657.0,2531.0,2514.0,2617.0,2478.0,2575.0,2424.0,2121.0,2076.0,2211.0,2434.0,2652.0,2568.0,2580.0,2632.0,2483.0,2244.0
7948,20230813,일,서부간선도로,D-46,유입,신정교->목동교,1937.0,1414.0,1067.0,917.0,1180.0,1825.0,2024.0,2253.0,2751.0,2747.0,2674.0,2602.0,2668.0,2653.0,2659.0,2637.0,2642.0,2649.0,2695.0,2579.0,2634.0,2634.0,2451.0,1992.0
7949,20230814,월,서부간선도로,D-46,유입,신정교->목동교,1476.0,1003.0,715.0,777.0,1760.0,2641.0,2731.0,2716.0,2668.0,2314.0,2445.0,2157.0,2225.0,2401.0,2547.0,2034.0,2045.0,1248.0,1124.0,1861.0,2573.0,2516.0,2629.0,2421.0
7950,20230815,일,서부간선도로,D-46,유입,신정교->목동교,1967.0,1459.0,1162.0,1158.0,1625.0,2657.0,2487.0,2388.0,2746.0,2522.0,2273.0,2451.0,2686.0,2700.0,2521.0,2515.0,2613.0,2683.0,2604.0,2601.0,2631.0,2571.0,2685.0,2249.0
7951,20230816,수,서부간선도로,D-46,유입,신정교->목동교,1512.0,1017.0,751.0,891.0,1732.0,2675.0,2570.0,2297.0,2588.0,2520.0,2440.0,2488.0,2393.0,2418.0,2281.0,2261.0,2117.0,1608.0,1083.0,1700.0,2334.0,2575.0,2444.0,2245.0
7952,20230817,목,서부간선도로,D-46,유입,신정교->목동교,1818.0,1170.0,911.0,969.0,1776.0,2665.0,2625.0,2510.0,2514.0,2457.0,2391.0,2297.0,2456.0,2313.0,2268.0,2032.0,1954.0,1575.0,1291.0,1705.0,2354.0,2463.0,2418.0,2499.0
7953,20230818,금,서부간선도로,D-46,유입,신정교->목동교,1928.0,1351.0,1073.0,1013.0,1784.0,2622.0,2600.0,2695.0,2487.0,2529.0,2511.0,2179.0,2468.0,2367.0,2311.0,2220.0,1944.0,1328.0,1199.0,1737.0,2211.0,2390.0,2319.0,2304.0
