,일자,요일,도로명,시점명,종점명,방향,거리,차선수,기능유형구분,7시평균속도,8시평균속도,9시평균속도,17시평균속도,18시평균속도,19시평균속도,지점명,7시교통량,8시교통량,9시교통량,17시교통량,18시교통량,19시교통량
12550,20230807,월,선유로,양화대교남단,양화대교북단,상행,1202,4.0,주간선도로,49.02,45.75,39.6,46.08,41.84,42.15,양화대교,"3,810 ","3,664 ","3,365 ","3,362 ","3,231 ","2,648 "
12551,20230807,월,선유로,양화대교북단,양화대교남단,하행,1204,4.0,주간선도로,53.86,51.17,45.17,45.48,45.99,42.96,양화대교,"3,271 ","3,476 ","2,920 ","3,195 ","3,181 ","2,590 "
12552,20230807,월,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,38.77,38.94,37.53,34.62,28.42,26.5,성산대교,"4,125 ","4,296 ","4,081 ","3,712 ","3,777 ","3,716 "
12553,20230807,월,성산로,연희교차로,연세대,상행,918,4.0,주간선도로,26.19,18.41,11.7,20.59,22.39,24.99,성산로(연희IC),"2,455 ","2,148 ",,,,
12554,20230807,월,성산로,연세대,연희교차로,하행,886,4.0,주간선도로,35.55,37.08,34.85,21.01,18.82,17.09,성산로(연희IC),"1,300 ","1,643 ","1,821 ","2,757 ","2,738 ","2,748 "
12555,20230807,월,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,45.46,35.47,28.72,41.1,42.5,42.85,성산대교,"4,387 ","3,416 ","4,292 ","4,034 ","4,023 ","3,272 "
12556,20230807,월,세종대로,서울시의회,덕수궁,상행,230,6.0,주간선도로,28.36,21.08,17.49,14.16,15.89,15.88,세종대로(시청역2),"2,050 ","2,270 ","2,090 ","1,860 ","1,845 ","1,276 "
12557,20230807,월,세종대로,덕수궁,서울시의회,하행,235,6.0,주간선도로,39.74,35.58,31.62,30.59,29.06,22.48,세종대로(시청역2),"1,660 ","2,038 ","2,019 ","1,795 ","1,819 ","1,598 "
12558,20230807,월,시흥대로,석수역,기아대교앞,상행,503,5.0,주간선도로,17.99,14.31,16.55,20.36,11.89,11.7,시흥대로(석수역),,,,,,
12559,20230807,월,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,41.02,36.99,30.66,35.48,35.55,34.36,시흥대로(시흥IC),,,,,,
12560,20230807,월,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,19.36,17.8,14.6,15.9,11.04,8.34,시흥대로(구로디지털단지역),"1,938 ","2,032 ","1,857 ","1,773 ","1,913 ","1,818 "
12561,20230807,월,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,33.21,32.27,30.04,28.39,29.77,30.82,시흥대로(구로디지털단지역),"1,883 ","2,136 ","1,957 ","1,846 ","1,825 ","1,630 "
12562,20230807,월,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,27.9,26.54,25.78,15.82,11.37,9.6,시흥대로(시흥IC),"2,190 ","2,384 ","2,226 ","2,217 ","2,300 ","2,226 "
12563,20230807,월,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,21.04,12.58,22.17,17.79,19.63,18.74,시흥대로(석수역),,,,,,
12564,20230807,월,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,30.36,25.02,18.68,12.59,11.54,12.55,율곡로(안국역),"1,377 ","1,519 ","1,569 ","1,516 ","1,262 ","1,095 "
12565,20230807,월,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,24.51,20.74,20.85,14.56,13.31,13.12,율곡로(안국역),"1,388 ","1,486 ","1,532 ","1,583 ","1,435 ","1,183 "
12566,20230807,월,장충단로,남산2호터널북단,장충체육관,상행,461,4.0,주간선도로,16.81,18.23,15.5,16.17,15.06,13.98,장충단로(장충단공원),,,,,,
12567,20230807,월,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,32.39,27.93,27.34,24.66,24.77,23.4,장충단로(장충단공원),,,,,,
12568,20230807,월,진흥로,구기터널동측,신영동삼거리,상행,720,4.0,주간선도로,29.26,24.36,26.11,24.39,26.47,31.49,진흥로(구기터널),"1,913 ","1,744 ","1,739 ","1,112 ",944 ,696 
12569,20230807,월,진흥로,신영동삼거리,구기터널동측,하행,724,4.0,주간선도로,35.58,32.1,29.53,27.22,27.61,27.31,진흥로(구기터널),830 ,"1,079 ","1,048 ","1,681 ","1,598 ","1,509 "
12570,20230808,화,강남대로,논현역,신사역,상행,579,5.0,주간선도로,29.14,26.06,23.39,7.98,7.38,6.31,강남대로(신사역),"1,503 ","1,624 ","1,727 ","2,077 ","1,928 ","1,888 "
12571,20230808,화,강남대로,한남대교남단,한남대교북단,상행,822,6.0,주간선도로,55.87,46.56,27.89,52.01,50.42,50.46,한남대교,"5,128 ","5,382 ","4,628 ","5,223 ","5,239 ","4,946 "
12572,20230808,화,강남대로,한남대교북단,한남대교남단,하행,822,6.0,주간선도로,53.74,54.13,50.5,44.41,38.11,30.28,한남대교,"5,557 ","6,200 ","6,357 ","5,490 ","4,932 ","4,534 "
12573,20230808,화,강남대로,신사역,논현역,하행,581,5.0,주간선도로,31.57,23.17,16.65,13.51,11.64,10.74,강남대로(신사역),"2,162 ","2,516 ","2,332 ","2,071 ","2,168 ","2,095 "
12574,20230808,화,경인로,오류IC,개봉사거리,상행,709,4.0,주간선도로,21.69,23.83,13.13,14.46,18.15,18.89,경인로(오류IC),"1,253 ","1,083 ","1,138 ","1,201 ","1,214 ","1,128 "
12575,20230808,화,경인로,구로역,신도림역,상행,1234,4.0,주간선도로,24.16,20.47,23.1,18.19,15.6,17.1,경인로(거리공원입구교차로),"1,366 ","1,353 ","1,382 ","1,434 ","1,388 ","1,240 "
12576,20230808,화,경인로,신도림역,구로역,하행,1236,4.0,주간선도로,28.75,23.99,21.32,17.81,15.53,12.14,경인로(거리공원입구교차로),"1,135 ","1,450 ","1,415 ","1,258 ","1,206 ","1,279 "
12577,20230808,화,경인로,개봉사거리,오류IC,하행,709,4.0,주간선도로,38.14,35.58,32.62,31.96,32.96,30.41,경인로(오류IC),"1,276 ","1,246 ","1,339 ","1,437 ","1,377 ","1,368 "
12578,20230808,화,공항대로,마곡역,발산역,상행,1012,5.0,주간선도로,27.4,26.84,24.12,17.41,13.64,13.87,공항대로(발산역),"1,631 ","1,889 ","1,672 ","1,566 ","1,308 ","1,397 "
12579,20230808,화,공항대로,발산역,마곡역,하행,1013,5.0,주간선도로,27.86,25.06,24.24,18.68,19.16,18.68,공항대로(발산역),"1,211 ","1,332 ","1,264 ","1,529 ","1,491 ","1,173 "
12580,20230808,화,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,52.41,52.26,49.82,46.87,46.7,44.52,서강대교,898 ,"1,092 ","1,215 ","1,586 ","2,077 ","1,243 "
12581,20230808,화,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,45.2,38.61,24.4,27.33,29.05,30.76,서강대교,"1,831 ","2,046 ","1,471 ","1,580 ","1,259 ",950 
12582,20230808,화,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,27.68,24.37,22.33,27.2,31.4,30.58,남부순환로(낙성대역),,,,,,
12583,20230808,화,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,25.66,24.83,18.54,12.11,9.49,9.72,남부순환로(낙성대역),,,,,,
12584,20230808,화,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,31.82,28.08,25.2,27.15,26.46,24.81,남부순환로(화곡로입구 교차로),,,,,,
12585,20230808,화,동작대로,경문고교,이수교차로,상행,1039,3.0,주간선도로,31.17,27.69,25.97,22.46,21.95,27.1,동작대로(총신대입구역),"3,037 ","2,971 ","2,831 ","2,637 ","2,149 ","2,050 "
12586,20230808,화,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,61.17,61.03,59.03,58.53,57.81,55.86,동작대교,"1,625 ","2,057 ","1,680 ","1,629 ","1,619 ","1,111 "
12587,20230808,화,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,66.08,64.17,65.86,64.78,64.14,63.97,동작대교,"1,510 ","1,815 ","1,781 ","2,061 ","2,426 ","2,025 "
12588,20230808,화,동작대로,이수교차로,경문고교,하행,1042,5.0,주간선도로,33.42,29.09,29.66,22.05,11.71,14.61,동작대로(총신대입구역),"1,701 ","1,774 ","1,902 ","1,333 ","1,645 ","1,591 "
12589,20230808,화,반포대로,서초역,서울성모병원,상행,1206,5.0,주간선도로,28.02,23.63,23.49,9.01,10.69,10.81,반포대로(서초역),"2,321 ","2,164 ","2,449 ","2,305 ","2,436 ","2,510 "
12590,20230808,화,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,52.47,49.43,47.03,45.44,46.1,48.29,반포대교,,,,,,
12591,20230808,화,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,49.4,42.52,36.28,23.23,13.6,12.52,반포대교,"2,291 ","2,219 ","2,216 ","2,159 ","1,845 ","1,756 "
12592,20230808,화,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,35.35,24.16,15.74,12.08,10.15,8.89,잠수교,,,,,,
12593,20230808,화,반포대로,서울성모병원,서초역,하행,1206,5.0,주간선도로,33.47,28.9,25.7,16.49,15.62,12.83,반포대로(서초역),"2,357 ","2,499 ","2,465 ","2,342 ","1,951 ","2,224 "
12594,20230808,화,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,5.0,주간선도로,35.59,19.54,21.23,33.39,28.6,23.28,밤고개로(세곡동사거리),"1,659 ","1,727 ","1,767 ","1,964 ","2,071 ","1,547 "
12595,20230808,화,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,39.42,37.75,37.33,35.83,35.33,35.17,밤고개로(세곡동사거리),"1,705 ","1,838 ","1,381 ","1,465 ","1,536 ","1,028 "
12596,20230808,화,사직로,독립문역,사직단,상행,772,3.0,주간선도로,37.56,33.33,31.22,34.41,30.93,32.74,사직로(사직터널),"2,611 ","2,797 ","2,363 ","2,126 ","1,952 ","1,478 "
12597,20230808,화,사직로,사직단,독립문역,하행,768,3.0,주간선도로,43.64,43.6,41.96,38.14,34.16,24.4,사직로(사직터널),"1,405 ","1,867 ","1,686 ","2,021 ","2,005 ","1,862 "
12598,20230808,화,선유로,양화대교남단,양화대교북단,상행,1202,4.0,주간선도로,46.64,43.07,43.17,48.23,43.67,35.03,양화대교,"3,906 ","3,739 ","3,298 ","3,459 ","3,062 ","2,653 "
12599,20230808,화,선유로,양화대교북단,양화대교남단,하행,1204,4.0,주간선도로,52.93,48.54,46.46,45.11,45.77,43.88,양화대교,"3,294 ","3,438 ","3,226 ","3,418 ","3,378 ","2,526 "
12600,20230808,화,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,43.06,33.39,37.83,29.11,26.51,24.95,성산대교,"3,984 ","4,350 ","3,503 ","3,721 ","3,569 ","3,732 "
12601,20230808,화,성산로,연희교차로,연세대,상행,918,4.0,주간선도로,26.74,18.7,12.77,19.25,21.3,22.61,성산로(연희IC),"2,504 ","2,100 ","1,972 ",,,
12602,20230808,화,성산로,연세대,연희교차로,하행,886,4.0,주간선도로,36.93,36.78,35.19,22.6,21.49,18.33,성산로(연희IC),"1,329 ","1,606 ","1,809 ","2,704 ","2,735 ","2,738 "
12603,20230808,화,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,46.76,38.47,36.39,37.86,34.26,34.79,성산대교,"4,737 ","4,515 ","4,365 ","4,344 ","4,077 ","3,394 "
12604,20230808,화,세종대로,서울시의회,덕수궁,상행,230,6.0,주간선도로,24.26,21.12,18.3,12.27,13.57,14.4,세종대로(시청역2),"2,041 ","2,320 ","2,097 ","1,932 ","1,895 ","1,324 "
12605,20230808,화,세종대로,덕수궁,서울시의회,하행,235,6.0,주간선도로,38.48,33.24,30.76,30.3,29.54,26.85,세종대로(시청역2),"1,629 ","2,003 ","1,897 ","2,005 ","2,125 ","1,764 "
12606,20230808,화,시흥대로,석수역,기아대교앞,상행,503,5.0,주간선도로,16.86,19.0,15.64,14.41,11.18,16.33,시흥대로(석수역),,,,,,
12607,20230808,화,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,40.29,34.67,32.88,35.24,35.66,35.12,시흥대로(시흥IC),,,,,,
12608,20230808,화,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,18.1,16.56,14.89,18.19,15.14,11.32,시흥대로(구로디지털단지역),"1,928 ","2,051 ","1,871 ","2,042 ","2,015 ","1,798 "
12609,20230808,화,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,32.0,35.72,33.7,26.72,30.83,27.67,시흥대로(구로디지털단지역),"1,862 ","2,067 ","1,905 ","1,847 ","1,886 ","1,692 "
12610,20230808,화,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,28.74,26.22,23.51,16.22,10.96,10.4,시흥대로(시흥IC),"2,120 ","2,417 ","2,193 ","2,310 ","2,323 ","2,004 "
12611,20230808,화,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,22.36,17.98,17.75,16.17,17.13,14.37,시흥대로(석수역),,,,,,
12612,20230808,화,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,26.09,27.13,17.61,10.23,8.21,7.23,율곡로(안국역),"1,337 ","1,524 ","1,411 ","1,496 ","1,146 ","1,120 "
12613,20230808,화,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,21.25,21.74,16.91,12.58,12.75,11.54,율곡로(안국역),"1,357 ","1,373 ","1,523 ","1,526 ","1,478 ","1,336 "
12614,20230808,화,장충단로,남산2호터널북단,장충체육관,상행,461,4.0,주간선도로,19.83,19.27,16.78,14.16,12.63,10.96,장충단로(장충단공원),,,,,,
12615,20230808,화,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,32.48,27.76,24.92,23.08,21.84,21.98,장충단로(장충단공원),,,,,,
12616,20230808,화,진흥로,구기터널동측,신영동삼거리,상행,720,4.0,주간선도로,29.86,26.6,27.09,23.72,27.62,25.59,진흥로(구기터널),"1,903 ","1,762 ","1,699 ","1,147 ","1,044 ",816 
12617,20230808,화,진흥로,신영동삼거리,구기터널동측,하행,724,4.0,주간선도로,33.2,33.66,29.98,27.83,27.36,29.07,진흥로(구기터널),800 ,"1,002 ",875 ,"1,725 ","1,760 ","1,644 "
12618,20230809,수,강남대로,논현역,신사역,상행,579,5.0,주간선도로,29.54,24.49,18.46,6.25,6.31,6.13,강남대로(신사역),"1,596 ","1,684 ","1,797 ","1,922 ","1,900 ","1,930 "
12619,20230809,수,강남대로,한남대교남단,한남대교북단,상행,822,6.0,주간선도로,55.28,54.0,33.49,52.68,49.9,48.57,한남대교,"4,682 ","5,643 ","4,901 ","5,036 ","5,294 ","5,153 "
12620,20230809,수,강남대로,한남대교북단,한남대교남단,하행,822,6.0,주간선도로,53.98,53.14,49.07,33.86,34.57,35.3,한남대교,"5,545 ","6,141 ","6,552 ","4,875 ","4,899 ","4,147 "
12621,20230809,수,강남대로,신사역,논현역,하행,581,5.0,주간선도로,29.97,24.1,15.8,15.46,11.21,8.04,강남대로(신사역),"2,198 ","2,399 ","2,319 ","2,145 ","1,967 ","1,958 "
12622,20230809,수,경인로,오류IC,개봉사거리,상행,709,4.0,주간선도로,19.48,12.93,9.64,14.82,15.44,11.7,경인로(오류IC),"1,229 ","1,073 ","1,130 ","1,245 ","1,274 ","1,100 "
12623,20230809,수,경인로,구로역,신도림역,상행,1234,4.0,주간선도로,24.95,23.93,20.43,19.31,15.8,16.98,경인로(거리공원입구교차로),"1,390 ","1,321 ","1,419 ","1,513 ","1,358 ","1,271 "
12624,20230809,수,경인로,신도림역,구로역,하행,1236,4.0,주간선도로,26.94,23.64,22.07,20.99,19.52,15.0,경인로(거리공원입구교차로),"1,158 ","1,503 ","1,322 ","1,302 ","1,311 ","1,343 "
12625,20230809,수,경인로,개봉사거리,오류IC,하행,709,4.0,주간선도로,37.89,34.67,31.65,31.65,29.99,29.35,경인로(오류IC),"1,296 ","1,280 ","1,323 ","1,426 ","1,419 ","1,391 "
12626,20230809,수,공항대로,마곡역,발산역,상행,1012,5.0,주간선도로,29.96,24.84,27.0,15.41,12.94,12.31,공항대로(발산역),"1,668 ","1,862 ","1,681 ","1,510 ","1,589 ","1,322 "
12627,20230809,수,공항대로,발산역,마곡역,하행,1013,5.0,주간선도로,26.4,25.89,26.11,20.56,17.86,19.59,공항대로(발산역),"1,157 ","1,302 ","1,277 ","1,530 ","1,500 ","1,207 "
12628,20230809,수,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,51.24,51.64,50.43,47.65,46.47,45.5,서강대교,810 ,"1,154 ","1,398 ","1,628 ","2,133 ","1,239 "
12629,20230809,수,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,42.32,36.82,25.5,27.37,26.41,33.11,서강대교,"1,875 ","2,032 ","1,523 ","1,521 ","1,284 ",984 
12630,20230809,수,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,27.39,27.15,23.85,27.84,30.3,30.02,남부순환로(낙성대역),,,,,,
12631,20230809,수,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,30.96,23.08,18.77,12.06,9.26,9.34,남부순환로(낙성대역),,,,,,
12632,20230809,수,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,30.74,27.85,27.11,26.67,25.29,26.64,남부순환로(화곡로입구 교차로),,,,,,
12633,20230809,수,동작대로,경문고교,이수교차로,상행,1039,3.0,주간선도로,33.43,28.06,25.27,24.01,18.82,25.62,동작대로(총신대입구역),"3,049 ","2,966 ","2,819 ","2,531 ","2,309 ","2,097 "
12634,20230809,수,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,60.11,61.14,58.47,56.22,57.53,58.67,동작대교,"1,615 ","2,049 ","1,644 ","1,819 ","1,724 ","1,089 "
12635,20230809,수,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,66.03,65.06,65.95,65.47,63.84,50.75,동작대교,"1,418 ","1,903 ","1,707 ","2,265 ","2,407 ","2,165 "
12636,20230809,수,동작대로,이수교차로,경문고교,하행,1042,5.0,주간선도로,29.6,28.62,29.74,13.05,14.22,7.57,동작대로(총신대입구역),"1,719 ",,,,,
12637,20230809,수,반포대로,서초역,서울성모병원,상행,1206,5.0,주간선도로,27.42,22.57,24.24,8.23,8.42,8.84,반포대로(서초역),"2,335 ","2,138 ","2,436 ","2,118 ","2,331 ","2,316 "
12638,20230809,수,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,54.67,50.53,47.1,44.74,45.73,47.61,반포대교,,,,,,
12639,20230809,수,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,39.46,38.75,33.37,27.56,22.31,14.3,반포대교,"2,297 ","2,401 ","2,236 ","2,089 ","2,194 ","1,983 "
12640,20230809,수,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,27.55,21.92,14.67,11.68,12.43,9.52,잠수교,,,,,,
12641,20230809,수,반포대로,서울성모병원,서초역,하행,1206,5.0,주간선도로,34.58,27.87,25.65,18.48,14.65,14.08,반포대로(서초역),"2,356 ","2,447 ","2,595 ","2,199 ","2,107 ","2,163 "
12642,20230809,수,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,5.0,주간선도로,32.18,21.41,19.96,24.95,23.64,29.3,밤고개로(세곡동사거리),"1,665 ","1,827 ","1,802 ","2,062 ","2,494 ","1,624 "
12643,20230809,수,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,39.17,36.67,36.92,32.33,36.25,35.58,밤고개로(세곡동사거리),"1,736 ","1,814 ","1,595 ","1,464 ","1,410 ",903 
12644,20230809,수,사직로,독립문역,사직단,상행,772,3.0,주간선도로,37.65,34.06,30.54,33.63,31.96,33.31,사직로(사직터널),"2,617 ","2,768 ","2,462 ","2,171 ","1,981 ","1,518 "
12645,20230809,수,사직로,사직단,독립문역,하행,768,3.0,주간선도로,44.05,42.49,40.97,38.0,33.41,28.23,사직로(사직터널),"1,399 ","1,775 ","1,698 ","2,108 ","1,939 ","1,964 "
12646,20230809,수,선유로,양화대교남단,양화대교북단,상행,1202,4.0,주간선도로,48.63,46.62,39.91,43.06,38.49,38.02,양화대교,"3,814 ","3,752 ","2,999 ","3,416 ","3,214 ","2,718 "
12647,20230809,수,선유로,양화대교북단,양화대교남단,하행,1204,4.0,주간선도로,55.2,51.68,46.32,43.62,45.26,45.04,양화대교,"3,235 ","3,557 ","3,173 ","3,326 ","3,308 ","2,760 "
12648,20230809,수,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,42.0,36.14,37.38,27.92,24.74,24.61,성산대교,"3,981 ","4,374 ","4,238 ","3,563 ","3,555 ","3,734 "
12649,20230809,수,성산로,연희교차로,연세대,상행,918,4.0,주간선도로,26.04,18.95,13.42,20.22,20.89,22.45,성산로(연희IC),"2,488 ","2,108 ","2,157 ",,"1,908 ","1,537 "
12650,20230809,수,성산로,연세대,연희교차로,하행,886,4.0,주간선도로,39.98,37.21,33.55,23.18,22.62,21.53,성산로(연희IC),"1,310 ","1,604 ","1,773 ","2,802 ","2,838 ","2,774 "
12651,20230809,수,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,46.48,36.2,31.65,36.06,36.21,34.07,성산대교,"4,371 ","4,571 ","3,727 ","4,289 ","4,251 ","3,290 "
12652,20230809,수,세종대로,서울시의회,덕수궁,상행,230,6.0,주간선도로,25.53,21.74,15.87,12.08,11.91,11.66,세종대로(시청역2),"1,973 ","2,245 ","2,142 ","1,905 ","1,887 ","1,322 "
12653,20230809,수,세종대로,덕수궁,서울시의회,하행,235,6.0,주간선도로,39.11,35.27,28.95,26.32,25.64,22.77,세종대로(시청역2),"1,618 ","1,824 ","1,840 ","1,867 ","1,759 ","1,936 "
12654,20230809,수,시흥대로,석수역,기아대교앞,상행,503,5.0,주간선도로,15.92,15.83,12.62,12.53,9.86,15.01,시흥대로(석수역),,,,,,
12655,20230809,수,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,37.34,32.52,31.94,36.78,37.65,35.45,시흥대로(시흥IC),,,,,,
12656,20230809,수,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,19.08,18.94,14.81,18.58,12.8,9.24,시흥대로(구로디지털단지역),"1,892 ","1,969 ","1,911 ","2,017 ","2,013 ","1,809 "
12657,20230809,수,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,33.46,33.78,33.65,27.72,29.95,31.59,시흥대로(구로디지털단지역),"1,855 ","2,018 ","1,876 ","1,916 ","1,885 ","1,689 "
12658,20230809,수,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,27.46,25.73,23.52,15.87,12.07,7.5,시흥대로(시흥IC),"2,075 ","2,320 ","2,083 ","2,330 ","2,287 ","2,001 "
12659,20230809,수,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,20.48,19.48,24.1,16.54,13.98,16.94,시흥대로(석수역),,,,,,
12660,20230809,수,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,30.72,24.17,20.08,10.7,7.91,7.14,율곡로(안국역),"1,354 ","1,468 ","1,569 ","1,448 ","1,197 ","1,244 "
12661,20230809,수,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,25.65,23.41,20.26,11.24,10.26,10.57,율곡로(안국역),"1,264 ","1,360 ","1,524 ","1,572 ","1,496 ","1,466 "
12662,20230809,수,장충단로,남산2호터널북단,장충체육관,상행,461,4.0,주간선도로,22.66,20.55,16.04,12.52,13.6,11.41,장충단로(장충단공원),,,,,,
12663,20230809,수,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,32.54,28.72,26.08,20.73,21.8,23.51,장충단로(장충단공원),,,,,,
12664,20230809,수,진흥로,구기터널동측,신영동삼거리,상행,720,4.0,주간선도로,26.24,25.12,27.16,20.22,25.89,27.32,진흥로(구기터널),"1,929 ","1,769 ","1,844 ","1,123 ","1,022 ",731 
12665,20230809,수,진흥로,신영동삼거리,구기터널동측,하행,724,4.0,주간선도로,33.6,33.31,30.44,27.45,27.16,27.62,진흥로(구기터널),776 ,942 ,817 ,"1,722 ","1,735 ","1,697 "
12666,20230810,목,강남대로,논현역,신사역,상행,579,5.0,주간선도로,27.7,26.22,21.08,8.58,10.7,7.72,강남대로(신사역),"1,423 ","1,598 ","1,601 ","1,772 ","1,799 ","1,519 "
12667,20230810,목,강남대로,한남대교남단,한남대교북단,상행,822,6.0,주간선도로,54.29,41.65,28.12,47.05,44.31,42.93,한남대교,"4,711 ","4,930 ","4,302 ","5,040 ","4,844 ","3,708 "
12668,20230810,목,강남대로,한남대교북단,한남대교남단,하행,822,6.0,주간선도로,52.32,52.32,52.07,40.71,35.83,37.29,한남대교,"4,790 ","5,394 ","5,712 ","4,346 ","4,045 ","3,282 "
12669,20230810,목,강남대로,신사역,논현역,하행,581,5.0,주간선도로,28.62,23.31,17.9,21.03,16.93,20.51,강남대로(신사역),"1,959 ","2,139 ","2,136 ","1,939 ","1,722 ","1,067 "
12670,20230810,목,경인로,오류IC,개봉사거리,상행,709,4.0,주간선도로,20.77,19.09,13.17,18.22,15.53,11.27,경인로(오류IC),"1,257 ","1,053 ","1,001 ","1,127 ","1,138 ",859 
12671,20230810,목,경인로,구로역,신도림역,상행,1234,4.0,주간선도로,28.54,20.74,19.57,18.56,20.45,20.59,경인로(거리공원입구교차로),"1,334 ","1,220 ","1,356 ","1,260 ","1,228 ","1,037 "
12672,20230810,목,경인로,신도림역,구로역,하행,1236,4.0,주간선도로,22.91,24.81,20.6,20.36,20.45,11.66,경인로(거리공원입구교차로),"1,074 ","1,464 ","1,283 ","1,228 ","1,147 ","1,207 "
12673,20230810,목,경인로,개봉사거리,오류IC,하행,709,4.0,주간선도로,36.43,33.89,32.12,29.71,27.65,27.4,경인로(오류IC),"1,196 ","1,195 ","1,122 ","1,190 ","1,320 ","1,279 "
12674,20230810,목,공항대로,마곡역,발산역,상행,1012,5.0,주간선도로,26.24,25.46,23.4,15.99,14.15,14.46,공항대로(발산역),"1,524 ","1,764 ","1,581 ","1,284 ","1,421 ",928 
12675,20230810,목,공항대로,발산역,마곡역,하행,1013,5.0,주간선도로,29.59,27.48,23.3,17.69,15.82,16.23,공항대로(발산역),"1,098 ","1,297 ","1,150 ","1,424 ","1,390 ","1,017 "
12676,20230810,목,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,51.68,49.77,48.24,47.2,44.9,41.78,서강대교,805 ,954 ,"1,155 ","1,675 ","1,768 ","1,068 "
12677,20230810,목,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,44.48,37.03,25.79,34.07,34.03,36.54,서강대교,"1,702 ","1,961 ","1,357 ","1,081 ",883 ,680 
12678,20230810,목,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,28.82,27.06,23.13,29.02,31.18,30.33,남부순환로(낙성대역),,,,,,
12679,20230810,목,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,26.64,22.86,18.28,14.7,15.38,13.57,남부순환로(낙성대역),,,,,,
12680,20230810,목,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,33.88,28.88,27.48,25.01,25.51,27.67,남부순환로(화곡로입구 교차로),,,,,,
12681,20230810,목,동작대로,경문고교,이수교차로,상행,1039,3.0,주간선도로,30.63,29.49,24.16,23.84,25.23,26.03,동작대로(총신대입구역),"2,823 ","2,783 ","2,643 ","2,327 ","1,955 ","1,394 "
