,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7406,20221229,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,877.0,622.0,414.0,272.0,263.0,396.0,1250.0,2253.0,1967.0,2262.0,2236.0,2045.0,2355.0,2411.0,2169.0,1661.0,1992.0,1845.0,2223.0,1243.0,1520.0,2001.0,1702.0,1311.0
7407,20221230,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,920.0,653.0,490.0,296.0,254.0,415.0,1057.0,1935.0,1908.0,2147.0,2317.0,2420.0,2327.0,2418.0,2162.0,1959.0,2217.0,2117.0,1956.0,1856.0,1615.0,1659.0,1712.0,1193.0
7408,20221231,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,894.0,630.0,496.0,375.0,287.0,371.0,603.0,695.0,1521.0,1863.0,2313.0,2301.0,2145.0,2228.0,1911.0,1438.0,2086.0,1714.0,1764.0,1290.0,1293.0,1241.0,1300.0,807.0
7409,20221201,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,454.0,295.0,192.0,146.0,213.0,564.0,1573.0,2386.0,2720.0,2530.0,2507.0,2357.0,2314.0,2237.0,2449.0,2395.0,2451.0,2257.0,1981.0,2392.0,1897.0,1674.0,1385.0,817.0
7410,20221202,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,513.0,334.0,171.0,139.0,198.0,573.0,1558.0,2379.0,2712.0,2697.0,2398.0,2519.0,2146.0,2201.0,2487.0,2297.0,2488.0,2182.0,1783.0,2239.0,2275.0,1879.0,1740.0,964.0
7411,20221203,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,368.0,210.0,335.0,280.0,277.0,505.0,819.0,1150.0,1699.0,1964.0,2156.0,2219.0,2112.0,2097.0,2262.0,2171.0,2332.0,1823.0,2011.0,1700.0,1661.0,1533.0,1131.0,668.0
7412,20221204,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,467.0,314.0,194.0,123.0,143.0,269.0,458.0,831.0,1121.0,1832.0,1881.0,1659.0,1902.0,2059.0,2195.0,2271.0,2323.0,2322.0,1995.0,1703.0,1926.0,1622.0,972.0,527.0
7413,20221205,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,313.0,158.0,112.0,110.0,171.0,879.0,1897.0,2485.0,2785.0,2584.0,2446.0,2332.0,2091.0,2021.0,2557.0,2428.0,2427.0,2180.0,2284.0,2222.0,1956.0,1512.0,1330.0,660.0
7414,20221206,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,411.0,228.0,155.0,193.0,184.0,597.0,1654.0,2357.0,2586.0,2535.0,2523.0,2345.0,1977.0,2268.0,2213.0,2392.0,2145.0,2388.0,1831.0,1933.0,1521.0,1503.0,1519.0,897.0
7415,20221207,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,438.0,241.0,220.0,137.0,196.0,579.0,1582.0,2338.0,2730.0,2554.0,2541.0,2485.0,2335.0,2281.0,2343.0,2567.0,2464.0,2260.0,2199.0,2077.0,1602.0,1512.0,1379.0,812.0
7416,20221208,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,461.0,305.0,194.0,145.0,203.0,598.0,1628.0,2410.0,2826.0,2600.0,2561.0,2308.0,2414.0,2259.0,2597.0,2332.0,2437.0,2279.0,2230.0,2222.0,1686.0,1707.0,1486.0,852.0
7417,20221209,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,501.0,314.0,175.0,168.0,220.0,563.0,1472.0,2331.0,2751.0,2540.0,2430.0,2351.0,2530.0,2440.0,2460.0,2554.0,2254.0,2310.0,2132.0,2133.0,1844.0,1597.0,1606.0,1111.0
7418,20221210,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,662.0,407.0,286.0,248.0,215.0,463.0,883.0,1211.0,1588.0,1987.0,1687.0,1672.0,1952.0,1827.0,2068.0,2274.0,2253.0,1562.0,1658.0,1806.0,1741.0,1466.0,1237.0,740.0
7419,20221211,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,481.0,311.0,238.0,147.0,129.0,258.0,483.0,823.0,1130.0,1903.0,1897.0,1758.0,1581.0,1789.0,2362.0,2143.0,2277.0,2248.0,1871.0,1635.0,1736.0,1463.0,,
7420,20221212,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,287.0,185.0,115.0,114.0,182.0,739.0,1629.0,2421.0,2818.0,2552.0,2469.0,2353.0,2322.0,2288.0,2461.0,2294.0,2342.0,2169.0,2183.0,2141.0,1764.0,1431.0,1151.0,656.0
7421,20221213,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,413.0,229.0,181.0,149.0,208.0,561.0,1631.0,2368.0,2593.0,2623.0,2252.0,2408.0,2237.0,2353.0,2279.0,2291.0,2333.0,2153.0,2152.0,1768.0,1516.0,1266.0,985.0,588.0
7422,20221214,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,370.0,235.0,136.0,129.0,167.0,488.0,1445.0,2257.0,2670.0,2596.0,2352.0,2273.0,1925.0,2131.0,2440.0,2494.0,2513.0,2343.0,2090.0,2217.0,1818.0,1601.0,1331.0,782.0
7423,20221215,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,455.0,263.0,184.0,130.0,197.0,539.0,1507.0,2317.0,2654.0,2486.0,2381.0,2366.0,2188.0,2174.0,1891.0,2196.0,2074.0,1844.0,1729.0,1259.0,1245.0,1235.0,1082.0,633.0
7424,20221216,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,402.0,256.0,201.0,175.0,184.0,482.0,1277.0,2117.0,2426.0,2190.0,2395.0,2215.0,2236.0,1937.0,2565.0,2414.0,2510.0,2368.0,2060.0,2158.0,1748.0,1412.0,1487.0,971.0
7425,20221217,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,661.0,370.0,301.0,185.0,225.0,423.0,793.0,807.0,1358.0,1727.0,1872.0,2093.0,2027.0,1945.0,2045.0,2002.0,2202.0,1822.0,1961.0,1638.0,1656.0,1408.0,1005.0,664.0
7426,20221218,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,453.0,370.0,231.0,162.0,139.0,217.0,445.0,725.0,1072.0,1843.0,1622.0,1928.0,1732.0,1739.0,2141.0,2344.0,2164.0,2223.0,1773.0,1799.0,1588.0,1460.0,818.0,538.0
7427,20221219,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,293.0,170.0,111.0,125.0,184.0,688.0,1537.0,2492.0,2722.0,2289.0,2323.0,2341.0,2197.0,2176.0,2480.0,2464.0,2374.0,2317.0,2161.0,2363.0,1818.0,1414.0,1227.0,663.0
7428,20221220,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,428.0,285.0,136.0,158.0,165.0,634.0,1422.0,2190.0,2712.0,2706.0,2539.0,2333.0,2266.0,2325.0,2524.0,2520.0,2358.0,2210.0,1867.0,2213.0,2032.0,1718.0,1452.0,864.0
7429,20221221,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,500.0,318.0,212.0,135.0,214.0,464.0,1135.0,1852.0,2086.0,2002.0,1917.0,1809.0,1804.0,1999.0,2077.0,2187.0,2139.0,2228.0,1968.0,1324.0,1355.0,1290.0,1004.0,626.0
7430,20221222,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,431.0,268.0,227.0,132.0,188.0,496.0,1442.0,2162.0,2580.0,2475.0,2360.0,2280.0,2399.0,2357.0,2317.0,2414.0,2341.0,2296.0,2056.0,2186.0,1958.0,1615.0,1453.0,779.0
7431,20221223,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,501.0,346.0,226.0,155.0,215.0,497.0,1304.0,2208.0,2473.0,2571.0,2373.0,2171.0,2301.0,2356.0,2334.0,2516.0,2465.0,2074.0,2011.0,2134.0,1893.0,1616.0,1347.0,896.0
7432,20221224,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,540.0,392.0,258.0,189.0,266.0,430.0,703.0,899.0,1317.0,1606.0,1820.0,2069.0,1813.0,1936.0,2069.0,2455.0,2247.0,1873.0,1804.0,1140.0,1168.0,1259.0,1059.0,687.0
7433,20221225,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,528.0,299.0,221.0,135.0,149.0,201.0,399.0,723.0,869.0,1664.0,1579.0,1740.0,1490.0,1617.0,1974.0,1848.0,1667.0,1750.0,1667.0,1372.0,1519.0,1527.0,1072.0,517.0
7434,20221226,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,327.0,212.0,143.0,124.0,171.0,699.0,1623.0,2351.0,2496.0,2394.0,2380.0,2392.0,2230.0,2283.0,2174.0,2404.0,2470.0,2178.0,1944.0,2017.0,1429.0,1387.0,1049.0,643.0
7435,20221227,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,440.0,246.0,170.0,162.0,175.0,574.0,1427.0,2329.0,2534.0,2433.0,2443.0,2317.0,2111.0,2158.0,2446.0,2532.0,2414.0,2334.0,2039.0,2218.0,1616.0,1468.0,1278.0,804.0
7436,20221228,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,456.0,310.0,203.0,145.0,185.0,510.0,1314.0,2214.0,2500.0,2334.0,2281.0,2326.0,2211.0,2002.0,2428.0,2315.0,2383.0,2326.0,1981.0,2175.0,1641.0,1505.0,1214.0,767.0
7437,20221229,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,482.0,338.0,197.0,166.0,180.0,537.0,1425.0,2162.0,2540.0,2247.0,2249.0,2215.0,2266.0,1937.0,2355.0,2300.0,2388.0,2276.0,1996.0,2095.0,1675.0,1488.0,1342.0,884.0
7438,20221230,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,525.0,360.0,210.0,191.0,236.0,464.0,1235.0,1963.0,2485.0,2155.0,2149.0,2397.0,2297.0,2062.0,2476.0,2396.0,2124.0,2177.0,1904.0,1979.0,1600.0,1416.0,1157.0,725.0
7439,20221231,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,553.0,379.0,279.0,171.0,302.0,554.0,777.0,836.0,1230.0,1459.0,1756.0,1909.0,2013.0,1908.0,1969.0,1948.0,2148.0,2097.0,1721.0,1662.0,1400.0,1264.0,1046.0,660.0
7440,20221201,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,583.0,479.0,299.0,224.0,221.0,457.0,1198.0,2093.0,2169.0,2202.0,2094.0,1885.0,1957.0,1899.0,1951.0,1918.0,1722.0,1681.0,1760.0,1659.0,1331.0,1369.0,1039.0,691.0
7441,20221202,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,654.0,457.0,280.0,211.0,243.0,434.0,1174.0,2090.0,2176.0,2197.0,2073.0,1919.0,1854.0,1922.0,1928.0,1829.0,1745.0,1666.0,1813.0,1661.0,1636.0,1582.0,1231.0,768.0
7442,20221203,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,546.0,385.0,303.0,442.0,305.0,346.0,532.0,746.0,1408.0,1773.0,1827.0,1691.0,1767.0,1681.0,1747.0,1598.0,1673.0,1747.0,1531.0,1352.0,1188.0,1126.0,911.0,595.0
7443,20221204,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,478.0,405.0,302.0,229.0,157.0,264.0,375.0,486.0,984.0,1360.0,1520.0,1864.0,1664.0,1702.0,1771.0,1634.0,1749.0,1631.0,1549.0,1302.0,1167.0,957.0,688.0,469.0
7444,20221205,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,338.0,224.0,125.0,154.0,202.0,442.0,1273.0,,,,,,,,,,,,,,,,,
7445,20221206,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7446,20221207,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7447,20221208,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7448,20221209,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7449,20221210,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7450,20221211,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7451,20221212,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7452,20221213,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,548.0,421.0,270.0,191.0,226.0,410.0,1140.0,2025.0,2221.0,2148.0,2012.0,1956.0,1795.0,1895.0,1842.0,1832.0,1681.0,1566.0,1574.0,1387.0,1204.0,1230.0,924.0,651.0
7453,20221214,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,566.0,444.0,281.0,215.0,198.0,475.0,1121.0,2003.0,2220.0,2058.0,1994.0,1897.0,1847.0,1841.0,1951.0,1855.0,1752.0,1639.0,1600.0,1534.0,1299.0,1279.0,996.0,758.0
7454,20221215,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,615.0,459.0,327.0,235.0,238.0,445.0,1179.0,2013.0,2143.0,2160.0,2001.0,1906.0,1673.0,1796.0,1764.0,1629.0,1650.0,1517.0,1411.0,1181.0,1072.0,1064.0,753.0,573.0
7455,20221216,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,532.0,421.0,309.0,276.0,253.0,453.0,1073.0,1938.0,2150.0,2133.0,2073.0,1926.0,1917.0,1955.0,1938.0,1880.0,1783.0,1704.0,1678.0,1631.0,1337.0,1462.0,1113.0,832.0
7456,20221217,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,702.0,621.0,470.0,367.0,279.0,391.0,586.0,825.0,1381.0,1640.0,1752.0,1633.0,1762.0,1692.0,1633.0,1624.0,1664.0,1549.0,1593.0,1309.0,1144.0,1095.0,904.0,608.0
7457,20221218,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,513.0,427.0,294.0,264.0,203.0,293.0,396.0,568.0,951.0,1573.0,1748.0,1652.0,1689.0,1698.0,1646.0,1696.0,1703.0,1575.0,1395.0,1292.0,1116.0,1036.0,753.0,471.0
7458,20221219,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,292.0,210.0,151.0,160.0,209.0,476.0,1317.0,2088.0,2247.0,2172.0,2071.0,1922.0,1824.0,1956.0,1882.0,1908.0,1733.0,1638.0,1615.0,1524.0,1296.0,1291.0,1009.0,654.0
7459,20221220,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,583.0,429.0,261.0,213.0,222.0,455.0,1173.0,2043.0,2208.0,2182.0,2074.0,1917.0,1964.0,1824.0,1961.0,1868.0,1775.0,1639.0,1641.0,1657.0,1498.0,1465.0,1037.0,727.0
7460,20221221,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,593.0,485.0,304.0,245.0,215.0,458.0,1045.0,1773.0,1907.0,1954.0,1866.0,1625.0,1581.0,1711.0,1843.0,1730.0,1648.0,1620.0,1400.0,1208.0,1174.0,1198.0,929.0,605.0
7461,20221222,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,542.0,471.0,348.0,252.0,232.0,467.0,1166.0,1945.0,2178.0,2201.0,2004.0,1907.0,1957.0,1897.0,1930.0,1902.0,1839.0,1697.0,1698.0,1646.0,1419.0,1437.0,1055.0,741.0
7462,20221223,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,651.0,537.0,397.0,242.0,236.0,470.0,1157.0,1928.0,2192.0,2170.0,2072.0,1941.0,1958.0,1956.0,1973.0,1863.0,1774.0,1698.0,1687.0,1694.0,1415.0,1393.0,1146.0,835.0
7463,20221224,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,670.0,554.0,456.0,304.0,255.0,395.0,569.0,811.0,1519.0,1748.0,1744.0,1700.0,1739.0,1676.0,1720.0,1644.0,1626.0,1590.0,1440.0,1187.0,1100.0,1102.0,875.0,558.0
7464,20221225,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,437.0,315.0,268.0,230.0,192.0,270.0,365.0,516.0,986.0,1477.0,1722.0,1575.0,1634.0,1682.0,1596.0,1590.0,1537.0,1549.0,1381.0,1236.0,1085.0,1005.0,746.0,475.0
7465,20221226,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7466,20221227,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,1802.0,1669.0,1597.0,1438.0,1338.0,1277.0,1011.0,719.0
7467,20221228,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,662.0,549.0,367.0,250.0,214.0,434.0,1079.0,1889.0,2122.0,2081.0,2002.0,1897.0,1872.0,1857.0,1907.0,1821.0,1805.0,1700.0,1670.0,1553.0,1420.0,1372.0,918.0,753.0
7468,20221229,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,635.0,563.0,391.0,272.0,265.0,449.0,1090.0,1931.0,2139.0,2100.0,2035.0,1945.0,1953.0,1917.0,1910.0,1876.0,1787.0,1654.0,1668.0,1605.0,1399.0,1231.0,998.0,719.0
7469,20221230,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,638.0,530.0,421.0,293.0,278.0,411.0,909.0,1794.0,2036.0,2059.0,2052.0,1871.0,1898.0,1954.0,1912.0,1840.0,1761.0,1619.0,1599.0,1537.0,1362.0,1350.0,1064.0,761.0
7470,20221231,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,580.0,531.0,414.0,359.0,289.0,365.0,491.0,671.0,1434.0,1752.0,1693.0,1685.0,1721.0,1717.0,1720.0,1592.0,1684.0,1659.0,1510.0,1164.0,1187.0,1175.0,911.0,578.0
7471,20221201,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,619.0,485.0,327.0,217.0,208.0,369.0,729.0,1407.0,1408.0,1258.0,1226.0,1273.0,1311.0,1334.0,1452.0,1555.0,1633.0,1847.0,1748.0,1740.0,1636.0,1708.0,1646.0,1099.0
7472,20221202,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,667.0,520.0,355.0,238.0,236.0,345.0,718.0,1157.0,1280.0,1308.0,1255.0,1224.0,1325.0,1355.0,1497.0,1431.0,1655.0,1724.0,1802.0,1731.0,1671.0,1775.0,1702.0,1113.0
7473,20221203,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,530.0,307.0,491.0,336.0,256.0,294.0,483.0,626.0,936.0,1178.0,1196.0,1329.0,1377.0,1498.0,1406.0,1444.0,1443.0,1575.0,1562.0,1192.0,1257.0,1198.0,1034.0,645.0
7474,20221204,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,504.0,350.0,275.0,212.0,172.0,197.0,320.0,382.0,642.0,905.0,1311.0,1325.0,1430.0,1525.0,1601.0,1616.0,1624.0,1419.0,1458.0,1149.0,1183.0,1100.0,773.0,453.0
7475,20221205,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,281.0,190.0,147.0,115.0,131.0,351.0,818.0,1440.0,1471.0,1237.0,1186.0,1190.0,1299.0,1254.0,1440.0,1449.0,1562.0,1682.0,1833.0,1694.0,1594.0,1581.0,1468.0,924.0
7476,20221206,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,569.0,385.0,282.0,214.0,217.0,340.0,749.0,1328.0,1313.0,1209.0,1140.0,1137.0,1196.0,1278.0,1386.0,1407.0,1560.0,1723.0,1865.0,1612.0,1464.0,1594.0,1588.0,1016.0
7477,20221207,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,611.0,456.0,298.0,221.0,231.0,346.0,722.0,1343.0,1502.0,1304.0,1214.0,1222.0,1303.0,1389.0,1481.0,1426.0,1578.0,1755.0,1820.0,1702.0,1528.0,1692.0,1586.0,1044.0
7478,20221208,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,736.0,499.0,316.0,235.0,262.0,401.0,797.0,1423.0,1401.0,1216.0,1226.0,1156.0,1261.0,1265.0,1383.0,1506.0,1610.0,1679.0,1790.0,1698.0,1497.0,1727.0,1686.0,1119.0
7479,20221209,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,759.0,521.0,430.0,268.0,258.0,371.0,689.0,1303.0,1378.0,1305.0,1309.0,1364.0,1349.0,1387.0,1412.0,1586.0,1717.0,1733.0,1790.0,1622.0,1489.0,1647.0,1551.0,1182.0
7480,20221210,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,777.0,597.0,465.0,376.0,280.0,362.0,504.0,699.0,992.0,1238.0,1256.0,1284.0,1371.0,1346.0,1239.0,1454.0,1596.0,1634.0,1500.0,1256.0,1233.0,1222.0,1175.0,694.0
7481,20221211,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,416.0,334.0,274.0,202.0,162.0,199.0,296.0,374.0,680.0,1004.0,1278.0,1206.0,1451.0,1477.0,1573.0,1527.0,1627.0,1460.0,1398.0,1167.0,1156.0,1123.0,940.0,472.0
7482,20221212,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
7483,20221213,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,620.0,400.0,293.0,234.0,230.0,288.0,695.0,1321.0,1447.0,1241.0,1231.0,1202.0,1183.0,1372.0,1384.0,1428.0,1473.0,1650.0,1673.0,1554.0,1371.0,1419.0,1329.0,827.0
7484,20221214,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,591.0,420.0,311.0,223.0,191.0,323.0,638.0,1245.0,1282.0,892.0,979.0,1169.0,1209.0,1314.0,1514.0,1470.0,1561.0,1764.0,1772.0,1751.0,1534.0,1774.0,1583.0,1083.0
7485,20221215,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,699.0,463.0,321.0,261.0,232.0,331.0,687.0,1284.0,1315.0,1180.0,1171.0,1173.0,1263.0,1242.0,1319.0,1314.0,1493.0,1588.0,1474.0,1237.0,1168.0,1346.0,1258.0,779.0
7486,20221216,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,552.0,401.0,326.0,255.0,241.0,339.0,613.0,1150.0,1327.0,1101.0,1144.0,1188.0,1294.0,1364.0,1479.0,1519.0,1532.0,1768.0,1763.0,1643.0,1430.0,1619.0,1630.0,1174.0
7487,20221217,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,753.0,560.0,472.0,374.0,285.0,301.0,382.0,622.0,928.0,1095.0,1102.0,1208.0,1352.0,1387.0,1450.0,1511.0,1585.0,1488.0,1537.0,1167.0,1240.0,1123.0,987.0,661.0
7488,20221218,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,435.0,319.0,255.0,194.0,150.0,158.0,230.0,307.0,644.0,885.0,1182.0,1164.0,1466.0,1060.0,1495.0,1550.0,1529.0,1539.0,1352.0,1163.0,1200.0,1047.0,816.0,408.0
7489,20221219,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,281.0,176.0,108.0,144.0,159.0,290.0,742.0,1398.0,1363.0,1128.0,1143.0,1194.0,1227.0,1305.0,1468.0,1500.0,1544.0,1673.0,1857.0,1720.0,1517.0,1545.0,1510.0,955.0
7490,20221220,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,653.0,472.0,299.0,218.0,209.0,342.0,661.0,1332.0,1472.0,1302.0,1138.0,1196.0,1275.0,1345.0,1483.0,1481.0,1602.0,1658.0,1779.0,1795.0,1602.0,1700.0,1659.0,1125.0
7491,20221221,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,776.0,499.0,395.0,243.0,221.0,342.0,579.0,997.0,1129.0,955.0,1028.0,971.0,1086.0,1122.0,1360.0,1351.0,1491.0,1618.0,,,,,1376.0,845.0
7492,20221222,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,607.0,455.0,383.0,269.0,230.0,360.0,708.0,1242.0,1345.0,1225.0,1194.0,1178.0,1239.0,1264.0,1431.0,1442.0,1528.0,1685.0,1823.0,1696.0,1614.0,1696.0,1708.0,1186.0
7493,20221223,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,730.0,567.0,478.0,274.0,267.0,370.0,649.0,1227.0,1373.0,1212.0,1173.0,1235.0,1316.0,1340.0,1459.0,1448.0,1634.0,1582.0,1766.0,1660.0,1611.0,1597.0,1698.0,1064.0
7494,20221224,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,745.0,504.0,377.0,262.0,271.0,284.0,410.0,598.0,954.0,1192.0,1240.0,1307.0,1217.0,1469.0,1494.0,1464.0,1641.0,1476.0,1327.0,901.0,923.0,965.0,1000.0,501.0
7495,20221225,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,394.0,302.0,212.0,177.0,136.0,162.0,195.0,296.0,632.0,847.0,1024.0,1082.0,1302.0,1388.0,1317.0,1395.0,1407.0,1312.0,1201.0,908.0,1102.0,967.0,786.0,393.0
7496,20221226,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,276.0,173.0,146.0,102.0,139.0,293.0,696.0,1270.0,1308.0,1103.0,1195.0,1190.0,1322.0,1355.0,1463.0,1482.0,1545.0,1650.0,1832.0,1606.0,1418.0,1446.0,1454.0,911.0
7497,20221227,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,639.0,428.0,309.0,237.0,213.0,354.0,638.0,1279.0,1339.0,1209.0,1255.0,1236.0,1278.0,1307.0,1408.0,1313.0,1420.0,1655.0,1748.0,1609.0,1436.0,1554.0,1551.0,950.0
7498,20221228,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,726.0,528.0,382.0,254.0,267.0,363.0,635.0,1218.0,1358.0,1175.0,1204.0,1263.0,1229.0,1362.0,1468.0,1467.0,1614.0,1765.0,1804.0,1590.0,1393.0,1623.0,1590.0,987.0
7499,20221229,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,693.0,573.0,406.0,249.0,261.0,324.0,628.0,1157.0,1349.0,1196.0,1199.0,1213.0,1286.0,1362.0,1462.0,1476.0,1629.0,1641.0,1788.0,1577.0,1453.0,1556.0,1519.0,1082.0
7500,20221230,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,712.0,459.0,412.0,251.0,274.0,318.0,565.0,1093.0,1291.0,1153.0,1285.0,1241.0,1325.0,1470.0,1597.0,1570.0,1576.0,1562.0,1641.0,1487.0,1307.0,1295.0,1445.0,907.0
7501,20221231,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,610.0,500.0,360.0,285.0,243.0,294.0,380.0,547.0,931.0,1089.0,1179.0,1302.0,1385.0,1447.0,1309.0,1500.0,1531.0,1517.0,1272.0,1008.0,930.0,928.0,1151.0,448.0
7502,20221201,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1150.0,882.0,648.0,618.0,831.0,1298.0,2336.0,3861.0,3939.0,3799.0,3639.0,3191.0,3015.0,3168.0,2966.0,3001.0,3178.0,2997.0,2903.0,2324.0,2118.0,2406.0,2201.0,1605.0
7503,20221202,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1248.0,940.0,671.0,615.0,829.0,1275.0,2325.0,3804.0,3983.0,3994.0,3733.0,3317.0,2877.0,3394.0,3356.0,3298.0,3354.0,2828.0,2766.0,2681.0,2522.0,2612.0,2375.0,1780.0
7504,20221203,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1150.0,739.0,830.0,864.0,849.0,1155.0,1608.0,1793.0,2592.0,3236.0,3497.0,3507.0,3361.0,3380.0,3379.0,3202.0,3267.0,2844.0,2689.0,1995.0,2088.0,2169.0,1827.0,1252.0
