,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6651,20221122,화,경인로(서울교),D-28,유출,여의도공원->서울교남단,755.0,524.0,392.0,281.0,382.0,656.0,1099.0,1684.0,2098.0,2100.0,2141.0,2039.0,1610.0,1393.0,1649.0,1765.0,1650.0,2115.0,3413.0,2653.0,2465.0,1974.0,1727.0,1175.0
6652,20221123,수,경인로(서울교),D-28,유출,여의도공원->서울교남단,872.0,537.0,412.0,324.0,403.0,689.0,1200.0,2013.0,2550.0,2326.0,2371.0,2265.0,2194.0,2397.0,2514.0,2487.0,2823.0,3437.0,3052.0,2698.0,2307.0,2282.0,1808.0,1262.0
6653,20221124,목,경인로(서울교),D-28,유출,여의도공원->서울교남단,931.0,584.0,440.0,353.0,415.0,686.0,1195.0,2150.0,2707.0,2366.0,2514.0,2414.0,2227.0,2474.0,2466.0,2614.0,2922.0,3092.0,3220.0,2715.0,2424.0,2133.0,1295.0,804.0
6654,20221125,금,경인로(서울교),D-28,유출,여의도공원->서울교남단,836.0,520.0,424.0,304.0,414.0,691.0,1040.0,1559.0,2141.0,2067.0,2069.0,2152.0,1975.0,2099.0,2095.0,2392.0,2376.0,2667.0,2797.0,2864.0,2485.0,2194.0,1936.0,1459.0
6655,20221126,토,경인로(서울교),D-28,유출,여의도공원->서울교남단,944.0,682.0,528.0,432.0,390.0,588.0,796.0,1021.0,1517.0,1978.0,2592.0,2311.0,2377.0,2665.0,2845.0,2707.0,2763.0,2834.0,2530.0,2420.0,2279.0,2018.0,1591.0,1050.0
6656,20221127,일,경인로(서울교),D-28,유출,여의도공원->서울교남단,796.0,512.0,431.0,301.0,262.0,397.0,504.0,649.0,1035.0,1443.0,2044.0,2103.0,2462.0,2589.0,2620.0,2544.0,2713.0,2599.0,2368.0,2160.0,2109.0,1811.0,1228.0,788.0
6657,20221128,월,경인로(서울교),D-28,유출,여의도공원->서울교남단,582.0,359.0,278.0,236.0,320.0,647.0,1288.0,2182.0,2725.0,2508.0,2287.0,2340.0,2246.0,2184.0,2498.0,2640.0,2710.0,3162.0,3099.0,2660.0,2304.0,1969.0,1018.0,617.0
6658,20221129,화,경인로(서울교),D-28,유출,여의도공원->서울교남단,634.0,426.0,331.0,229.0,348.0,602.0,1144.0,2065.0,2626.0,2628.0,2423.0,2432.0,2283.0,2420.0,2539.0,2464.0,3065.0,3226.0,3317.0,2703.0,2532.0,2336.0,1734.0,1160.0
6659,20221130,수,경인로(서울교),D-28,유출,여의도공원->서울교남단,880.0,583.0,444.0,342.0,403.0,657.0,1141.0,2207.0,2716.0,2472.0,2464.0,2332.0,2314.0,2317.0,2430.0,2542.0,2917.0,3367.0,3294.0,2864.0,2557.0,2362.0,1858.0,1318.0
6660,20221101,화,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6661,20221102,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6662,20221103,목,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6663,20221104,금,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6664,20221105,토,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6665,20221106,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6666,20221107,월,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6667,20221108,화,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6668,20221109,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6669,20221110,목,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6670,20221111,금,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6671,20221112,토,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6672,20221113,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6673,20221114,월,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6674,20221115,화,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6675,20221116,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6676,20221117,목,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6677,20221118,금,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,1959.0,1857.0,1537.0,1476.0,1514.0,1388.0,1206.0
6678,20221119,토,여의대방로(여의교),D-29,유입,여의교남단->샛강역,861.0,744.0,533.0,471.0,546.0,1193.0,1261.0,1450.0,1796.0,2122.0,2343.0,2168.0,2258.0,2155.0,2098.0,2185.0,2060.0,1948.0,1594.0,1453.0,1353.0,1362.0,1125.0,896.0
6679,20221120,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,630.0,543.0,501.0,411.0,445.0,667.0,873.0,1035.0,1444.0,1647.0,2237.0,2064.0,2096.0,2161.0,2206.0,2095.0,1877.0,1787.0,1426.0,1410.0,1375.0,1161.0,941.0,669.0
6680,20221121,월,여의대방로(여의교),D-29,유입,여의교남단->샛강역,478.0,369.0,231.0,213.0,453.0,1240.0,2104.0,3035.0,3169.0,2612.0,2112.0,1868.0,1831.0,1798.0,1916.0,1886.0,1947.0,1850.0,1778.0,1499.0,1341.0,1300.0,1118.0,883.0
6681,20221122,화,여의대방로(여의교),D-29,유입,여의교남단->샛강역,631.0,499.0,366.0,264.0,445.0,1181.0,1953.0,3080.0,3292.0,2976.0,2302.0,1984.0,1829.0,2193.0,2122.0,2147.0,2058.0,2046.0,1931.0,1580.0,1358.0,1319.0,1201.0,966.0
6682,20221123,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,677.0,553.0,392.0,304.0,458.0,1173.0,1969.0,3001.0,3247.0,2695.0,2163.0,2017.0,1715.0,2020.0,1957.0,1931.0,2075.0,1985.0,1795.0,1521.0,1357.0,1333.0,1157.0,920.0
6683,20221124,목,여의대방로(여의교),D-29,유입,여의교남단->샛강역,725.0,571.0,381.0,319.0,446.0,1196.0,2006.0,3094.0,3289.0,2559.0,2218.0,1960.0,1834.0,2011.0,2037.0,2064.0,2049.0,1894.0,1830.0,1666.0,1378.0,1271.0,888.0,645.0
6684,20221125,금,여의대방로(여의교),D-29,유입,여의교남단->샛강역,704.0,544.0,435.0,361.0,457.0,1164.0,1916.0,3008.0,3177.0,2856.0,2381.0,2215.0,2083.0,1985.0,2069.0,2005.0,2142.0,2184.0,1910.0,1604.0,1457.0,1489.0,1360.0,1095.0
6685,20221126,토,여의대방로(여의교),D-29,유입,여의교남단->샛강역,752.0,667.0,586.0,437.0,497.0,1087.0,1245.0,1505.0,1808.0,2072.0,2198.0,2365.0,2310.0,2316.0,2266.0,2212.0,2301.0,2152.0,1731.0,1375.0,1410.0,1319.0,1076.0,793.0
6686,20221127,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,659.0,537.0,451.0,320.0,371.0,579.0,826.0,963.0,1380.0,1642.0,2052.0,2032.0,2147.0,2215.0,2171.0,2034.0,1889.0,1791.0,1490.0,1404.0,1199.0,1229.0,866.0,580.0
6687,20221128,월,여의대방로(여의교),D-29,유입,여의교남단->샛강역,451.0,310.0,253.0,214.0,465.0,1125.0,1997.0,3005.0,3290.0,2583.0,2129.0,2018.0,1867.0,1993.0,1921.0,1962.0,2003.0,1921.0,1803.0,1549.0,1462.0,1106.0,730.0,504.0
6688,20221129,화,여의대방로(여의교),D-29,유입,여의교남단->샛강역,565.0,446.0,340.0,297.0,442.0,1109.0,1875.0,2987.0,3203.0,2651.0,2197.0,2024.0,1858.0,2011.0,1988.0,1987.0,2030.0,1953.0,1882.0,1538.0,1452.0,1391.0,1251.0,961.0
6689,20221130,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,722.0,534.0,361.0,339.0,465.0,1071.0,1920.0,3074.0,3183.0,2676.0,2266.0,2060.0,1901.0,2050.0,1954.0,1862.0,1970.0,2024.0,1812.0,1732.0,1503.0,1482.0,1275.0,970.0
6690,20221101,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6691,20221102,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6692,20221103,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6693,20221104,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6694,20221105,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6695,20221106,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6696,20221107,월,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6697,20221108,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6698,20221109,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6699,20221110,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6700,20221111,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6701,20221112,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6702,20221113,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6703,20221114,월,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6704,20221115,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6705,20221116,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6706,20221117,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6707,20221118,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6708,20221119,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6709,20221120,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6710,20221121,월,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6711,20221122,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6712,20221123,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6713,20221124,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1086.0,852.0,575.0,399.0,371.0,662.0,1255.0,2037.0,2352.0,2275.0,2345.0,2166.0,2098.0,2204.0,2351.0,2368.0,2755.0,3001.0,2802.0,2366.0,2153.0,2132.0,1507.0,1056.0
6714,20221125,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1054.0,734.0,534.0,424.0,363.0,616.0,1183.0,1872.0,2262.0,2336.0,2149.0,2131.0,2023.0,2320.0,2382.0,2635.0,2684.0,2758.0,2452.0,2334.0,2138.0,2135.0,2024.0,1472.0
6715,20221126,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1124.0,876.0,705.0,559.0,395.0,564.0,910.0,1526.0,1698.0,2008.0,2265.0,2265.0,2325.0,2244.0,2517.0,2537.0,2500.0,2350.0,2186.0,1972.0,2086.0,1981.0,1646.0,1190.0
6716,20221127,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,864.0,724.0,490.0,413.0,318.0,335.0,580.0,761.0,1192.0,1627.0,1872.0,1839.0,2115.0,2248.0,2290.0,2349.0,2351.0,2322.0,2098.0,2017.0,1937.0,1668.0,1436.0,910.0
6717,20221128,월,여의대방로(여의교),D-29,유출,샛강역->여의교남단,685.0,449.0,310.0,283.0,312.0,660.0,1326.0,1904.0,2288.0,2351.0,2202.0,2204.0,2033.0,2215.0,2348.0,2362.0,2624.0,2778.0,2548.0,2475.0,2146.0,1922.0,1064.0,674.0
6718,20221129,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,806.0,620.0,424.0,294.0,312.0,602.0,1169.0,1917.0,2238.0,2359.0,2336.0,2227.0,2111.0,2318.0,2362.0,2449.0,2842.0,2833.0,2660.0,2343.0,2182.0,2205.0,1819.0,1362.0
6719,20221130,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,977.0,732.0,531.0,351.0,360.0,631.0,1147.0,2023.0,2216.0,2376.0,2349.0,2166.0,2108.0,2185.0,2256.0,2423.0,2673.0,2880.0,2627.0,2483.0,2217.0,2236.0,1973.0,1345.0
6720,20221101,화,양녕로(상도터널),D-30,유입,상도터널->노들역,667.0,464.0,343.0,285.0,447.0,1189.0,2012.0,2622.0,2203.0,2157.0,1933.0,1757.0,1612.0,1718.0,1652.0,1682.0,1636.0,1651.0,1243.0,1075.0,1244.0,1307.0,1215.0,949.0
6721,20221102,수,양녕로(상도터널),D-30,유입,상도터널->노들역,755.0,469.0,343.0,320.0,466.0,1193.0,1987.0,2437.0,1661.0,2233.0,1931.0,1836.0,1601.0,1752.0,1458.0,1631.0,1703.0,1600.0,1317.0,1120.0,1175.0,1287.0,1221.0,903.0
6722,20221103,목,양녕로(상도터널),D-30,유입,상도터널->노들역,679.0,554.0,365.0,326.0,491.0,1172.0,1990.0,2315.0,1607.0,2042.0,1892.0,1754.0,1676.0,1767.0,1701.0,1547.0,1767.0,1529.0,1345.0,1132.0,1366.0,1345.0,1161.0,980.0
6723,20221104,금,양녕로(상도터널),D-30,유입,상도터널->노들역,730.0,570.0,424.0,315.0,486.0,1155.0,1924.0,2489.0,1986.0,2189.0,1958.0,1747.0,1718.0,1688.0,1641.0,1632.0,1658.0,1580.0,1314.0,1146.0,1327.0,1435.0,1348.0,1116.0
6724,20221105,토,양녕로(상도터널),D-30,유입,상도터널->노들역,915.0,739.0,584.0,466.0,602.0,1178.0,1486.0,1575.0,1992.0,2189.0,2173.0,2149.0,2117.0,2142.0,1997.0,1880.0,1967.0,1526.0,1483.0,1345.0,1475.0,1409.0,1310.0,1032.0
6725,20221106,일,양녕로(상도터널),D-30,유입,상도터널->노들역,875.0,681.0,514.0,395.0,436.0,654.0,934.0,1100.0,1652.0,1984.0,2229.0,2029.0,2177.0,2136.0,1992.0,1854.0,1722.0,1653.0,1391.0,1409.0,1404.0,1308.0,1165.0,913.0
6726,20221107,월,양녕로(상도터널),D-30,유입,상도터널->노들역,667.0,507.0,396.0,336.0,500.0,1236.0,2065.0,2148.0,1715.0,2188.0,1953.0,1729.0,1663.0,1795.0,1660.0,1711.0,1736.0,1553.0,1245.0,1213.0,1176.0,1309.0,1160.0,877.0
6727,20221108,화,양녕로(상도터널),D-30,유입,상도터널->노들역,654.0,462.0,342.0,298.0,453.0,1175.0,2013.0,2420.0,1707.0,2232.0,1935.0,1791.0,1616.0,1656.0,1635.0,1578.0,1708.0,1491.0,1267.0,1042.0,1291.0,1355.0,1182.0,945.0
6728,20221109,수,양녕로(상도터널),D-30,유입,상도터널->노들역,738.0,528.0,343.0,324.0,453.0,1168.0,1964.0,2571.0,2051.0,2228.0,1979.0,1737.0,1612.0,1658.0,1601.0,1479.0,1625.0,1622.0,1244.0,1090.0,1214.0,1300.0,1129.0,869.0
6729,20221110,목,양녕로(상도터널),D-30,유입,상도터널->노들역,761.0,530.0,380.0,342.0,486.0,1183.0,1998.0,2654.0,1909.0,2178.0,1985.0,1726.0,1605.0,1812.0,1662.0,1773.0,1700.0,1675.0,1273.0,1195.0,1307.0,1372.0,1311.0,1016.0
6730,20221111,금,양녕로(상도터널),D-30,유입,상도터널->노들역,753.0,638.0,411.0,368.0,478.0,1201.0,1927.0,2525.0,2031.0,2223.0,2040.0,1694.0,1668.0,1778.0,1682.0,1719.0,1643.0,1516.0,1259.0,1132.0,1339.0,1497.0,1419.0,1103.0
6731,20221112,토,양녕로(상도터널),D-30,유입,상도터널->노들역,952.0,776.0,664.0,493.0,639.0,1192.0,1476.0,1611.0,1924.0,2095.0,2350.0,2196.0,2157.0,2066.0,1930.0,1777.0,1679.0,1806.0,1394.0,1167.0,1289.0,1255.0,1214.0,938.0
6732,20221113,일,양녕로(상도터널),D-30,유입,상도터널->노들역,823.0,651.0,454.0,405.0,411.0,614.0,802.0,1050.0,1508.0,1963.0,2152.0,2065.0,2053.0,2093.0,1983.0,1769.0,1836.0,1617.0,1493.0,1396.0,1418.0,1406.0,1201.0,903.0
6733,20221114,월,양녕로(상도터널),D-30,유입,상도터널->노들역,689.0,497.0,314.0,318.0,511.0,1273.0,2188.0,2163.0,1481.0,2205.0,1971.0,1798.0,1643.0,1752.0,1761.0,1729.0,1796.0,1460.0,1244.0,1135.0,1319.0,1272.0,1172.0,862.0
6734,20221115,화,양녕로(상도터널),D-30,유입,상도터널->노들역,628.0,500.0,325.0,312.0,464.0,1201.0,1939.0,2421.0,1746.0,2127.0,2038.0,1846.0,1699.0,1840.0,1621.0,1642.0,1761.0,1589.0,1253.0,1130.0,1239.0,1449.0,1218.0,890.0
6735,20221116,수,양녕로(상도터널),D-30,유입,상도터널->노들역,655.0,498.0,358.0,337.0,478.0,1200.0,1995.0,2631.0,2087.0,2286.0,1998.0,1758.0,1731.0,1782.0,1728.0,1685.0,1729.0,1512.0,1192.0,1096.0,1278.0,1317.0,1151.0,1018.0
6736,20221117,목,양녕로(상도터널),D-30,유입,상도터널->노들역,740.0,538.0,372.0,335.0,507.0,1222.0,1938.0,2414.0,2234.0,2300.0,1971.0,1828.0,1669.0,1765.0,1638.0,1648.0,1699.0,1554.0,1244.0,1150.0,1333.0,1313.0,1177.0,1025.0
6737,20221118,금,양녕로(상도터널),D-30,유입,상도터널->노들역,817.0,577.0,446.0,362.0,504.0,1161.0,1888.0,2516.0,1682.0,2144.0,2037.0,1933.0,1789.0,1793.0,1813.0,1752.0,1722.0,1446.0,1172.0,1088.0,1346.0,1469.0,1427.0,1145.0
6738,20221119,토,양녕로(상도터널),D-30,유입,상도터널->노들역,949.0,768.0,668.0,518.0,631.0,1172.0,1533.0,1587.0,1947.0,2212.0,2286.0,2168.0,2115.0,2021.0,1938.0,1904.0,1823.0,1835.0,1440.0,1343.0,1450.0,1422.0,1252.0,1109.0
6739,20221120,일,양녕로(상도터널),D-30,유입,상도터널->노들역,857.0,728.0,578.0,454.0,431.0,611.0,915.0,1234.0,1555.0,2033.0,2173.0,2116.0,2059.0,2130.0,2103.0,1853.0,1679.0,1581.0,1476.0,1437.0,1498.0,1380.0,1220.0,922.0
6740,20221121,월,양녕로(상도터널),D-30,유입,상도터널->노들역,708.0,495.0,317.0,312.0,490.0,1255.0,2121.0,2051.0,1380.0,2092.0,2041.0,1836.0,1700.0,1820.0,1622.0,1531.0,1690.0,1550.0,1288.0,1159.0,1254.0,1308.0,1091.0,853.0
6741,20221122,화,양녕로(상도터널),D-30,유입,상도터널->노들역,655.0,473.0,348.0,282.0,434.0,1095.0,1917.0,2383.0,1425.0,2006.0,1956.0,1691.0,1650.0,1827.0,1726.0,1591.0,1675.0,1596.0,1187.0,1097.0,1201.0,1292.0,1121.0,898.0
6742,20221123,수,양녕로(상도터널),D-30,유입,상도터널->노들역,690.0,517.0,329.0,323.0,472.0,1168.0,1982.0,2564.0,1881.0,2284.0,2082.0,1756.0,1636.0,1837.0,1758.0,1667.0,1763.0,1610.0,1214.0,1144.0,1313.0,1337.0,1157.0,888.0
6743,20221124,목,양녕로(상도터널),D-30,유입,상도터널->노들역,731.0,577.0,413.0,346.0,476.0,1127.0,2032.0,2380.0,1528.0,1805.0,2036.0,1740.0,1736.0,1794.0,1615.0,1648.0,1640.0,1601.0,1174.0,1184.0,1329.0,1362.0,850.0,610.0
6744,20221125,금,양녕로(상도터널),D-30,유입,상도터널->노들역,999.0,677.0,478.0,418.0,420.0,1150.0,1892.0,2577.0,2070.0,2238.0,1990.0,1933.0,1796.0,1827.0,1768.0,1681.0,1717.0,1271.0,1305.0,1109.0,1349.0,1530.0,1302.0,1047.0
6745,20221126,토,양녕로(상도터널),D-30,유입,상도터널->노들역,895.0,738.0,637.0,517.0,599.0,1143.0,1488.0,1637.0,1792.0,2122.0,2321.0,2201.0,1923.0,1806.0,1996.0,2076.0,1883.0,1769.0,1523.0,1366.0,1479.0,1416.0,1367.0,1105.0
6746,20221127,일,양녕로(상도터널),D-30,유입,상도터널->노들역,1017.0,716.0,554.0,427.0,400.0,605.0,895.0,1088.0,1721.0,1954.0,2178.0,2114.0,1916.0,1843.0,2093.0,1952.0,2005.0,1705.0,1441.0,1417.0,1428.0,1437.0,1207.0,919.0
6747,20221128,월,양녕로(상도터널),D-30,유입,상도터널->노들역,710.0,415.0,301.0,282.0,472.0,1143.0,2068.0,2106.0,1529.0,2257.0,1943.0,1760.0,1688.0,1731.0,1710.0,1694.0,1684.0,1596.0,1227.0,1056.0,1293.0,1195.0,725.0,487.0
6748,20221129,화,양녕로(상도터널),D-30,유입,상도터널->노들역,742.0,561.0,426.0,328.0,391.0,1030.0,1877.0,2457.0,1500.0,2067.0,1906.0,1744.0,1660.0,1868.0,1712.0,1523.0,1719.0,1431.0,1292.0,1128.0,1225.0,1390.0,1155.0,911.0
6749,20221130,수,양녕로(상도터널),D-30,유입,상도터널->노들역,669.0,493.0,359.0,301.0,410.0,1048.0,1810.0,2432.0,1526.0,1968.0,1849.0,1760.0,1738.0,1752.0,1765.0,1787.0,1664.0,1533.0,1275.0,1176.0,1298.0,1414.0,1304.0,1003.0
6750,20221101,화,양녕로(상도터널),D-30,유출,노들역->상도터널,985.0,733.0,510.0,374.0,481.0,705.0,1245.0,1417.0,1597.0,1781.0,1703.0,1730.0,1727.0,1706.0,1779.0,1923.0,2201.0,2251.0,2301.0,2349.0,1972.0,1939.0,1841.0,1285.0
6751,20221102,수,양녕로(상도터널),D-30,유출,노들역->상도터널,1051.0,736.0,501.0,361.0,414.0,742.0,1175.0,1426.0,1661.0,1709.0,1785.0,1635.0,1796.0,1756.0,1755.0,1830.0,2074.0,2230.0,2293.0,2102.0,2049.0,2020.0,1878.0,1375.0
6752,20221103,목,양녕로(상도터널),D-30,유출,노들역->상도터널,1115.0,708.0,547.0,418.0,448.0,676.0,1218.0,1529.0,1713.0,1570.0,1813.0,1681.0,1663.0,1712.0,1743.0,1803.0,2209.0,2220.0,2306.0,2268.0,2108.0,2065.0,1987.0,1476.0
6753,20221104,금,양녕로(상도터널),D-30,유출,노들역->상도터널,1158.0,862.0,573.0,365.0,456.0,688.0,1190.0,1513.0,1761.0,1564.0,1776.0,1880.0,1702.0,1756.0,1770.0,1897.0,2012.0,2220.0,2218.0,2193.0,2172.0,2192.0,2031.0,1684.0
6754,20221105,토,양녕로(상도터널),D-30,유출,노들역->상도터널,1314.0,1059.0,864.0,556.0,516.0,702.0,985.0,1357.0,1771.0,1795.0,1747.0,1671.0,1942.0,1868.0,1528.0,1817.0,1730.0,1926.0,2095.0,2128.0,2194.0,2126.0,1860.0,1585.0
6755,20221106,일,양녕로(상도터널),D-30,유출,노들역->상도터널,1264.0,989.0,726.0,532.0,395.0,406.0,611.0,753.0,1025.0,1432.0,1736.0,1701.0,1775.0,1945.0,1842.0,1927.0,1800.0,1925.0,2031.0,2190.0,2085.0,1970.0,1728.0,1253.0
6756,20221107,월,양녕로(상도터널),D-30,유출,노들역->상도터널,958.0,605.0,471.0,386.0,422.0,673.0,1193.0,1354.0,1583.0,1790.0,1827.0,1784.0,1751.0,1720.0,1702.0,1916.0,2204.0,2236.0,2295.0,2376.0,1916.0,1817.0,1744.0,1297.0
6757,20221108,화,양녕로(상도터널),D-30,유출,노들역->상도터널,966.0,681.0,456.0,349.0,395.0,738.0,1223.0,1400.0,1748.0,1704.0,1697.0,1686.0,1730.0,1683.0,1934.0,1819.0,2148.0,2270.0,2328.0,2310.0,1920.0,1979.0,1961.0,1398.0
6758,20221109,수,양녕로(상도터널),D-30,유출,노들역->상도터널,1147.0,807.0,524.0,385.0,430.0,681.0,1211.0,1389.0,1714.0,1719.0,1761.0,1702.0,1784.0,1824.0,1739.0,1979.0,2031.0,2254.0,2323.0,2228.0,1974.0,1973.0,1958.0,1442.0
6759,20221110,목,양녕로(상도터널),D-30,유출,노들역->상도터널,1057.0,753.0,565.0,391.0,416.0,671.0,1226.0,1399.0,1649.0,1701.0,1686.0,1752.0,1830.0,1698.0,1850.0,1922.0,2219.0,2310.0,2250.0,2252.0,2048.0,2029.0,1964.0,1586.0
6760,20221111,금,양녕로(상도터널),D-30,유출,노들역->상도터널,1202.0,890.0,667.0,457.0,436.0,715.0,1247.0,1448.0,1771.0,1740.0,1711.0,1684.0,1850.0,1722.0,1918.0,1963.0,2083.0,2233.0,2190.0,2261.0,2088.0,2211.0,2128.0,1690.0
6761,20221112,토,양녕로(상도터널),D-30,유출,노들역->상도터널,1466.0,1185.0,929.0,680.0,558.0,693.0,999.0,1236.0,1764.0,1843.0,1614.0,1809.0,1804.0,1900.0,1824.0,1688.0,1811.0,1689.0,2095.0,2167.0,1845.0,1864.0,1674.0,1373.0
6762,20221113,일,양녕로(상도터널),D-30,유출,노들역->상도터널,1190.0,867.0,649.0,473.0,413.0,410.0,563.0,716.0,1051.0,1506.0,1639.0,1682.0,1842.0,1882.0,1973.0,1890.0,1980.0,1794.0,2058.0,2133.0,2056.0,1973.0,1620.0,1301.0
6763,20221114,월,양녕로(상도터널),D-30,유출,노들역->상도터널,975.0,630.0,467.0,287.0,404.0,747.0,1231.0,1439.0,1635.0,1731.0,1760.0,1877.0,1695.0,1807.0,1773.0,1980.0,2193.0,2259.0,2318.0,2253.0,1946.0,1983.0,1746.0,1316.0
6764,20221115,화,양녕로(상도터널),D-30,유출,노들역->상도터널,987.0,706.0,440.0,339.0,395.0,677.0,1250.0,1441.0,1701.0,1700.0,1578.0,1784.0,1794.0,1673.0,1907.0,1928.0,2182.0,2217.0,2255.0,2317.0,2008.0,2043.0,1873.0,1385.0
6765,20221116,수,양녕로(상도터널),D-30,유출,노들역->상도터널,1058.0,738.0,541.0,411.0,412.0,639.0,1157.0,1433.0,1738.0,1689.0,1711.0,1882.0,1748.0,1801.0,1803.0,1961.0,2095.0,2231.0,2201.0,2367.0,1999.0,2038.0,1877.0,1508.0
6766,20221117,목,양녕로(상도터널),D-30,유출,노들역->상도터널,1158.0,798.0,579.0,408.0,437.0,660.0,1296.0,1426.0,1578.0,1768.0,1706.0,1718.0,1735.0,1695.0,1845.0,1922.0,1980.0,2184.0,2173.0,2273.0,2025.0,2055.0,2047.0,1483.0
6767,20221118,금,양녕로(상도터널),D-30,유출,노들역->상도터널,1268.0,882.0,630.0,446.0,468.0,689.0,1235.0,1476.0,1844.0,1615.0,1658.0,1875.0,1757.0,1831.0,1917.0,1901.0,2115.0,2188.0,2207.0,2274.0,2174.0,2089.0,2000.0,1632.0
