,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7854,20230112,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,235.0,183.0,149.0,113.0,100.0,192.0,414.0,962.0,1187.0,1133.0,1058.0,1026.0,1067.0,998.0,1002.0,1069.0,1092.0,1081.0,1191.0,805.0,677.0,846.0,557.0,375.0
7855,20230113,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,233.0,167.0,111.0,91.0,88.0,164.0,392.0,930.0,1116.0,1092.0,1079.0,972.0,1026.0,981.0,1000.0,1057.0,1141.0,1070.0,1021.0,907.0,735.0,877.0,582.0,410.0
7856,20230114,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,299.0,206.0,168.0,91.0,72.0,147.0,222.0,389.0,798.0,1009.0,981.0,1012.0,1123.0,1045.0,1072.0,1105.0,1087.0,1015.0,891.0,629.0,579.0,703.0,451.0,334.0
7857,20230115,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,239.0,193.0,126.0,87.0,73.0,102.0,159.0,284.0,551.0,861.0,655.0,818.0,864.0,925.0,733.0,798.0,833.0,795.0,668.0,535.0,533.0,587.0,342.0,218.0
7858,20230116,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,177.0,117.0,83.0,65.0,62.0,164.0,466.0,1045.0,1117.0,1135.0,1034.0,945.0,960.0,959.0,954.0,1076.0,1131.0,1102.0,1099.0,805.0,690.0,859.0,524.0,312.0
7859,20230117,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,220.0,134.0,140.0,91.0,70.0,157.0,429.0,1011.0,1166.0,1192.0,1101.0,1032.0,1028.0,1026.0,1088.0,1077.0,1236.0,1266.0,1085.0,946.0,717.0,842.0,534.0,370.0
7860,20230118,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,228.0,184.0,88.0,86.0,82.0,166.0,425.0,1026.0,1139.0,1231.0,1017.0,993.0,1086.0,1007.0,1035.0,1100.0,1051.0,1216.0,1164.0,859.0,693.0,799.0,537.0,395.0
7861,20230119,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,262.0,193.0,130.0,91.0,80.0,163.0,403.0,1024.0,1169.0,1178.0,1087.0,1034.0,1006.0,996.0,1101.0,1206.0,1167.0,1132.0,1143.0,822.0,733.0,953.0,606.0,418.0
7862,20230120,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,227.0,150.0,128.0,94.0,79.0,172.0,394.0,922.0,1111.0,1097.0,1051.0,971.0,1055.0,1004.0,1032.0,1247.0,1167.0,1083.0,1002.0,827.0,598.0,864.0,548.0,364.0
7863,20230121,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,241.0,171.0,132.0,120.0,80.0,135.0,167.0,241.0,406.0,544.0,546.0,670.0,719.0,665.0,596.0,626.0,586.0,682.0,553.0,438.0,395.0,415.0,279.0,217.0
7864,20230122,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,165.0,102.0,74.0,51.0,49.0,84.0,149.0,329.0,482.0,467.0,435.0,670.0,742.0,698.0,657.0,746.0,736.0,693.0,506.0,441.0,430.0,506.0,308.0,223.0
7865,20230123,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,140.0,91.0,73.0,50.0,26.0,87.0,92.0,173.0,235.0,319.0,384.0,488.0,530.0,595.0,616.0,683.0,738.0,682.0,657.0,419.0,447.0,459.0,328.0,263.0
7866,20230124,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,196.0,131.0,88.0,68.0,52.0,102.0,127.0,221.0,329.0,422.0,414.0,511.0,573.0,670.0,656.0,652.0,682.0,705.0,511.0,485.0,486.0,521.0,313.0,246.0
7867,20230125,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,190.0,101.0,76.0,48.0,59.0,163.0,465.0,1036.0,1089.0,1149.0,976.0,756.0,890.0,905.0,953.0,913.0,1047.0,1021.0,1058.0,840.0,635.0,782.0,563.0,318.0
7868,20230126,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,218.0,168.0,110.0,65.0,74.0,149.0,348.0,900.0,908.0,922.0,803.0,705.0,716.0,797.0,868.0,882.0,935.0,891.0,995.0,625.0,561.0,742.0,430.0,298.0
7869,20230127,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,221.0,139.0,105.0,90.0,84.0,160.0,404.0,974.0,1183.0,1120.0,1023.0,1037.0,961.0,1032.0,1065.0,1018.0,1112.0,1135.0,1106.0,868.0,735.0,900.0,591.0,402.0
7870,20230128,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,232.0,202.0,147.0,85.0,93.0,150.0,224.0,382.0,797.0,1007.0,1008.0,1056.0,1084.0,1088.0,916.0,997.0,1064.0,1122.0,857.0,675.0,625.0,685.0,504.0,356.0
7871,20230129,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,244.0,162.0,138.0,118.0,68.0,113.0,176.0,256.0,558.0,878.0,680.0,850.0,935.0,918.0,855.0,872.0,868.0,870.0,648.0,578.0,544.0,585.0,357.0,271.0
7872,20230130,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,178.0,105.0,72.0,70.0,79.0,157.0,528.0,1092.0,1099.0,1143.0,1048.0,905.0,904.0,855.0,989.0,1045.0,988.0,1106.0,1077.0,809.0,661.0,838.0,489.0,364.0
7873,20230131,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,259.0,132.0,124.0,98.0,82.0,170.0,432.0,1041.0,1071.0,1101.0,1065.0,1032.0,914.0,896.0,1007.0,1043.0,1137.0,1114.0,1135.0,836.0,715.0,875.0,517.0,349.0
7874,20230101,일,송파대로(송파역),D-45,유입,송파역->석촌역,746.0,720.0,474.0,366.0,311.0,392.0,560.0,573.0,838.0,1146.0,1521.0,1671.0,1878.0,1876.0,1846.0,1876.0,1861.0,1829.0,1550.0,1387.0,1283.0,1062.0,924.0,605.0
7875,20230102,월,송파대로(송파역),D-45,유입,송파역->석촌역,423.0,344.0,236.0,221.0,310.0,571.0,1016.0,1831.0,2359.0,2276.0,2202.0,2035.0,1954.0,2126.0,2061.0,2056.0,2175.0,2185.0,2245.0,1797.0,1503.0,1292.0,1309.0,967.0
7876,20230103,화,송파대로(송파역),D-45,유입,송파역->석촌역,735.0,587.0,411.0,340.0,415.0,657.0,1188.0,1925.0,2375.0,2441.0,2410.0,2325.0,2184.0,2107.0,2178.0,2254.0,2163.0,2315.0,2170.0,1964.0,1594.0,1448.0,1386.0,1140.0
7877,20230104,수,송파대로(송파역),D-45,유입,송파역->석촌역,800.0,637.0,461.0,340.0,406.0,623.0,1104.0,1953.0,2278.0,2377.0,2409.0,2284.0,2103.0,2153.0,2259.0,2126.0,2228.0,2371.0,2202.0,1919.0,1641.0,1443.0,1438.0,1069.0
7878,20230105,목,송파대로(송파역),D-45,유입,송파역->석촌역,847.0,654.0,474.0,393.0,406.0,660.0,1156.0,1923.0,2268.0,2445.0,2436.0,2313.0,2219.0,2264.0,2196.0,2171.0,2291.0,2318.0,2178.0,1976.0,1685.0,1540.0,1457.0,1201.0
7879,20230106,금,송파대로(송파역),D-45,유입,송파역->석촌역,867.0,701.0,464.0,337.0,466.0,653.0,1103.0,1839.0,2157.0,2458.0,2418.0,2470.0,2270.0,2221.0,2310.0,2115.0,2271.0,2273.0,2354.0,1986.0,1844.0,1582.0,1450.0,1082.0
7880,20230107,토,송파대로(송파역),D-45,유입,송파역->석촌역,890.0,781.0,547.0,456.0,495.0,598.0,875.0,1156.0,1410.0,2008.0,2402.0,2558.0,2453.0,2322.0,2357.0,2265.0,2147.0,2146.0,2075.0,1569.0,1509.0,1428.0,1309.0,977.0
7881,20230108,일,송파대로(송파역),D-45,유입,송파역->석촌역,787.0,650.0,538.0,368.0,357.0,415.0,552.0,694.0,1008.0,1403.0,2021.0,1989.0,2078.0,2126.0,2101.0,1993.0,1932.0,1856.0,1701.0,1380.0,1293.0,1144.0,1022.0,753.0
7882,20230109,월,송파대로(송파역),D-45,유입,송파역->석촌역,582.0,499.0,336.0,297.0,389.0,649.0,1175.0,2045.0,2302.0,2464.0,2424.0,2336.0,2074.0,2076.0,2136.0,2073.0,2201.0,2210.0,2264.0,1900.0,1523.0,1378.0,1292.0,991.0
7883,20230110,화,송파대로(송파역),D-45,유입,송파역->석촌역,764.0,598.0,475.0,379.0,425.0,651.0,1177.0,1861.0,2357.0,2454.0,2433.0,2242.0,2131.0,2186.0,2114.0,2201.0,2118.0,2471.0,2211.0,2199.0,1671.0,1468.0,1420.0,1109.0
7884,20230111,수,송파대로(송파역),D-45,유입,송파역->석촌역,794.0,698.0,484.0,414.0,419.0,658.0,1172.0,1892.0,2306.0,2415.0,2381.0,2283.0,2143.0,2102.0,2159.0,2174.0,2087.0,2268.0,2236.0,2082.0,1771.0,1451.0,1431.0,1163.0
7885,20230112,목,송파대로(송파역),D-45,유입,송파역->석촌역,827.0,742.0,514.0,345.0,431.0,654.0,1189.0,1867.0,2344.0,2485.0,2471.0,2420.0,2218.0,2139.0,2190.0,2180.0,2140.0,2410.0,2315.0,2188.0,1730.0,1519.0,1509.0,1112.0
7886,20230113,금,송파대로(송파역),D-45,유입,송파역->석촌역,892.0,673.0,483.0,383.0,407.0,639.0,1013.0,1825.0,2253.0,2360.0,2502.0,2432.0,2286.0,2202.0,2226.0,2208.0,2271.0,2308.0,2403.0,1989.0,1886.0,1646.0,1536.0,1310.0
7887,20230114,토,송파대로(송파역),D-45,유입,송파역->석촌역,936.0,845.0,623.0,526.0,481.0,620.0,909.0,1205.0,1572.0,2130.0,2414.0,2390.0,2429.0,2495.0,2346.0,2175.0,2163.0,2179.0,2272.0,1644.0,1481.0,1344.0,1230.0,1062.0
7888,20230115,일,송파대로(송파역),D-45,유입,송파역->석촌역,679.0,646.0,511.0,406.0,364.0,372.0,543.0,718.0,1027.0,1466.0,1967.0,2131.0,2075.0,2097.0,2008.0,2017.0,2066.0,1729.0,1543.0,1359.0,1331.0,1158.0,991.0,713.0
7889,20230116,월,송파대로(송파역),D-45,유입,송파역->석촌역,538.0,450.0,327.0,293.0,395.0,612.0,1193.0,2057.0,2393.0,2408.0,2438.0,2337.0,2259.0,2243.0,2254.0,2181.0,2148.0,2407.0,2255.0,2102.0,1566.0,1502.0,1355.0,1044.0
7890,20230117,화,송파대로(송파역),D-45,유입,송파역->석촌역,712.0,649.0,447.0,357.0,440.0,648.0,1208.0,1971.0,2332.0,2457.0,2425.0,2463.0,2344.0,2221.0,2311.0,2290.0,2241.0,2323.0,2329.0,2180.0,1848.0,1582.0,1411.0,1197.0
7891,20230118,수,송파대로(송파역),D-45,유입,송파역->석촌역,823.0,670.0,493.0,394.0,427.0,654.0,1131.0,1925.0,2170.0,2414.0,2463.0,2487.0,2285.0,2322.0,2262.0,2249.0,2153.0,2429.0,2186.0,2316.0,1940.0,1560.0,1509.0,1113.0
7892,20230119,목,송파대로(송파역),D-45,유입,송파역->석촌역,830.0,716.0,524.0,426.0,431.0,643.0,1201.0,1930.0,2289.0,2399.0,2469.0,2311.0,2360.0,2306.0,2210.0,2350.0,2256.0,2462.0,2303.0,2219.0,1985.0,1660.0,1543.0,1125.0
7893,20230120,금,송파대로(송파역),D-45,유입,송파역->석촌역,863.0,732.0,532.0,403.0,481.0,655.0,1091.0,1943.0,2287.0,2370.0,2441.0,2424.0,2320.0,2370.0,2242.0,2358.0,2296.0,2305.0,2367.0,2098.0,1731.0,1601.0,1475.0,1205.0
7894,20230121,일,송파대로(송파역),D-45,유입,송파역->석촌역,962.0,800.0,557.0,481.0,460.0,541.0,688.0,869.0,1053.0,1517.0,2015.0,2339.0,2401.0,2377.0,1950.0,2038.0,2088.0,1927.0,1574.0,1371.0,1197.0,1068.0,969.0,680.0
7895,20230122,일,송파대로(송파역),D-45,유입,송파역->석촌역,517.0,404.0,269.0,195.0,208.0,303.0,450.0,878.0,1333.0,1426.0,1770.0,1900.0,2120.0,2147.0,2004.0,2083.0,2109.0,2111.0,1656.0,1292.0,1295.0,1050.0,925.0,675.0
7896,20230123,일,송파대로(송파역),D-45,유입,송파역->석촌역,499.0,399.0,266.0,223.0,215.0,274.0,411.0,507.0,755.0,1191.0,1664.0,2112.0,2199.0,1792.0,1989.0,1780.0,1763.0,1739.0,1834.0,1377.0,1395.0,1276.0,1017.0,834.0
7897,20230124,일,송파대로(송파역),D-45,유입,송파역->석촌역,691.0,534.0,401.0,350.0,272.0,323.0,471.0,585.0,892.0,1257.0,1638.0,1856.0,1802.0,1924.0,1802.0,1804.0,1780.0,1651.0,1569.0,1382.0,1304.0,1136.0,1039.0,687.0
7898,20230125,수,송파대로(송파역),D-45,유입,송파역->석촌역,581.0,467.0,354.0,287.0,341.0,569.0,1066.0,1907.0,2266.0,2428.0,2388.0,2348.0,1995.0,2063.0,2165.0,2153.0,2222.0,2266.0,2232.0,1860.0,1609.0,1444.0,1370.0,970.0
7899,20230126,목,송파대로(송파역),D-45,유입,송파역->석촌역,770.0,591.0,405.0,342.0,367.0,570.0,1074.0,1641.0,2001.0,2099.0,2060.0,1776.0,1731.0,1764.0,1831.0,1856.0,1979.0,2013.0,1876.0,1678.0,1388.0,1371.0,1275.0,1002.0
7900,20230127,금,송파대로(송파역),D-45,유입,송파역->석촌역,696.0,585.0,450.0,374.0,437.0,587.0,1090.0,1813.0,2251.0,2399.0,2406.0,2419.0,2227.0,2228.0,2224.0,2249.0,2321.0,2342.0,2405.0,2011.0,1725.0,1679.0,1552.0,1249.0
7901,20230128,토,송파대로(송파역),D-45,유입,송파역->석촌역,949.0,862.0,633.0,519.0,438.0,621.0,917.0,1146.0,1592.0,2122.0,2419.0,2557.0,2435.0,2511.0,2303.0,2165.0,2173.0,2144.0,1975.0,1673.0,1545.0,1346.0,1228.0,924.0
7902,20230129,일,송파대로(송파역),D-45,유입,송파역->석촌역,813.0,708.0,506.0,389.0,382.0,413.0,496.0,682.0,1006.0,1489.0,1928.0,1968.0,2102.0,2125.0,2015.0,2065.0,1955.0,1859.0,1693.0,1420.0,1330.0,1140.0,1066.0,785.0
7903,20230130,월,송파대로(송파역),D-45,유입,송파역->석촌역,609.0,453.0,327.0,282.0,396.0,615.0,1167.0,2070.0,2296.0,2467.0,2456.0,2306.0,2143.0,2097.0,2120.0,2275.0,2188.0,2280.0,2251.0,1914.0,1584.0,1492.0,1444.0,1091.0
7904,20230131,화,송파대로(송파역),D-45,유입,송파역->석촌역,775.0,640.0,475.0,369.0,435.0,627.0,1173.0,1964.0,2387.0,2487.0,2595.0,2460.0,2130.0,2136.0,2157.0,2232.0,2119.0,2242.0,2267.0,1911.0,1613.0,1515.0,1388.0,1123.0
7905,20230101,일,송파대로(송파역),D-45,유출,석촌역->송파역,1328.0,777.0,477.0,343.0,256.0,306.0,441.0,533.0,803.0,1073.0,1261.0,1310.0,1533.0,1548.0,1682.0,1687.0,1770.0,1721.0,1528.0,1407.0,1531.0,1292.0,978.0,642.0
7906,20230102,월,송파대로(송파역),D-45,유출,석촌역->송파역,480.0,306.0,233.0,213.0,250.0,535.0,1301.0,1985.0,2272.0,1897.0,1583.0,1609.0,1613.0,1754.0,1828.0,1994.0,2044.0,2124.0,2162.0,1753.0,1639.0,1491.0,1260.0,991.0
7907,20230103,화,송파대로(송파역),D-45,유출,석촌역->송파역,679.0,522.0,383.0,358.0,369.0,651.0,1351.0,1991.0,2200.0,2005.0,1798.0,1831.0,1808.0,1908.0,1977.0,2087.0,2104.0,2112.0,2042.0,1787.0,1646.0,1603.0,1334.0,1051.0
7908,20230104,수,송파대로(송파역),D-45,유출,석촌역->송파역,760.0,527.0,421.0,344.0,388.0,618.0,1338.0,2008.0,2216.0,1992.0,1793.0,1739.0,1652.0,1807.0,1840.0,1955.0,2047.0,2089.0,2016.0,1834.0,1669.0,1582.0,1331.0,1115.0
7909,20230105,목,송파대로(송파역),D-45,유출,석촌역->송파역,773.0,522.0,408.0,366.0,406.0,631.0,1357.0,2101.0,2290.0,2017.0,1797.0,1817.0,1766.0,1978.0,1938.0,2127.0,2104.0,2103.0,2110.0,1880.0,1693.0,1653.0,1469.0,1143.0
7910,20230106,금,송파대로(송파역),D-45,유출,석촌역->송파역,851.0,608.0,417.0,368.0,414.0,646.0,1345.0,2048.0,2193.0,1963.0,1831.0,1830.0,1769.0,1969.0,1992.0,2076.0,2082.0,2120.0,2059.0,1765.0,1700.0,1702.0,1536.0,1166.0
7911,20230107,토,송파대로(송파역),D-45,유출,석촌역->송파역,905.0,701.0,584.0,428.0,379.0,562.0,825.0,1028.0,1254.0,1688.0,1740.0,1809.0,1835.0,2004.0,1935.0,1823.0,1813.0,1938.0,1877.0,1629.0,1667.0,1628.0,1351.0,987.0
7912,20230108,일,송파대로(송파역),D-45,유출,석촌역->송파역,797.0,553.0,476.0,306.0,253.0,308.0,467.0,615.0,918.0,1202.0,1313.0,1465.0,1616.0,1605.0,1698.0,1771.0,1759.0,1775.0,1743.0,1492.0,1547.0,1474.0,1135.0,815.0
7913,20230109,월,송파대로(송파역),D-45,유출,석촌역->송파역,627.0,471.0,304.0,279.0,392.0,674.0,1456.0,2121.0,2291.0,2097.0,1938.0,1851.0,1837.0,1884.0,1907.0,1977.0,2058.0,2047.0,2120.0,1728.0,1591.0,1546.0,1256.0,977.0
7914,20230110,화,송파대로(송파역),D-45,유출,석촌역->송파역,727.0,529.0,381.0,365.0,414.0,651.0,1341.0,2053.0,2219.0,1957.0,1869.0,1775.0,1770.0,1884.0,1838.0,2028.0,2099.0,2025.0,2023.0,1772.0,1707.0,1605.0,1400.0,1091.0
7915,20230111,수,송파대로(송파역),D-45,유출,석촌역->송파역,795.0,528.0,412.0,364.0,417.0,701.0,1331.0,2044.0,2248.0,2044.0,1912.0,1809.0,1818.0,1987.0,1886.0,2024.0,2138.0,2110.0,2007.0,1840.0,1617.0,1641.0,1444.0,1081.0
7916,20230112,목,송파대로(송파역),D-45,유출,석촌역->송파역,854.0,571.0,428.0,370.0,441.0,612.0,1328.0,1975.0,2314.0,2181.0,1861.0,1825.0,1882.0,1984.0,1958.0,2004.0,2099.0,2059.0,2022.0,1749.0,1735.0,1622.0,1551.0,1218.0
7917,20230113,금,송파대로(송파역),D-45,유출,석촌역->송파역,846.0,623.0,428.0,359.0,404.0,620.0,1242.0,1874.0,2216.0,2025.0,1956.0,1959.0,1829.0,2006.0,1974.0,2099.0,2115.0,2058.0,2076.0,1886.0,1897.0,1703.0,1622.0,1310.0
7918,20230114,토,송파대로(송파역),D-45,유출,석촌역->송파역,965.0,745.0,577.0,437.0,440.0,579.0,907.0,1134.0,1548.0,1921.0,1879.0,1862.0,1886.0,1940.0,2036.0,2051.0,1939.0,1911.0,1920.0,1723.0,1721.0,1661.0,1386.0,959.0
7919,20230115,일,송파대로(송파역),D-45,유출,석촌역->송파역,790.0,568.0,437.0,329.0,279.0,277.0,499.0,612.0,871.0,1263.0,1397.0,1512.0,1545.0,1715.0,1751.0,1821.0,1768.0,1730.0,1643.0,1535.0,1592.0,1402.0,1055.0,792.0
7920,20230116,월,송파대로(송파역),D-45,유출,석촌역->송파역,577.0,432.0,330.0,282.0,364.0,659.0,1544.0,2135.0,2304.0,1920.0,1860.0,1805.0,1884.0,2024.0,1945.0,2037.0,2095.0,2111.0,2152.0,1775.0,1718.0,1659.0,1358.0,1015.0
7921,20230117,화,송파대로(송파역),D-45,유출,석촌역->송파역,754.0,533.0,380.0,342.0,435.0,642.0,1417.0,2032.0,2324.0,2120.0,1982.0,1890.0,1957.0,2100.0,2053.0,2144.0,2130.0,2113.0,2131.0,1912.0,1691.0,1669.0,1434.0,1092.0
7922,20230118,수,송파대로(송파역),D-45,유출,석촌역->송파역,782.0,555.0,407.0,350.0,425.0,647.0,1371.0,2048.0,2213.0,2059.0,2014.0,1849.0,1921.0,2058.0,2064.0,2012.0,2071.0,2093.0,2080.0,1809.0,1741.0,1814.0,1447.0,1190.0
7923,20230119,목,송파대로(송파역),D-45,유출,석촌역->송파역,862.0,596.0,430.0,376.0,434.0,676.0,1321.0,1963.0,2340.0,2106.0,1976.0,1979.0,1993.0,2160.0,2084.0,2183.0,2198.0,2190.0,2189.0,1808.0,1882.0,1755.0,1509.0,1162.0
7924,20230120,금,송파대로(송파역),D-45,유출,석촌역->송파역,914.0,620.0,484.0,386.0,422.0,647.0,1263.0,1909.0,2208.0,2019.0,1981.0,2104.0,2069.0,2141.0,2110.0,2211.0,2258.0,2127.0,2117.0,1830.0,1823.0,1772.0,1619.0,1281.0
7925,20230121,일,송파대로(송파역),D-45,유출,석촌역->송파역,987.0,733.0,574.0,510.0,498.0,558.0,698.0,866.0,1108.0,1455.0,1583.0,1747.0,1711.0,1691.0,1617.0,1657.0,1698.0,1631.0,1543.0,1310.0,1385.0,1329.0,1025.0,629.0
7926,20230122,일,송파대로(송파역),D-45,유출,석촌역->송파역,482.0,376.0,255.0,193.0,238.0,283.0,487.0,860.0,1167.0,1264.0,1510.0,1756.0,1802.0,1873.0,1706.0,1806.0,1898.0,1564.0,1602.0,1514.0,1467.0,1513.0,1069.0,701.0
7927,20230123,일,송파대로(송파역),D-45,유출,석촌역->송파역,480.0,293.0,219.0,168.0,153.0,210.0,374.0,501.0,646.0,966.0,1111.0,1392.0,1472.0,1442.0,1390.0,1465.0,1428.0,1602.0,1606.0,1470.0,1509.0,1488.0,1197.0,799.0
7928,20230124,일,송파대로(송파역),D-45,유출,석촌역->송파역,593.0,444.0,325.0,245.0,189.0,263.0,388.0,516.0,717.0,965.0,1190.0,1396.0,1434.0,1589.0,1560.0,1644.0,1700.0,1588.0,1573.0,1533.0,1567.0,1310.0,1031.0,797.0
7929,20230125,수,송파대로(송파역),D-45,유출,석촌역->송파역,609.0,441.0,279.0,253.0,345.0,518.0,1225.0,1892.0,2214.0,1893.0,1640.0,1611.0,1659.0,1876.0,1834.0,1888.0,2055.0,2016.0,1995.0,1773.0,1582.0,1564.0,1338.0,978.0
7930,20230126,목,송파대로(송파역),D-45,유출,석촌역->송파역,740.0,506.0,358.0,291.0,386.0,573.0,1203.0,1851.0,1983.0,1804.0,1537.0,1567.0,1513.0,1604.0,1619.0,1713.0,1811.0,1851.0,1769.0,1456.0,1402.0,1363.0,1296.0,958.0
7931,20230127,금,송파대로(송파역),D-45,유출,석촌역->송파역,726.0,547.0,374.0,351.0,392.0,570.0,1228.0,1929.0,2197.0,1895.0,1802.0,1798.0,1775.0,2097.0,1948.0,1892.0,2136.0,2057.0,2145.0,1896.0,1772.0,1709.0,1481.0,1287.0
7932,20230128,토,송파대로(송파역),D-45,유출,석촌역->송파역,966.0,751.0,585.0,458.0,414.0,516.0,808.0,1128.0,1379.0,1661.0,1819.0,1903.0,1881.0,1953.0,1906.0,1960.0,2119.0,2088.0,1950.0,1756.0,1703.0,1654.0,1491.0,1032.0
7933,20230129,일,송파대로(송파역),D-45,유출,석촌역->송파역,760.0,548.0,431.0,304.0,268.0,292.0,448.0,653.0,908.0,1227.0,1357.0,1404.0,1553.0,1747.0,1769.0,1879.0,1905.0,1765.0,1630.0,1595.0,1603.0,1433.0,1105.0,826.0
7934,20230130,월,송파대로(송파역),D-45,유출,석촌역->송파역,588.0,423.0,308.0,314.0,382.0,647.0,1508.0,2102.0,2339.0,1959.0,1679.0,1807.0,1721.0,1946.0,1985.0,2012.0,2104.0,2035.0,2101.0,1794.0,1686.0,1556.0,1279.0,1005.0
7935,20230131,화,송파대로(송파역),D-45,유출,석촌역->송파역,748.0,532.0,403.0,336.0,383.0,625.0,1306.0,2038.0,2304.0,2035.0,1879.0,1872.0,1877.0,1890.0,2004.0,1956.0,2156.0,2160.0,2061.0,1787.0,1666.0,1585.0,1451.0,1032.0
7936,20230101,일,서부간선도로,D-46,유입,신정교->목동교,1761.0,1804.0,1172.0,885.0,866.0,1142.0,1608.0,1604.0,1989.0,2634.0,2523.0,2587.0,2569.0,2391.0,2569.0,2547.0,2579.0,2413.0,2707.0,2684.0,2706.0,2635.0,2284.0,1711.0
7937,20230102,월,서부간선도로,D-46,유입,신정교->목동교,1183.0,791.0,574.0,666.0,1220.0,2688.0,2668.0,2666.0,2401.0,2656.0,2583.0,2378.0,2424.0,2405.0,2465.0,2314.0,2163.0,2005.0,1803.0,2014.0,2623.0,2562.0,2429.0,1950.0
7938,20230103,화,서부간선도로,D-46,유입,신정교->목동교,1406.0,1018.0,774.0,869.0,1307.0,2738.0,2609.0,2582.0,2115.0,2663.0,2368.0,2398.0,2483.0,2427.0,2500.0,2331.0,2080.0,2006.0,1576.0,2058.0,2676.0,2535.0,2491.0,2117.0
7939,20230104,수,서부간선도로,D-46,유입,신정교->목동교,1665.0,1119.0,827.0,854.0,1280.0,2844.0,2494.0,2553.0,2406.0,2457.0,2397.0,2366.0,2407.0,2438.0,2420.0,2240.0,2085.0,1687.0,1540.0,1941.0,2636.0,2533.0,2536.0,2245.0
7940,20230105,목,서부간선도로,D-46,유입,신정교->목동교,1791.0,1142.0,882.0,904.0,1377.0,2698.0,2668.0,2604.0,2514.0,2626.0,2581.0,2318.0,2412.0,2468.0,2111.0,2475.0,2118.0,1716.0,1283.0,1819.0,2516.0,2588.0,2421.0,2323.0
7941,20230106,금,서부간선도로,D-46,유입,신정교->목동교,1846.0,1260.0,932.0,931.0,1285.0,2698.0,2673.0,2492.0,1978.0,2730.0,2483.0,2399.0,2460.0,2303.0,2287.0,2231.0,2285.0,1611.0,1421.0,1783.0,2029.0,2413.0,1666.0,2029.0
7942,20230107,토,서부간선도로,D-46,유입,신정교->목동교,1924.0,1564.0,1251.0,1091.0,1401.0,2603.0,2549.0,2646.0,2784.0,2629.0,2528.0,2486.0,2456.0,2333.0,2515.0,2341.0,2329.0,2346.0,2543.0,2545.0,2338.0,2697.0,2347.0,2239.0
7943,20230108,일,서부간선도로,D-46,유입,신정교->목동교,1967.0,1511.0,1156.0,878.0,787.0,1376.0,1678.0,1889.0,2596.0,2744.0,2658.0,2535.0,2532.0,2586.0,2484.0,2458.0,2531.0,2424.0,2431.0,2584.0,2698.0,2470.0,2384.0,1777.0
7944,20230109,월,서부간선도로,D-46,유입,신정교->목동교,1259.0,888.0,673.0,725.0,1334.0,2807.0,2561.0,2517.0,2462.0,2830.0,2496.0,2417.0,2519.0,2311.0,2413.0,2289.0,2246.0,1930.0,1352.0,1792.0,2208.0,2657.0,2550.0,2085.0
7945,20230110,화,서부간선도로,D-46,유입,신정교->목동교,1513.0,1047.0,839.0,853.0,1268.0,2354.0,2307.0,2672.0,2530.0,2610.0,2404.0,1855.0,2067.0,2492.0,2380.0,2227.0,2062.0,1819.0,1599.0,2035.0,2535.0,2578.0,2405.0,2285.0
7946,20230111,수,서부간선도로,D-46,유입,신정교->목동교,1741.0,1198.0,898.0,921.0,1296.0,2681.0,2520.0,2544.0,2465.0,2589.0,2570.0,2282.0,2467.0,2429.0,2375.0,2214.0,2041.0,1640.0,1278.0,1871.0,2630.0,2494.0,2577.0,2330.0
7947,20230112,목,서부간선도로,D-46,유입,신정교->목동교,1734.0,1229.0,923.0,951.0,1324.0,2731.0,2437.0,2516.0,2434.0,2615.0,2546.0,2399.0,2473.0,2505.0,2394.0,2314.0,1930.0,1781.0,1546.0,2099.0,2685.0,2427.0,2468.0,2418.0
