,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6780,20221023,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,347.0,227.0,195.0,152.0,183.0,342.0,544.0,618.0,920.0,993.0,1289.0,1294.0,1267.0,1216.0,1252.0,1226.0,1126.0,968.0,850.0,768.0,681.0,563.0,431.0,368.0
6781,20221024,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,247.0,154.0,121.0,119.0,246.0,514.0,1370.0,2546.0,2563.0,1812.0,1308.0,1112.0,908.0,1060.0,1039.0,1059.0,1026.0,1025.0,897.0,822.0,789.0,828.0,742.0,666.0
6782,20221025,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,569.0,366.0,204.0,184.0,286.0,466.0,1206.0,2413.0,2467.0,1885.0,1500.0,1128.0,1002.0,1178.0,1123.0,1062.0,1041.0,1019.0,965.0,815.0,766.0,772.0,767.0,703.0
6783,20221026,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,598.0,403.0,225.0,191.0,327.0,427.0,1142.0,2314.0,2501.0,1959.0,1429.0,1328.0,1085.0,1132.0,1110.0,1102.0,1070.0,1038.0,927.0,817.0,667.0,830.0,706.0,633.0
6784,20221027,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,576.0,390.0,263.0,172.0,286.0,445.0,1130.0,2184.0,2456.0,1920.0,1526.0,1273.0,1033.0,1210.0,1159.0,1070.0,1079.0,1052.0,1034.0,807.0,811.0,839.0,782.0,757.0
6785,20221028,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,618.0,422.0,328.0,186.0,353.0,504.0,1024.0,2181.0,2356.0,1720.0,1274.0,1315.0,1172.0,1202.0,1196.0,1293.0,1180.0,1176.0,1176.0,952.0,756.0,865.0,787.0,688.0
6786,20221029,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,499.0,363.0,260.0,195.0,197.0,374.0,610.0,742.0,1082.0,1391.0,1461.0,1562.0,1486.0,1506.0,1487.0,1351.0,1292.0,1282.0,1087.0,878.0,769.0,795.0,718.0,489.0
6787,20221030,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,390.0,291.0,260.0,178.0,183.0,375.0,564.0,689.0,977.0,912.0,1232.0,1241.0,1175.0,1189.0,1168.0,1154.0,1037.0,967.0,813.0,688.0,612.0,553.0,415.0,329.0
6788,20221031,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,234.0,187.0,105.0,119.0,207.0,463.0,1414.0,2551.0,2540.0,1768.0,1348.0,1120.0,1095.0,1084.0,1024.0,1078.0,1061.0,1043.0,1009.0,799.0,793.0,774.0,686.0,624.0
6789,20221001,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,935.0,581.0,403.0,225.0,230.0,338.0,473.0,620.0,757.0,871.0,1174.0,1405.0,1567.0,1689.0,1587.0,1725.0,1722.0,1569.0,1537.0,1303.0,1219.0,1209.0,1206.0,906.0
6790,20221002,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,606.0,354.0,228.0,147.0,121.0,174.0,358.0,307.0,604.0,621.0,971.0,1116.0,1444.0,1528.0,1677.0,1802.0,1576.0,1524.0,1329.0,1141.0,1122.0,1042.0,1006.0,747.0
6791,20221003,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,419.0,252.0,193.0,122.0,131.0,214.0,302.0,300.0,444.0,637.0,866.0,1002.0,1130.0,1327.0,1472.0,1433.0,1324.0,1348.0,1296.0,1057.0,1132.0,931.0,961.0,623.0
6792,20221004,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,461.0,229.0,164.0,120.0,157.0,344.0,514.0,822.0,1189.0,1155.0,1133.0,1366.0,1235.0,1365.0,1555.0,1727.0,1760.0,1862.0,1944.0,1890.0,1460.0,1487.0,1542.0,1306.0
6793,20221005,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,896.0,501.0,290.0,215.0,230.0,353.0,523.0,787.0,1204.0,1150.0,1125.0,1352.0,1287.0,1428.0,1643.0,1701.0,1929.0,1945.0,2007.0,1755.0,1654.0,1477.0,1545.0,1027.0
6794,20221006,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,710.0,456.0,304.0,217.0,207.0,351.0,542.0,824.0,1228.0,1299.0,1110.0,1471.0,1262.0,1400.0,1446.0,1574.0,1744.0,1898.0,1873.0,1787.0,1695.0,1472.0,1601.0,1400.0
6795,20221007,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,1121.0,702.0,387.0,239.0,235.0,352.0,556.0,814.0,1230.0,1209.0,1160.0,1387.0,1330.0,1526.0,1715.0,1754.0,1842.0,1879.0,1638.0,1320.0,1474.0,1571.0,1601.0,1401.0
6796,20221008,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,1043.0,741.0,437.0,219.0,233.0,283.0,411.0,485.0,769.0,855.0,1023.0,1306.0,1306.0,1658.0,1372.0,1319.0,1345.0,1178.0,1074.0,920.0,1321.0,1717.0,1815.0,990.0
6797,20221009,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,591.0,326.0,233.0,180.0,138.0,172.0,265.0,291.0,554.0,586.0,903.0,1017.0,1375.0,1558.0,1479.0,1552.0,1638.0,1434.0,1376.0,1181.0,1081.0,1027.0,853.0,681.0
6798,20221010,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,450.0,243.0,180.0,121.0,136.0,266.0,359.0,332.0,472.0,696.0,973.0,1086.0,1251.0,1463.0,1500.0,1567.0,1657.0,1348.0,1257.0,1192.0,1118.0,1102.0,875.0,777.0
6799,20221011,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,488.0,259.0,140.0,114.0,172.0,343.0,554.0,766.0,1207.0,1165.0,1218.0,1320.0,1274.0,1410.0,1571.0,1678.0,1936.0,1816.0,1703.0,1830.0,1538.0,1501.0,1673.0,1245.0
6800,20221012,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,773.0,447.0,276.0,192.0,189.0,373.0,504.0,803.0,1149.0,1201.0,1156.0,1355.0,1324.0,1443.0,1584.0,1654.0,1868.0,1799.0,1912.0,1778.0,1607.0,1594.0,1677.0,1325.0
6801,20221013,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,833.0,510.0,275.0,196.0,202.0,374.0,537.0,785.0,1093.0,1065.0,1159.0,1278.0,1235.0,1343.0,1537.0,1530.0,1885.0,1835.0,1870.0,1740.0,1656.0,1615.0,1604.0,1352.0
6802,20221014,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,1040.0,697.0,395.0,265.0,213.0,377.0,542.0,833.0,1285.0,1165.0,1221.0,1332.0,1283.0,1474.0,1489.0,1653.0,1786.0,1863.0,1862.0,1789.0,1665.0,1573.0,1593.0,1266.0
6803,20221015,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,1017.0,696.0,408.0,237.0,198.0,295.0,449.0,415.0,451.0,805.0,1138.0,1366.0,1393.0,1565.0,1721.0,1632.0,1985.0,1778.0,1644.0,1344.0,1340.0,1221.0,1196.0,926.0
6804,20221016,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,537.0,341.0,219.0,202.0,149.0,200.0,251.0,324.0,629.0,716.0,1006.0,1031.0,1276.0,1456.0,1557.0,1517.0,1521.0,1429.0,1208.0,1106.0,1144.0,994.0,916.0,683.0
6805,20221017,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,398.0,232.0,169.0,113.0,175.0,306.0,465.0,745.0,1093.0,1075.0,1088.0,1231.0,1127.0,1204.0,1420.0,1437.0,1846.0,1698.0,1717.0,1736.0,1359.0,1317.0,1243.0,1023.0
6806,20221018,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,703.0,408.0,288.0,207.0,187.0,338.0,502.0,779.0,1095.0,1022.0,1063.0,1201.0,1129.0,1387.0,1587.0,1667.0,1775.0,1799.0,1943.0,1728.0,1671.0,1408.0,1433.0,1247.0
6807,20221019,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,771.0,433.0,281.0,189.0,213.0,289.0,467.0,730.0,1018.0,1104.0,1069.0,1256.0,1108.0,1374.0,1399.0,1621.0,1580.0,1780.0,1880.0,1727.0,1636.0,1515.0,1332.0,1137.0
6808,20221020,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,700.0,438.0,277.0,185.0,185.0,306.0,461.0,769.0,1121.0,1032.0,1155.0,1257.0,1259.0,1437.0,1516.0,1710.0,1787.0,1740.0,1941.0,1807.0,1446.0,1517.0,1441.0,1235.0
6809,20221021,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,1076.0,745.0,404.0,219.0,211.0,327.0,473.0,771.0,1151.0,1107.0,1127.0,1339.0,1240.0,1426.0,1665.0,1571.0,1742.0,1844.0,1944.0,1512.0,1568.0,1356.0,1799.0,1253.0
6810,20221022,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,1001.0,743.0,435.0,247.0,195.0,300.0,388.0,463.0,652.0,727.0,989.0,1270.0,1368.0,1374.0,1424.0,1506.0,1489.0,1422.0,1287.0,1191.0,1273.0,1212.0,1269.0,1071.0
6811,20221023,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,592.0,323.0,228.0,174.0,176.0,201.0,261.0,308.0,600.0,626.0,971.0,1047.0,1421.0,1374.0,1663.0,1428.0,1483.0,1380.0,1376.0,1183.0,1239.0,995.0,1016.0,845.0
6812,20221024,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,464.0,228.0,178.0,109.0,137.0,324.0,477.0,749.0,1164.0,1086.0,1100.0,1395.0,1283.0,1516.0,1489.0,1532.0,1744.0,1740.0,1765.0,1640.0,1531.0,1394.0,1422.0,1180.0
6813,20221025,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,860.0,427.0,247.0,154.0,198.0,314.0,448.0,735.0,1066.0,1025.0,1087.0,1329.0,1245.0,1424.0,1584.0,1802.0,1860.0,1894.0,1988.0,1696.0,1482.0,1485.0,1417.0,1258.0
6814,20221026,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,743.0,405.0,256.0,191.0,207.0,333.0,459.0,752.0,1088.0,1083.0,1152.0,1288.0,1098.0,1463.0,1469.0,1659.0,1782.0,1905.0,1880.0,1702.0,1548.0,1421.0,1369.0,766.0
6815,20221027,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,653.0,343.0,255.0,191.0,187.0,336.0,458.0,751.0,1018.0,1038.0,1183.0,1298.0,1183.0,1409.0,1474.0,1657.0,1636.0,1847.0,1881.0,1560.0,1555.0,1500.0,1494.0,1169.0
6816,20221028,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,796.0,570.0,326.0,222.0,231.0,340.0,522.0,744.0,1049.0,1059.0,1206.0,1351.0,1385.0,1624.0,1598.0,1597.0,1765.0,1843.0,1883.0,1576.0,1602.0,1442.0,1525.0,1136.0
6817,20221029,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,906.0,715.0,415.0,229.0,206.0,290.0,382.0,461.0,627.0,833.0,1101.0,1099.0,1574.0,1502.0,1583.0,1721.0,1555.0,1553.0,1401.0,1239.0,1353.0,1211.0,1188.0,949.0
6818,20221030,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,685.0,397.0,307.0,247.0,161.0,214.0,266.0,308.0,574.0,626.0,960.0,1037.0,1298.0,1359.0,1547.0,1576.0,1530.0,1396.0,1432.0,1172.0,1212.0,1082.0,979.0,601.0
6819,20221031,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,399.0,229.0,141.0,109.0,141.0,295.0,453.0,716.0,1033.0,1038.0,1138.0,1171.0,1104.0,1269.0,1351.0,1659.0,1610.0,1781.0,1886.0,1890.0,1404.0,1286.0,1151.0,880.0
6820,20221001,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,917.0,617.0,585.0,436.0,497.0,1162.0,1724.0,1738.0,2042.0,2529.0,2774.0,2906.0,2746.0,2669.0,2675.0,2437.0,2468.0,2283.0,2163.0,1872.0,1866.0,1633.0,1328.0,967.0
6821,20221002,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,619.0,529.0,425.0,305.0,295.0,580.0,1092.0,1126.0,1664.0,1967.0,2289.0,2382.0,2317.0,2288.0,2085.0,2030.0,2062.0,2031.0,1826.0,1616.0,1532.0,1436.0,1107.0,727.0
6822,20221003,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,473.0,406.0,240.0,215.0,277.0,558.0,959.0,979.0,1182.0,1651.0,2035.0,2040.0,2024.0,1930.0,1913.0,1771.0,1968.0,1859.0,1773.0,1569.0,1369.0,1225.0,881.0,553.0
6823,20221004,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,327.0,290.0,234.0,188.0,405.0,1146.0,2611.0,3807.0,3367.0,3104.0,2681.0,2412.0,2225.0,2399.0,2391.0,2266.0,2200.0,2356.0,2268.0,2102.0,1890.0,1804.0,1477.0,1065.0
6824,20221005,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,796.0,702.0,428.0,287.0,433.0,1157.0,2395.0,3674.0,3067.0,3176.0,2799.0,2607.0,2280.0,2470.0,2343.0,2302.0,2214.0,2210.0,2158.0,2092.0,1827.0,1784.0,1640.0,1116.0
6825,20221006,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,820.0,642.0,421.0,340.0,461.0,1167.0,2412.0,3620.0,3282.0,3161.0,2738.0,2591.0,2303.0,2512.0,2443.0,2283.0,2239.0,2361.0,2372.0,2180.0,1949.0,1836.0,1691.0,1192.0
6826,20221007,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,822.0,681.0,492.0,321.0,469.0,1181.0,2341.0,3575.0,3281.0,3043.0,2788.0,2508.0,2493.0,2603.0,2470.0,2422.0,2584.0,2511.0,2492.0,2362.0,1994.0,1998.0,1668.0,1284.0
6827,20221008,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,875.0,610.0,565.0,422.0,470.0,1129.0,1656.0,1691.0,2010.0,2488.0,2766.0,2858.0,2742.0,2921.0,2779.0,2374.0,2821.0,2825.0,2610.0,2148.0,1742.0,1296.0,1152.0,929.0
6828,20221009,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,685.0,523.0,384.0,305.0,314.0,549.0,870.0,1025.0,1349.0,1795.0,2268.0,2325.0,2230.0,2202.0,1996.0,1886.0,1938.0,2085.0,1841.0,1491.0,1471.0,1383.0,1115.0,682.0
6829,20221010,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,479.0,371.0,268.0,274.0,311.0,681.0,1136.0,1029.0,1219.0,1718.0,2140.0,2358.0,2315.0,2038.0,1911.0,1816.0,1963.0,2039.0,1870.0,1752.0,1522.0,1402.0,1053.0,687.0
6830,20221011,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,423.0,340.0,231.0,215.0,431.0,1258.0,2751.0,3789.0,3507.0,3150.0,2770.0,2461.0,2343.0,2458.0,2403.0,2324.0,2316.0,2332.0,2441.0,2181.0,1869.0,1799.0,1502.0,1015.0
6831,20221012,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,763.0,627.0,359.0,281.0,472.0,1162.0,2428.0,3648.0,3346.0,3075.0,2709.0,2553.0,2268.0,2529.0,2404.0,2361.0,2167.0,2256.0,2316.0,2121.0,1762.0,1823.0,1437.0,1049.0
6832,20221013,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,736.0,623.0,432.0,303.0,451.0,1210.0,2407.0,3627.0,3474.0,3147.0,2741.0,2538.0,2433.0,2427.0,2443.0,2280.0,2210.0,2377.0,2295.0,2186.0,1916.0,1889.0,1526.0,1141.0
6833,20221014,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,809.0,638.0,474.0,371.0,464.0,1217.0,2431.0,3616.0,3206.0,3161.0,2726.0,2601.0,2399.0,2395.0,2512.0,2413.0,2338.0,2413.0,2417.0,2332.0,1956.0,1946.0,1739.0,1211.0
6834,20221015,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,867.0,617.0,577.0,434.0,525.0,1133.0,1771.0,1739.0,2309.0,2627.0,2662.0,2927.0,2820.0,2706.0,2721.0,2814.0,2566.0,2631.0,2152.0,1820.0,1694.0,1588.0,1370.0,924.0
6835,20221016,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,664.0,577.0,437.0,332.0,334.0,592.0,903.0,1055.0,1502.0,1947.0,2352.0,2421.0,2259.0,2381.0,2280.0,2161.0,2136.0,2242.0,2013.0,1780.0,1596.0,1490.0,1341.0,767.0
6836,20221017,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,508.0,362.0,234.0,252.0,404.0,1239.0,2733.0,3727.0,3394.0,2928.0,2676.0,2329.0,2104.0,2238.0,2220.0,2308.0,2208.0,2333.0,2370.0,2236.0,1890.0,1683.0,1470.0,1042.0
6837,20221018,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,748.0,568.0,333.0,299.0,407.0,1225.0,2502.0,3854.0,3092.0,3196.0,2681.0,2525.0,2433.0,2404.0,2340.0,2268.0,2324.0,2246.0,2371.0,2221.0,1835.0,1762.0,1545.0,1122.0
6838,20221019,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,797.0,630.0,401.0,303.0,421.0,1195.0,2326.0,3665.0,3418.0,3252.0,3005.0,2363.0,2388.0,2510.0,2293.0,2179.0,2307.0,2039.0,2217.0,2227.0,1892.0,1781.0,1421.0,1054.0
6839,20221020,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,723.0,628.0,417.0,319.0,435.0,1148.0,2336.0,3620.0,3376.0,3130.0,2665.0,2415.0,2252.0,2430.0,2452.0,2233.0,2344.0,2481.0,2285.0,2122.0,1827.0,1919.0,1567.0,1233.0
6840,20221021,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,748.0,696.0,442.0,321.0,437.0,1204.0,2357.0,3596.0,3309.0,3014.0,2619.0,2541.0,2415.0,2297.0,2421.0,2375.0,2488.0,2363.0,2404.0,2205.0,2034.0,1937.0,1681.0,1215.0
6841,20221022,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,810.0,638.0,572.0,432.0,456.0,1170.0,1723.0,1674.0,2008.0,2436.0,2681.0,2834.0,3040.0,2837.0,2586.0,2584.0,2451.0,2420.0,2225.0,1895.0,1889.0,1609.0,1453.0,1023.0
6842,20221023,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,668.0,529.0,411.0,325.0,318.0,563.0,841.0,1041.0,1455.0,1995.0,2376.0,2473.0,2436.0,2392.0,2339.0,2396.0,2251.0,2139.0,1941.0,1917.0,1840.0,1478.0,1197.0,870.0
6843,20221024,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,496.0,339.0,213.0,222.0,443.0,1310.0,2758.0,3898.0,3362.0,3035.0,2534.0,2305.0,2168.0,2328.0,2403.0,2232.0,2170.0,2371.0,2226.0,1973.0,1721.0,1657.0,1372.0,1032.0
6844,20221025,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,730.0,543.0,329.0,281.0,414.0,1156.0,2283.0,3600.0,3445.0,3321.0,2795.0,2466.0,2201.0,2406.0,2393.0,2291.0,2241.0,2350.0,2293.0,2095.0,1830.0,1846.0,1593.0,1202.0
6845,20221026,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,804.0,645.0,393.0,288.0,458.0,1227.0,2426.0,3393.0,3275.0,3199.0,2630.0,2556.0,2430.0,2500.0,2473.0,2171.0,2281.0,2388.0,2225.0,2154.0,1811.0,1730.0,1571.0,1103.0
6846,20221027,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,787.0,653.0,439.0,307.0,424.0,1206.0,2340.0,3666.0,3245.0,3277.0,2694.0,2459.0,2251.0,2568.0,2376.0,2347.0,2316.0,2343.0,2349.0,2083.0,1908.0,1876.0,1751.0,1224.0
6847,20221028,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,725.0,600.0,456.0,315.0,439.0,1244.0,2348.0,3616.0,3251.0,2940.0,2633.0,2653.0,2453.0,2485.0,2483.0,2447.0,2377.0,2412.0,2401.0,2080.0,2055.0,1932.0,1829.0,1389.0
6848,20221029,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,854.0,650.0,546.0,465.0,492.0,1160.0,1762.0,1717.0,2126.0,2549.0,2879.0,2855.0,2797.0,2795.0,2733.0,2641.0,2583.0,2389.0,2144.0,1799.0,1783.0,1688.0,1646.0,1049.0
6849,20221030,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,757.0,583.0,491.0,379.0,395.0,591.0,859.0,1255.0,1615.0,1938.0,2296.0,2303.0,2277.0,2309.0,2279.0,2157.0,2066.0,1985.0,1921.0,1751.0,1578.0,1472.0,1171.0,748.0
6850,20221031,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,405.0,372.0,230.0,215.0,390.0,1224.0,2660.0,3822.0,3422.0,2881.0,2463.0,2272.0,2391.0,2166.0,2353.0,2247.0,2319.0,2329.0,2268.0,2128.0,1787.0,1708.0,1347.0,1063.0
6851,20221001,토,경인로(서울교),D-28,유출,여의도공원->서울교남단,1050.0,706.0,613.0,483.0,423.0,692.0,901.0,1203.0,1574.0,2013.0,2441.0,2660.0,2671.0,2639.0,2758.0,2582.0,2763.0,2689.0,2489.0,2302.0,2395.0,1988.0,1553.0,1206.0
6852,20221002,일,경인로(서울교),D-28,유출,여의도공원->서울교남단,787.0,550.0,424.0,337.0,306.0,404.0,705.0,719.0,984.0,1417.0,1996.0,2038.0,2371.0,2331.0,2307.0,2323.0,2421.0,2158.0,2006.0,2066.0,2052.0,1656.0,1315.0,830.0
6853,20221003,일,경인로(서울교),D-28,유출,여의도공원->서울교남단,571.0,419.0,292.0,237.0,271.0,450.0,613.0,729.0,918.0,1310.0,1751.0,1847.0,1829.0,1948.0,2157.0,2042.0,2260.0,2189.0,2190.0,1965.0,1822.0,1463.0,1051.0,678.0
6854,20221004,화,경인로(서울교),D-28,유출,여의도공원->서울교남단,414.0,309.0,236.0,219.0,323.0,662.0,1348.0,2246.0,2784.0,2645.0,2457.0,2504.0,2228.0,2442.0,2537.0,2664.0,2890.0,3338.0,3266.0,2842.0,2391.0,2212.0,1731.0,1156.0
6855,20221005,수,경인로(서울교),D-28,유출,여의도공원->서울교남단,809.0,595.0,460.0,343.0,404.0,695.0,1324.0,2186.0,2708.0,2621.0,2496.0,2577.0,2354.0,2435.0,2744.0,2742.0,2842.0,3155.0,3291.0,3029.0,2298.0,2196.0,1887.0,1309.0
6856,20221006,목,경인로(서울교),D-28,유출,여의도공원->서울교남단,902.0,587.0,462.0,374.0,429.0,711.0,1343.0,2207.0,2695.0,2579.0,2584.0,2564.0,2370.0,2501.0,2564.0,2558.0,2931.0,3521.0,3182.0,2913.0,2442.0,2202.0,1933.0,1368.0
6857,20221007,금,경인로(서울교),D-28,유출,여의도공원->서울교남단,956.0,671.0,516.0,394.0,440.0,727.0,1273.0,2183.0,2825.0,2638.0,2573.0,2544.0,2488.0,2650.0,2745.0,2786.0,2978.0,3363.0,3138.0,3138.0,2719.0,2247.0,1961.0,1511.0
6858,20221008,토,경인로(서울교),D-28,유출,여의도공원->서울교남단,1050.0,700.0,605.0,476.0,444.0,656.0,942.0,1188.0,1656.0,1954.0,2455.0,2529.0,2652.0,2520.0,2571.0,2525.0,2489.0,2436.0,1972.0,1791.0,2511.0,2770.0,2679.0,1331.0
6859,20221009,일,경인로(서울교),D-28,유출,여의도공원->서울교남단,784.0,541.0,457.0,359.0,289.0,405.0,515.0,660.0,945.0,1409.0,1917.0,1845.0,2239.0,2196.0,2229.0,2246.0,2274.0,2299.0,2000.0,2007.0,2056.0,1642.0,1226.0,824.0
6860,20221010,일,경인로(서울교),D-28,유출,여의도공원->서울교남단,598.0,398.0,321.0,259.0,289.0,483.0,763.0,832.0,1029.0,1341.0,1766.0,1931.0,1987.0,2207.0,2144.0,2263.0,2344.0,2368.0,2257.0,2071.0,1932.0,1651.0,1226.0,805.0
6861,20221011,화,경인로(서울교),D-28,유출,여의도공원->서울교남단,606.0,344.0,275.0,235.0,407.0,667.0,1375.0,2220.0,2779.0,2608.0,2327.0,2439.0,2230.0,2382.0,2438.0,2662.0,2847.0,3554.0,3436.0,2790.0,2408.0,2242.0,1799.0,1172.0
6862,20221012,수,경인로(서울교),D-28,유출,여의도공원->서울교남단,827.0,638.0,449.0,327.0,394.0,695.0,1291.0,2277.0,2598.0,2704.0,2456.0,2554.0,2281.0,2354.0,2548.0,2639.0,3005.0,3415.0,3250.0,2746.0,2439.0,2185.0,1893.0,1235.0
6863,20221013,목,경인로(서울교),D-28,유출,여의도공원->서울교남단,879.0,639.0,444.0,363.0,419.0,691.0,1328.0,2247.0,2690.0,2545.0,2349.0,2609.0,2404.0,2504.0,2578.0,2641.0,2952.0,3340.0,3291.0,2847.0,2460.0,2295.0,1832.0,1225.0
6864,20221014,금,경인로(서울교),D-28,유출,여의도공원->서울교남단,895.0,621.0,468.0,400.0,457.0,690.0,1337.0,2258.0,2804.0,2617.0,2431.0,2574.0,2350.0,2468.0,2647.0,2784.0,3084.0,3493.0,3161.0,2992.0,2487.0,2220.0,1967.0,1453.0
6865,20221015,토,경인로(서울교),D-28,유출,여의도공원->서울교남단,1035.0,690.0,615.0,488.0,495.0,661.0,983.0,1028.0,1585.0,1953.0,2407.0,2599.0,2751.0,2729.0,2772.0,2774.0,2897.0,3018.0,2642.0,2372.0,2448.0,2022.0,1593.0,1199.0
6866,20221016,일,경인로(서울교),D-28,유출,여의도공원->서울교남단,809.0,654.0,460.0,401.0,304.0,439.0,573.0,732.0,1071.0,1456.0,1963.0,1960.0,2324.0,2463.0,2571.0,2539.0,2474.0,2478.0,2449.0,2150.0,2098.0,1799.0,1388.0,896.0
6867,20221017,월,경인로(서울교),D-28,유출,여의도공원->서울교남단,574.0,405.0,313.0,276.0,379.0,682.0,1369.0,2226.0,2616.0,2573.0,2354.0,2295.0,2169.0,2393.0,2369.0,2575.0,2705.0,3293.0,2935.0,2784.0,2354.0,2195.0,1724.0,1085.0
6868,20221018,화,경인로(서울교),D-28,유출,여의도공원->서울교남단,823.0,568.0,411.0,316.0,423.0,744.0,1262.0,2277.0,2649.0,2593.0,2589.0,2441.0,2164.0,2519.0,2577.0,2643.0,2786.0,3380.0,3175.0,2811.0,2357.0,2183.0,1839.0,1213.0
6869,20221019,수,경인로(서울교),D-28,유출,여의도공원->서울교남단,819.0,624.0,429.0,338.0,435.0,698.0,1200.0,2190.0,2629.0,2561.0,2370.0,2529.0,2336.0,2418.0,2553.0,2596.0,3040.0,2911.0,3197.0,2696.0,2514.0,2160.0,1610.0,1223.0
6870,20221020,목,경인로(서울교),D-28,유출,여의도공원->서울교남단,882.0,656.0,497.0,372.0,391.0,741.0,1256.0,2194.0,2720.0,2454.0,2406.0,2503.0,2230.0,2430.0,2791.0,2685.0,2808.0,3235.0,3338.0,2936.0,2454.0,2195.0,1954.0,1361.0
6871,20221021,금,경인로(서울교),D-28,유출,여의도공원->서울교남단,988.0,684.0,487.0,360.0,401.0,731.0,1297.0,2183.0,2714.0,2659.0,2399.0,2421.0,2335.0,2503.0,2548.0,2756.0,2977.0,3282.0,3166.0,2929.0,2492.0,2116.0,1995.0,1456.0
6872,20221022,토,경인로(서울교),D-28,유출,여의도공원->서울교남단,1001.0,665.0,604.0,459.0,460.0,695.0,911.0,1112.0,1578.0,2179.0,2496.0,2423.0,2519.0,2753.0,2832.0,2868.0,2802.0,2884.0,2435.0,2055.0,2479.0,2073.0,1706.0,1184.0
