,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6221,20230322,수,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
6222,20230323,목,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
6223,20230324,금,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
6224,20230325,토,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
6225,20230326,일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
6226,20230327,월,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
6227,20230328,화,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
6228,20230329,수,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
6229,20230330,목,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
6230,20230331,금,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
6231,20230301,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6232,20230302,목,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6233,20230303,금,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6234,20230304,토,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6235,20230305,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6236,20230306,월,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6237,20230307,화,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6238,20230308,수,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6239,20230309,목,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6240,20230310,금,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6241,20230311,토,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6242,20230312,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6243,20230313,월,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6244,20230314,화,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6245,20230315,수,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6246,20230316,목,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6247,20230317,금,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6248,20230318,토,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6249,20230319,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6250,20230320,월,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6251,20230321,화,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6252,20230322,수,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6253,20230323,목,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6254,20230324,금,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6255,20230325,토,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6256,20230326,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6257,20230327,월,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6258,20230328,화,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6259,20230329,수,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6260,20230330,목,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6261,20230331,금,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6262,20230301,일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1180.0,938.0,765.0,605.0,771.0,1149.0,1393.0,1409.0,1667.0,1950.0,2370.0,2419.0,2361.0,2429.0,2702.0,2678.0,2862.0,2917.0,2796.0,2432.0,2285.0,2111.0,1675.0,1135.0
6263,20230302,목,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,686.0,501.0,408.0,347.0,659.0,1524.0,2374.0,2304.0,2517.0,2498.0,2554.0,2749.0,2477.0,2680.0,2639.0,2713.0,2860.0,3000.0,2973.0,2807.0,2443.0,2250.0,1853.0,1298.0
6264,20230303,금,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,897.0,691.0,518.0,502.0,696.0,1548.0,2305.0,2400.0,2545.0,2583.0,2550.0,2730.0,2478.0,2591.0,2799.0,2817.0,2873.0,2957.0,3000.0,2906.0,2542.0,2274.0,2181.0,1587.0
6265,20230304,토,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1172.0,843.0,692.0,591.0,720.0,1098.0,1474.0,1626.0,2182.0,2400.0,2560.0,2600.0,2542.0,2787.0,2689.0,2746.0,2775.0,2972.0,2844.0,2479.0,2435.0,2221.0,1876.0,1385.0
6266,20230305,일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,999.0,762.0,635.0,478.0,482.0,643.0,864.0,1134.0,1574.0,2193.0,2443.0,2344.0,2358.0,2614.0,2601.0,2729.0,2765.0,2722.0,2634.0,2286.0,2292.0,1949.0,1702.0,1052.0
6267,20230306,월,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,687.0,516.0,367.0,369.0,691.0,1588.0,2452.0,2044.0,2293.0,2558.0,2524.0,2669.0,2493.0,2609.0,2709.0,2678.0,2863.0,2997.0,3069.0,2879.0,2393.0,1988.0,1788.0,1211.0
6268,20230307,화,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,800.0,664.0,491.0,509.0,724.0,1533.0,2339.0,2406.0,2564.0,2513.0,2573.0,2611.0,2499.0,2511.0,2745.0,2770.0,2853.0,2980.0,2976.0,2916.0,2429.0,2177.0,1943.0,1337.0
6269,20230308,수,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,901.0,650.0,565.0,517.0,721.0,1536.0,2349.0,2461.0,2532.0,2397.0,2650.0,2662.0,2476.0,2609.0,2738.0,2766.0,2837.0,2964.0,2968.0,2883.0,2444.0,2247.0,1879.0,1314.0
6270,20230309,목,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1018.0,701.0,547.0,458.0,743.0,1537.0,2320.0,2356.0,2558.0,2600.0,2606.0,2718.0,2464.0,2545.0,2469.0,2801.0,2891.0,2956.0,2986.0,2810.0,2390.0,2280.0,2034.0,1368.0
6271,20230310,금,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1013.0,734.0,533.0,483.0,719.0,1504.0,2277.0,2457.0,2591.0,2617.0,2631.0,2664.0,2525.0,2609.0,2832.0,2776.0,2906.0,3027.0,2871.0,2938.0,2592.0,2345.0,2129.0,1641.0
6272,20230311,토,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1158.0,900.0,722.0,600.0,683.0,1210.0,1569.0,1599.0,2286.0,2460.0,2571.0,2443.0,2607.0,2721.0,2610.0,2801.0,2825.0,2968.0,2878.0,2528.0,2445.0,2330.0,1935.0,1440.0
6273,20230312,일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1064.0,798.0,644.0,509.0,496.0,601.0,832.0,1103.0,1510.0,1951.0,2437.0,2421.0,2436.0,2537.0,2626.0,2751.0,2589.0,2588.0,2365.0,2239.0,2180.0,1975.0,1633.0,1165.0
6274,20230313,월,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,673.0,446.0,361.0,377.0,713.0,1612.0,2393.0,2001.0,2453.0,2450.0,2366.0,2714.0,2572.0,2546.0,2700.0,2809.0,2866.0,3016.0,3011.0,2887.0,2419.0,2100.0,1912.0,1276.0
6275,20230314,화,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,853.0,596.0,491.0,448.0,701.0,1562.0,2414.0,2422.0,2554.0,2534.0,2659.0,2626.0,2487.0,2692.0,2664.0,2821.0,2885.0,2998.0,2983.0,2947.0,2528.0,2263.0,2035.0,1442.0
6276,20230315,수,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,988.0,648.0,545.0,478.0,699.0,1598.0,2338.0,2316.0,2669.0,2640.0,2579.0,2514.0,2486.0,2611.0,2778.0,2729.0,2898.0,2891.0,3033.0,2788.0,2374.0,2158.0,2002.0,1345.0
6277,20230316,목,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,900.0,653.0,571.0,463.0,729.0,1527.0,2372.0,2502.0,2526.0,2573.0,2543.0,2539.0,2469.0,2686.0,2763.0,2697.0,2857.0,3060.0,2927.0,2851.0,2358.0,2275.0,2050.0,1311.0
6278,20230317,금,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,965.0,702.0,563.0,522.0,740.0,1555.0,2359.0,2447.0,2564.0,2612.0,2443.0,2421.0,2543.0,2563.0,2834.0,2746.0,2846.0,3003.0,2978.0,2844.0,2625.0,2294.0,2027.0,1551.0
6279,20230318,토,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1135.0,848.0,727.0,588.0,773.0,1240.0,1634.0,1713.0,2236.0,2503.0,2524.0,2544.0,2711.0,2675.0,2610.0,2800.0,2744.0,2716.0,2804.0,2619.0,2400.0,2356.0,1973.0,1454.0
6280,20230319,일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,998.0,763.0,609.0,465.0,536.0,707.0,865.0,1190.0,1728.0,2137.0,2524.0,2464.0,2610.0,2668.0,2667.0,2803.0,2753.0,2836.0,2761.0,2452.0,2263.0,2045.0,1653.0,1167.0
6281,20230320,월,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,685.0,486.0,427.0,389.0,736.0,1674.0,2382.0,2041.0,2577.0,2500.0,2569.0,2611.0,2621.0,2614.0,2781.0,2804.0,2841.0,3036.0,3098.0,2883.0,2432.0,2059.0,1874.0,1227.0
6282,20230321,화,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,915.0,651.0,538.0,453.0,756.0,1550.0,2407.0,2447.0,2617.0,2600.0,2488.0,2679.0,2452.0,2518.0,2623.0,2793.0,2841.0,3048.0,2978.0,2818.0,2450.0,2263.0,1875.0,1359.0
6283,20230322,수,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,911.0,698.0,545.0,474.0,740.0,1583.0,2350.0,2630.0,2500.0,2582.0,2426.0,2649.0,2504.0,2654.0,2683.0,2802.0,2957.0,2943.0,2989.0,2915.0,2496.0,2122.0,1933.0,1338.0
6284,20230323,목,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,905.0,652.0,549.0,477.0,768.0,1584.0,2395.0,2476.0,2479.0,2615.0,2599.0,2670.0,2571.0,2561.0,2643.0,2821.0,2806.0,3065.0,3078.0,2718.0,2406.0,2304.0,1931.0,1357.0
6285,20230324,금,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1035.0,762.0,582.0,470.0,745.0,1646.0,2387.0,2432.0,2641.0,2555.0,2471.0,2520.0,2561.0,2672.0,2543.0,2791.0,2941.0,3021.0,2978.0,3008.0,2508.0,2233.0,2109.0,1655.0
6286,20230325,토,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1237.0,903.0,740.0,600.0,783.0,1270.0,1605.0,1763.0,2215.0,2464.0,2553.0,2504.0,2799.0,2673.0,2699.0,2715.0,2862.0,2871.0,2743.0,2390.0,2381.0,2432.0,1957.0,1453.0
6287,20230326,일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1079.0,848.0,629.0,464.0,584.0,681.0,918.0,1210.0,1750.0,2183.0,2517.0,2475.0,2531.0,2663.0,2768.0,2707.0,2792.0,2746.0,2684.0,2485.0,2327.0,2131.0,1683.0,1159.0
6288,20230327,월,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,727.0,495.0,367.0,395.0,726.0,1652.0,2336.0,1897.0,2603.0,2448.0,2507.0,2705.0,2584.0,2679.0,2764.0,2834.0,2916.0,3059.0,3038.0,2764.0,2464.0,2152.0,1802.0,1277.0
6289,20230328,화,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,893.0,633.0,514.0,474.0,754.0,1621.0,2418.0,2027.0,2541.0,2583.0,2652.0,2670.0,2675.0,2645.0,2692.0,2634.0,2867.0,3070.0,2999.0,2887.0,2367.0,2219.0,1980.0,1401.0
6290,20230329,수,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,955.0,631.0,522.0,445.0,767.0,1568.0,2460.0,2441.0,2488.0,2574.0,2630.0,2609.0,2560.0,2634.0,2685.0,2775.0,2840.0,2950.0,3008.0,2933.0,2407.0,2282.0,1853.0,1360.0
6291,20230330,목,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,924.0,694.0,580.0,494.0,809.0,1619.0,2471.0,2463.0,2611.0,2596.0,2597.0,2644.0,2595.0,2771.0,2668.0,2527.0,2900.0,3025.0,3041.0,2889.0,2468.0,2295.0,2086.0,1348.0
6292,20230331,금,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,999.0,751.0,558.0,514.0,820.0,1582.0,2479.0,2536.0,2544.0,2635.0,2652.0,2524.0,2790.0,2498.0,2808.0,2812.0,2933.0,2955.0,2908.0,2967.0,2682.0,2504.0,2189.0,1758.0
6293,20230301,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1176.0,913.0,818.0,679.0,935.0,1771.0,2183.0,1982.0,2194.0,2793.0,3089.0,3255.0,3168.0,2991.0,3039.0,2921.0,2903.0,2952.0,2474.0,2292.0,2173.0,2027.0,1499.0,1033.0
6294,20230302,목,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,685.0,533.0,448.0,472.0,860.0,2380.0,3487.0,4135.0,4069.0,3584.0,3250.0,3084.0,3061.0,3005.0,2951.0,3066.0,3230.0,3369.0,3211.0,2937.0,2539.0,2251.0,1805.0,1337.0
6295,20230303,금,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,910.0,659.0,557.0,553.0,884.0,2355.0,3403.0,4070.0,3937.0,3583.0,3258.0,3144.0,2886.0,3153.0,3119.0,3152.0,3316.0,3336.0,3007.0,2873.0,2758.0,2558.0,2251.0,1700.0
6296,20230304,토,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1237.0,827.0,758.0,705.0,885.0,1824.0,2192.0,2299.0,2998.0,3395.0,3488.0,3476.0,3374.0,3344.0,3243.0,3248.0,3238.0,3226.0,2871.0,2592.0,2235.0,2206.0,1870.0,1322.0
6297,20230305,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1031.0,712.0,611.0,576.0,601.0,936.0,1240.0,1359.0,1987.0,2792.0,3313.0,3198.0,3221.0,3302.0,3072.0,3091.0,2692.0,2681.0,2516.0,2395.0,2202.0,2152.0,1501.0,1068.0
6298,20230306,월,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,680.0,510.0,390.0,486.0,934.0,2419.0,3638.0,4025.0,3274.0,3546.0,3357.0,3098.0,3020.0,2967.0,3140.0,3094.0,2866.0,3285.0,3204.0,2768.0,2473.0,2359.0,1713.0,1164.0
6299,20230307,화,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,823.0,655.0,534.0,585.0,889.0,2344.0,3514.0,4086.0,3983.0,3645.0,3325.0,3185.0,2890.0,3075.0,3079.0,3143.0,3181.0,3272.0,3148.0,2782.0,2566.0,2295.0,1853.0,1235.0
6300,20230308,수,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,899.0,670.0,544.0,569.0,913.0,2413.0,3465.0,4081.0,4086.0,3490.0,3389.0,3056.0,2942.0,3077.0,3001.0,3025.0,3129.0,3266.0,3060.0,2807.0,2627.0,2356.0,1837.0,1348.0
6301,20230309,목,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,959.0,664.0,610.0,556.0,920.0,2454.0,3515.0,3999.0,3934.0,3518.0,3307.0,3067.0,2854.0,3000.0,2931.0,2952.0,3130.0,3280.0,3235.0,2816.0,2500.0,2354.0,1871.0,1336.0
6302,20230310,금,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,953.0,744.0,575.0,602.0,955.0,2322.0,3430.0,4060.0,4038.0,3658.0,3273.0,2977.0,2880.0,2942.0,2971.0,3078.0,3310.0,3319.0,3268.0,2942.0,2798.0,2599.0,2274.0,1658.0
6303,20230311,토,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1211.0,887.0,774.0,697.0,926.0,1977.0,2315.0,2330.0,2982.0,3471.0,3500.0,3542.0,3490.0,3393.0,3314.0,3259.0,3271.0,3295.0,2985.0,2197.0,2332.0,2381.0,1888.0,1418.0
6304,20230312,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1057.0,806.0,642.0,525.0,625.0,892.0,1152.0,1343.0,1795.0,2562.0,3038.0,2930.0,3001.0,3088.0,3055.0,3064.0,2833.0,2792.0,2444.0,2459.0,2165.0,2091.0,1492.0,1040.0
6305,20230313,월,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,713.0,484.0,408.0,440.0,892.0,2484.0,3636.0,3256.0,3586.0,3666.0,3305.0,3061.0,2842.0,3079.0,2970.0,3087.0,3176.0,3333.0,3162.0,2731.0,2483.0,2188.0,1730.0,1164.0
6306,20230314,화,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,835.0,624.0,495.0,549.0,898.0,2424.0,3538.0,4131.0,3845.0,3634.0,3160.0,3034.0,2925.0,3080.0,3026.0,3094.0,3174.0,3002.0,3361.0,2932.0,2650.0,2280.0,1961.0,1352.0
6307,20230315,수,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,926.0,701.0,580.0,597.0,958.0,2493.0,3579.0,4083.0,4052.0,3639.0,3226.0,2943.0,2792.0,2834.0,2805.0,2902.0,3094.0,3171.0,3116.0,2801.0,2475.0,2331.0,1859.0,1229.0
6308,20230316,목,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,895.0,633.0,619.0,598.0,922.0,2455.0,3586.0,4143.0,3967.0,3567.0,3069.0,2833.0,2740.0,2843.0,2859.0,2901.0,3088.0,3304.0,3158.0,2871.0,2536.0,2332.0,1975.0,1376.0
6309,20230317,금,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1008.0,672.0,597.0,600.0,1044.0,2440.0,3559.0,4098.0,4044.0,3605.0,3286.0,3117.0,3042.0,3022.0,2968.0,3019.0,3362.0,3403.0,3324.0,2924.0,2750.0,2528.0,2309.0,1665.0
6310,20230318,토,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1180.0,897.0,727.0,673.0,962.0,1990.0,2401.0,2331.0,3018.0,3475.0,3573.0,3567.0,3428.0,3430.0,3243.0,3332.0,3254.0,3215.0,2945.0,2582.0,2409.0,2381.0,1959.0,1348.0
6311,20230319,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1024.0,713.0,683.0,534.0,622.0,989.0,1272.0,1452.0,2086.0,2768.0,3278.0,3216.0,3260.0,3337.0,3214.0,3080.0,2913.0,2953.0,2577.0,2493.0,2276.0,2238.0,1663.0,1017.0
6312,20230320,월,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,733.0,485.0,430.0,462.0,922.0,2391.0,3626.0,3358.0,4041.0,3558.0,3331.0,3049.0,3010.0,3139.0,3052.0,2997.0,3159.0,3323.0,3124.0,2790.0,2456.0,2134.0,1703.0,1256.0
6313,20230321,화,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,871.0,622.0,508.0,539.0,952.0,2487.0,3560.0,4010.0,4061.0,3582.0,3258.0,2936.0,2861.0,2881.0,2948.0,3082.0,3205.0,3229.0,3229.0,2810.0,2531.0,2257.0,1917.0,1232.0
6314,20230322,수,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,922.0,635.0,590.0,604.0,968.0,2434.0,3564.0,3999.0,3991.0,3624.0,3246.0,3138.0,2966.0,3013.0,3095.0,3099.0,3140.0,3177.0,2867.0,2531.0,2611.0,2225.0,1832.0,1290.0
6315,20230323,목,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,914.0,682.0,582.0,627.0,935.0,2461.0,3471.0,4175.0,3976.0,3586.0,3358.0,3062.0,2881.0,3018.0,3098.0,3054.0,3220.0,3290.0,3121.0,2773.0,2562.0,2374.0,1904.0,1422.0
6316,20230324,금,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,996.0,723.0,592.0,628.0,982.0,2543.0,3574.0,4130.0,3983.0,3624.0,3320.0,3144.0,2972.0,2992.0,3069.0,3279.0,3301.0,3425.0,3209.0,2976.0,2766.0,2395.0,2316.0,1703.0
6317,20230325,토,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1188.0,943.0,775.0,745.0,996.0,2060.0,2475.0,2397.0,3131.0,3501.0,3585.0,3560.0,3440.0,3383.0,3262.0,3298.0,3271.0,3221.0,2881.0,2601.0,2473.0,2362.0,1906.0,1398.0
6318,20230326,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1015.0,788.0,634.0,571.0,649.0,1054.0,1285.0,1506.0,2103.0,2967.0,3325.0,3191.0,3235.0,3321.0,3297.0,3118.0,2996.0,2834.0,2527.0,2450.0,2333.0,2181.0,1633.0,1099.0
6319,20230327,월,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,730.0,515.0,423.0,484.0,923.0,2577.0,3727.0,3588.0,3994.0,3587.0,3274.0,3076.0,2976.0,3110.0,3112.0,3040.0,3237.0,3311.0,3121.0,2817.0,2483.0,2028.0,1737.0,1241.0
6320,20230328,화,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,795.0,568.0,550.0,558.0,986.0,2538.0,3589.0,3477.0,3462.0,3662.0,3369.0,3050.0,2895.0,2969.0,2965.0,2938.0,3247.0,3162.0,3228.0,2838.0,2576.0,2216.0,1857.0,1270.0
6321,20230329,수,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,958.0,641.0,559.0,591.0,935.0,2555.0,3637.0,4067.0,4037.0,3525.0,3314.0,3077.0,2966.0,3016.0,3025.0,3099.0,3200.0,3191.0,3191.0,2856.0,2678.0,2331.0,1959.0,1351.0
6322,20230330,목,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,980.0,648.0,570.0,578.0,957.0,2536.0,3602.0,4106.0,4038.0,3566.0,3274.0,2883.0,2694.0,2910.0,2896.0,2981.0,3079.0,3327.0,3169.0,2839.0,2566.0,2380.0,2007.0,1395.0
6323,20230331,금,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1020.0,744.0,632.0,631.0,1048.0,2536.0,3566.0,4086.0,4006.0,3490.0,3272.0,3001.0,2983.0,3073.0,3090.0,3116.0,3252.0,3373.0,3206.0,3007.0,2903.0,2632.0,2320.0,1739.0
6324,20230301,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6325,20230302,목,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6326,20230303,금,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6327,20230304,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6328,20230305,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6329,20230306,월,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6330,20230307,화,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6331,20230308,수,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6332,20230309,목,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6333,20230310,금,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6334,20230311,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6335,20230312,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6336,20230313,월,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6337,20230314,화,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6338,20230315,수,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6339,20230316,목,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6340,20230317,금,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6341,20230318,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6342,20230319,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6343,20230320,월,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6344,20230321,화,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6345,20230322,수,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6346,20230323,목,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
