,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7375,20230729,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,942.0,656.0,423.0,376.0,446.0,1167.0,1542.0,1771.0,1938.0,2333.0,2214.0,2252.0,2201.0,2171.0,2270.0,2069.0,2130.0,2232.0,1753.0,1475.0,1639.0,1647.0,1425.0,1047.0
7376,20230730,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,810.0,578.0,350.0,346.0,349.0,634.0,773.0,889.0,1378.0,1789.0,2061.0,2140.0,1900.0,2120.0,2134.0,2083.0,2124.0,1932.0,1781.0,1626.0,1691.0,1628.0,1066.0,1090.0
7377,20230731,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,762.0,381.0,244.0,187.0,348.0,1333.0,1936.0,2352.0,2455.0,2382.0,2395.0,2334.0,2185.0,2292.0,2246.0,2089.0,2358.0,2293.0,2311.0,2047.0,1704.0,1657.0,1287.0,1018.0
7378,20230701,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,581.0,481.0,426.0,303.0,315.0,511.0,900.0,1118.0,1689.0,2089.0,2203.0,1911.0,2058.0,1873.0,2016.0,2103.0,1917.0,1813.0,2027.0,1556.0,1423.0,1057.0,984.0,562.0
7379,20230702,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,400.0,424.0,297.0,254.0,247.0,411.0,517.0,705.0,1158.0,1744.0,2260.0,2292.0,2056.0,2339.0,2019.0,1849.0,2234.0,2061.0,1834.0,1637.0,1437.0,854.0,688.0,498.0
7380,20230703,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,339.0,228.0,142.0,134.0,185.0,515.0,1742.0,2287.0,1701.0,2116.0,2348.0,2345.0,1959.0,2346.0,2398.0,1922.0,1751.0,1940.0,1764.0,1984.0,1788.0,1761.0,1105.0,688.0
7381,20230704,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,590.0,373.0,289.0,211.0,239.0,491.0,1447.0,2068.0,1743.0,1892.0,2501.0,2196.0,2164.0,2057.0,1918.0,1499.0,1420.0,1782.0,2097.0,2331.0,1926.0,1728.0,1526.0,985.0
7382,20230705,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,601.0,380.0,290.0,214.0,242.0,521.0,1440.0,2360.0,1798.0,2327.0,2393.0,2242.0,2088.0,2436.0,2338.0,1998.0,2210.0,1897.0,2332.0,2036.0,1818.0,1831.0,1115.0,818.0
7383,20230706,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,563.0,455.0,283.0,214.0,222.0,471.0,1484.0,2281.0,1776.0,2176.0,2278.0,1975.0,2216.0,2252.0,2054.0,2294.0,2119.0,1118.0,2369.0,2238.0,1981.0,1810.0,1069.0,738.0
7384,20230707,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,581.0,408.0,327.0,236.0,216.0,479.0,1530.0,2306.0,1625.0,2274.0,2336.0,2133.0,2293.0,1999.0,1414.0,1669.0,1646.0,2349.0,2227.0,2307.0,1975.0,1894.0,1773.0,1372.0
7385,20230708,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,992.0,743.0,539.0,370.0,394.0,526.0,886.0,1089.0,1785.0,2154.0,1907.0,1630.0,1631.0,2139.0,1999.0,1965.0,1565.0,2094.0,2104.0,1704.0,1281.0,1419.0,1386.0,1120.0
7386,20230709,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,689.0,530.0,344.0,252.0,293.0,367.0,596.0,718.0,1143.0,1780.0,2046.0,1762.0,2068.0,2232.0,2007.0,1877.0,1799.0,1900.0,1849.0,1456.0,1402.0,1243.0,962.0,699.0
7387,20230710,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,421.0,253.0,179.0,163.0,203.0,557.0,1675.0,2183.0,1680.0,2283.0,2398.0,2438.0,2195.0,2371.0,2433.0,2219.0,2265.0,2019.0,2002.0,1899.0,1779.0,1850.0,1671.0,1147.0
7388,20230711,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,736.0,454.0,291.0,223.0,248.0,553.0,1602.0,2409.0,1816.0,2001.0,2065.0,2059.0,1955.0,2122.0,1888.0,1354.0,1750.0,1212.0,2413.0,2173.0,1859.0,1746.0,1529.0,1089.0
7389,20230712,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,719.0,441.0,288.0,210.0,236.0,540.0,1508.0,2309.0,1942.0,2112.0,2304.0,2004.0,2033.0,2035.0,1889.0,1678.0,1581.0,1615.0,2112.0,2238.0,1831.0,1894.0,1911.0,1355.0
7390,20230713,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,921.0,586.0,335.0,253.0,245.0,516.0,1586.0,2238.0,1834.0,1783.0,1525.0,1507.0,1853.0,2051.0,1762.0,1570.0,1680.0,1592.0,2283.0,1992.0,1816.0,1704.0,1634.0,1064.0
7391,20230714,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,613.0,428.0,357.0,265.0,287.0,489.0,1364.0,2041.0,1472.0,2039.0,1981.0,1847.0,1788.0,2277.0,1342.0,1543.0,1529.0,1585.0,1892.0,1914.0,1672.0,1619.0,1533.0,1009.0
7392,20230715,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,756.0,513.0,370.0,284.0,255.0,368.0,642.0,1048.0,1626.0,2110.0,2140.0,1999.0,1686.0,1899.0,2031.0,1671.0,1566.0,1681.0,1102.0,1136.0,1224.0,1172.0,1272.0,836.0
7393,20230716,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,586.0,414.0,267.0,224.0,209.0,313.0,498.0,623.0,1068.0,1617.0,1808.0,1735.0,1433.0,1503.0,1635.0,1549.0,1392.0,1534.0,1644.0,1396.0,1249.0,1144.0,999.0,648.0
7394,20230717,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,406.0,231.0,188.0,117.0,200.0,472.0,1508.0,2118.0,1390.0,1904.0,2199.0,2164.0,2056.0,2039.0,1986.0,1819.0,1979.0,1171.0,2023.0,1755.0,1506.0,1591.0,1502.0,1015.0
7395,20230718,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,614.0,417.0,283.0,203.0,216.0,455.0,1413.0,2261.0,1733.0,2017.0,1817.0,1908.0,1979.0,2160.0,2014.0,1919.0,1846.0,2046.0,1870.0,1815.0,1624.0,1610.0,1703.0,1139.0
7396,20230719,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,754.0,498.0,351.0,242.0,240.0,509.0,1494.0,2203.0,1669.0,1734.0,1365.0,1615.0,1663.0,1548.0,1657.0,1613.0,2278.0,1742.0,2163.0,2153.0,1870.0,1833.0,1847.0,1294.0
7397,20230720,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,893.0,569.0,392.0,323.0,298.0,596.0,1558.0,2228.0,1871.0,2056.0,2414.0,2057.0,2383.0,2396.0,1682.0,1702.0,2274.0,2040.0,2290.0,2244.0,2084.0,1944.0,1965.0,1498.0
7398,20230721,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,1031.0,600.0,405.0,282.0,296.0,578.0,1489.0,2288.0,1909.0,2177.0,2308.0,2231.0,2249.0,2329.0,2161.0,1810.0,2178.0,2189.0,2372.0,2194.0,1973.0,1982.0,1259.0,790.0
7399,20230722,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,967.0,750.0,528.0,372.0,391.0,536.0,773.0,1100.0,1667.0,2222.0,2370.0,2210.0,1911.0,2147.0,2155.0,1973.0,1833.0,1773.0,2153.0,1788.0,1538.0,1564.0,1406.0,914.0
7400,20230723,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,666.0,433.0,344.0,263.0,259.0,399.0,646.0,833.0,1130.0,1778.0,2083.0,2116.0,2221.0,2422.0,2213.0,1944.0,1866.0,1930.0,1667.0,1427.0,1212.0,1081.0,1009.0,699.0
7401,20230724,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,417.0,224.0,193.0,140.0,214.0,512.0,1640.0,2187.0,1828.0,2345.0,2342.0,2188.0,2196.0,2331.0,2470.0,2096.0,2152.0,2388.0,2278.0,1953.0,1780.0,1717.0,1642.0,1197.0
7402,20230725,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,776.0,453.0,333.0,249.0,263.0,539.0,1436.0,2322.0,1941.0,2238.0,2224.0,2151.0,2286.0,2048.0,1867.0,2269.0,2173.0,1669.0,2399.0,2028.0,1875.0,1887.0,1848.0,1277.0
7403,20230726,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,840.0,491.0,365.0,248.0,276.0,554.0,1471.0,2238.0,2003.0,2218.0,2169.0,2045.0,2220.0,2357.0,2249.0,2055.0,2001.0,1828.0,1633.0,1940.0,1546.0,1756.0,1205.0,910.0
7404,20230727,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,754.0,552.0,341.0,250.0,289.0,579.0,1511.0,2224.0,2053.0,1811.0,1938.0,1824.0,1824.0,1886.0,1658.0,1336.0,1589.0,1809.0,2408.0,2204.0,1851.0,2014.0,1835.0,1244.0
7405,20230728,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,854.0,600.0,423.0,311.0,296.0,528.0,1476.0,2239.0,2049.0,2384.0,2055.0,2197.0,1899.0,2361.0,2286.0,2025.0,2389.0,2288.0,2294.0,2126.0,1865.0,2043.0,1852.0,1337.0
7406,20230729,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,944.0,679.0,518.0,347.0,368.0,529.0,1017.0,1105.0,1475.0,1244.0,1432.0,1320.0,1269.0,1270.0,1237.0,1246.0,1211.0,1447.0,1633.0,1648.0,1491.0,1468.0,1419.0,975.0
7407,20230730,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,717.0,472.0,319.0,248.0,254.0,402.0,567.0,738.0,1097.0,1770.0,1952.0,2067.0,1923.0,2122.0,1992.0,1804.0,2136.0,2104.0,1980.0,1674.0,1360.0,1366.0,1017.0,655.0
7408,20230731,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,455.0,285.0,221.0,150.0,203.0,571.0,1632.0,2244.0,1994.0,2247.0,2446.0,2335.0,2273.0,2444.0,2315.0,1889.0,2132.0,2223.0,2290.0,2048.0,1783.0,1754.0,1146.0,1002.0
7409,20230701,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,590.0,354.0,276.0,178.0,253.0,579.0,1117.0,1312.0,1753.0,2028.0,1993.0,2036.0,2032.0,1995.0,2059.0,2156.0,2323.0,2234.0,2133.0,1627.0,1451.0,1422.0,1160.0,732.0
7410,20230702,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,333.0,152.0,136.0,127.0,136.0,284.0,530.0,861.0,1033.0,1386.0,1545.0,1934.0,1893.0,1998.0,2079.0,2313.0,2173.0,1992.0,1885.0,1427.0,1355.0,1113.0,912.0,528.0
7411,20230703,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,312.0,155.0,83.0,69.0,98.0,777.0,1934.0,2658.0,2689.0,2520.0,2497.0,2282.0,2090.0,2426.0,2378.0,2489.0,2395.0,2238.0,1928.0,2325.0,1675.0,1339.0,1157.0,579.0
7412,20230704,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,381.0,206.0,138.0,115.0,165.0,583.0,1426.0,2405.0,2289.0,2534.0,2486.0,2275.0,2048.0,2100.0,2081.0,2278.0,2091.0,2032.0,1993.0,2185.0,2348.0,1608.0,1120.0,654.0
7413,20230705,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,453.0,315.0,156.0,136.0,207.0,647.0,1649.0,2534.0,2703.0,2609.0,2453.0,2341.0,2181.0,2282.0,2298.0,2344.0,2496.0,2040.0,2148.0,2140.0,1672.0,1554.0,1266.0,743.0
7414,20230706,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,380.0,199.0,144.0,139.0,223.0,620.0,1710.0,2573.0,2545.0,2448.0,2578.0,2412.0,2244.0,2146.0,2428.0,2367.0,2562.0,2173.0,2063.0,1592.0,1681.0,1252.0,1028.0,701.0
7415,20230707,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,416.0,275.0,158.0,112.0,194.0,629.0,1602.0,2362.0,2585.0,2436.0,2208.0,2098.0,2144.0,2187.0,2133.0,2118.0,2357.0,2021.0,1973.0,2320.0,1970.0,1598.0,1473.0,949.0
7416,20230708,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,627.0,354.0,246.0,196.0,265.0,552.0,1021.0,1384.0,1702.0,2091.0,2104.0,1995.0,2228.0,2130.0,2089.0,2331.0,,,,,,1508.0,1250.0,791.0
7417,20230709,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,600.0,391.0,269.0,208.0,161.0,294.0,530.0,870.0,1137.0,1788.0,1858.0,1751.0,1435.0,1942.0,2078.0,2150.0,2020.0,2220.0,2008.0,1386.0,1561.0,1284.0,927.0,594.0
7418,20230710,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,316.0,177.0,135.0,117.0,213.0,931.0,1900.0,2615.0,2726.0,2587.0,,,,2349.0,2254.0,2460.0,2420.0,2355.0,2306.0,1720.0,1336.0,1428.0,1146.0,763.0
7419,20230711,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,252.0,199.0,193.0,147.0,227.0,775.0,1711.0,2486.0,2489.0,2602.0,2398.0,2341.0,2196.0,2054.0,,,,,1808.0,2124.0,1974.0,1204.0,1066.0,657.0
7420,20230712,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,439.0,,,,,,,2515.0,2537.0,2531.0,2259.0,,2166.0,2239.0,2297.0,2347.0,2435.0,2208.0,2084.0,2089.0,,1566.0,1341.0,833.0
7421,20230713,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,510.0,327.0,205.0,168.0,203.0,729.0,1756.0,2463.0,2606.0,2485.0,2209.0,2054.0,1955.0,2133.0,1803.0,1645.0,1909.0,2161.0,1949.0,2349.0,1888.0,1313.0,1247.0,772.0
7422,20230714,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,742.0,450.0,615.0,469.0,385.0,697.0,1410.0,2158.0,2423.0,2391.0,2237.0,2019.0,2084.0,2134.0,2260.0,2049.0,2212.0,1967.0,1810.0,1911.0,1799.0,1337.0,1116.0,674.0
7423,20230715,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,446.0,348.0,223.0,166.0,198.0,405.0,667.0,1037.0,1301.0,1710.0,1980.0,2107.0,2024.0,2063.0,1864.0,2260.0,2308.0,1986.0,1811.0,1281.0,1203.0,1086.0,827.0,578.0
7424,20230716,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,370.0,233.0,216.0,113.0,108.0,220.0,414.0,632.0,788.0,1163.0,1333.0,1531.0,1554.0,1816.0,1841.0,1958.0,2067.0,2096.0,1632.0,1266.0,1484.0,1236.0,849.0,524.0
7425,20230717,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,290.0,174.0,126.0,104.0,193.0,863.0,1805.0,2645.0,2469.0,2478.0,2208.0,,,,2259.0,,2466.0,2261.0,2095.0,1867.0,1291.0,1425.0,1057.0,657.0
7426,20230718,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,393.0,287.0,171.0,144.0,192.0,696.0,1578.0,2522.0,2408.0,2534.0,2295.0,2268.0,2174.0,2154.0,2335.0,2369.0,2045.0,1695.0,1980.0,1782.0,1327.0,1400.0,1238.0,823.0
7427,20230719,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,412.0,295.0,178.0,149.0,219.0,723.0,1580.0,2321.0,2611.0,,,,2135.0,2049.0,2315.0,2386.0,2469.0,2358.0,,,1636.0,1489.0,1175.0,662.0
7428,20230720,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,442.0,261.0,175.0,152.0,222.0,812.0,1805.0,2421.0,2635.0,2658.0,2449.0,2300.0,2354.0,2296.0,2355.0,2339.0,2452.0,2327.0,,,1555.0,1603.0,1288.0,909.0
7429,20230721,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,522.0,302.0,200.0,159.0,272.0,706.0,1618.0,2392.0,,,2376.0,2360.0,2293.0,2291.0,2282.0,2411.0,2328.0,2079.0,2055.0,2138.0,1832.0,1393.0,1084.0,845.0
7430,20230722,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,532.0,440.0,271.0,,,578.0,1107.0,1286.0,,,1897.0,1975.0,,2026.0,2036.0,2284.0,2377.0,2184.0,2291.0,1696.0,1552.0,1519.0,1112.0,614.0
7431,20230723,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,438.0,322.0,220.0,195.0,217.0,,,,,,,,,,2082.0,2125.0,2105.0,1776.0,1598.0,1342.0,1514.0,1284.0,907.0,541.0
7432,20230724,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,320.0,194.0,127.0,109.0,227.0,1025.0,1904.0,2481.0,2579.0,2480.0,2282.0,2247.0,,,2071.0,,,,,,1473.0,1490.0,1149.0,819.0
7433,20230725,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,468.0,302.0,193.0,158.0,210.0,705.0,1788.0,2350.0,2624.0,,,,,2251.0,2262.0,2435.0,2411.0,2097.0,2000.0,,,1502.0,,
7434,20230726,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,
7435,20230727,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,
7436,20230728,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,
7437,20230729,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,
7438,20230730,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,
7439,20230731,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,2274.0,2235.0,2234.0,2313.0,2207.0,1955.0,2290.0,2128.0,1803.0,1608.0,1519.0,1159.0,668.0
7440,20230701,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,655.0,575.0,461.0,362.0,341.0,441.0,682.0,858.0,1521.0,1817.0,1758.0,1661.0,1730.0,1645.0,1654.0,1646.0,1703.0,1651.0,1619.0,1305.0,1164.0,1245.0,962.0,596.0
7441,20230702,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,501.0,402.0,267.0,248.0,211.0,284.0,441.0,552.0,1118.0,1689.0,1792.0,1841.0,1667.0,1796.0,1675.0,1644.0,1690.0,1613.0,1520.0,1314.0,1196.0,1079.0,776.0,509.0
7442,20230703,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,327.0,230.0,148.0,156.0,184.0,493.0,1511.0,2173.0,2344.0,2273.0,2051.0,1923.0,1914.0,1936.0,1911.0,1919.0,1885.0,1707.0,1808.0,1583.0,1329.0,1467.0,1019.0,670.0
7443,20230704,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,559.0,391.0,301.0,221.0,271.0,534.0,1404.0,2099.0,2336.0,2209.0,2096.0,1915.0,1907.0,1866.0,1826.0,1783.0,1767.0,1694.0,1680.0,1555.0,1375.0,1269.0,914.0,591.0
7444,20230705,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7445,20230706,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7446,20230707,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7447,20230708,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7448,20230709,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7449,20230710,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7450,20230711,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7451,20230712,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7452,20230713,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7453,20230714,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7454,20230715,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7455,20230716,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7456,20230717,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7457,20230718,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7458,20230719,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7459,20230720,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7460,20230721,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7461,20230722,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7462,20230723,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7463,20230724,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,
7464,20230725,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,1933.0,1797.0,1722.0,1714.0,1672.0,1491.0,1373.0,1421.0,1021.0,705.0
7465,20230726,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,572.0,411.0,260.0,237.0,239.0,484.0,1334.0,2081.0,2151.0,2110.0,2088.0,1880.0,1687.0,1893.0,1875.0,1792.0,1795.0,1677.0,1642.0,1659.0,1417.0,1422.0,1037.0,738.0
7466,20230727,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,569.0,441.0,307.0,238.0,241.0,509.0,1317.0,2039.0,2141.0,2176.0,2014.0,1882.0,1866.0,1834.0,1843.0,1812.0,1818.0,1703.0,1714.0,1628.0,1416.0,1392.0,1061.0,725.0
7467,20230728,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,576.0,490.0,336.0,230.0,269.0,509.0,1271.0,1950.0,2118.0,2134.0,2019.0,1915.0,1787.0,1877.0,1871.0,1825.0,1794.0,1677.0,1722.0,1600.0,1426.0,1523.0,1182.0,686.0
7468,20230729,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,616.0,474.0,400.0,344.0,296.0,443.0,653.0,869.0,1605.0,1790.0,1684.0,1629.0,1716.0,1648.0,1700.0,1691.0,1647.0,1669.0,1580.0,1260.0,1177.0,1316.0,1044.0,606.0
7469,20230730,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,446.0,310.0,250.0,235.0,209.0,309.0,414.0,571.0,1250.0,1741.0,1795.0,1721.0,1680.0,1728.0,1651.0,1525.0,1685.0,1671.0,1512.0,1280.0,1189.0,1118.0,938.0,529.0
7470,20230731,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,359.0,250.0,156.0,138.0,195.0,470.0,1352.0,2092.0,2137.0,2168.0,2006.0,1880.0,1810.0,1915.0,1852.0,1776.0,1707.0,1705.0,1638.0,1541.0,1327.0,1343.0,1026.0,638.0
7471,20230701,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,712.0,543.0,398.0,355.0,348.0,458.0,631.0,779.0,1052.0,1264.0,1312.0,1332.0,1462.0,1461.0,1346.0,1550.0,1623.0,1593.0,1497.0,1065.0,1211.0,1136.0,1037.0,619.0
7472,20230702,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,415.0,350.0,252.0,191.0,192.0,348.0,391.0,434.0,719.0,1060.0,1319.0,1194.0,1392.0,1473.0,1474.0,1386.0,1643.0,1433.0,1256.0,995.0,1081.0,1049.0,770.0,418.0
7473,20230703,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,291.0,187.0,139.0,104.0,194.0,449.0,963.0,1506.0,1421.0,1214.0,987.0,1153.0,1256.0,1350.0,1408.0,1445.0,1575.0,1679.0,1819.0,1701.0,1453.0,1541.0,1435.0,906.0
7474,20230704,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,632.0,432.0,307.0,222.0,263.0,460.0,854.0,1456.0,1337.0,1188.0,1288.0,1275.0,1292.0,1232.0,1380.0,1326.0,1487.0,1726.0,1669.0,1673.0,1524.0,1654.0,1440.0,939.0
7475,20230705,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,198.0,232.0,476.0,759.0,1391.0,1454.0,1313.0,1117.0,1204.0,1246.0,1348.0,1436.0,1454.0,1541.0,1657.0,1850.0,1697.0,1551.0,1642.0,1514.0,1138.0
7476,20230706,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,721.0,503.0,323.0,269.0,296.0,531.0,851.0,1468.0,1441.0,1290.0,1243.0,1230.0,1301.0,1291.0,1493.0,1456.0,1634.0,1701.0,1860.0,1832.0,1646.0,1680.0,1530.0,1115.0
7477,20230707,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,750.0,535.0,371.0,242.0,263.0,493.0,817.0,1435.0,1418.0,1267.0,1234.0,1274.0,1334.0,1354.0,1506.0,1535.0,1641.0,1687.0,1890.0,1806.0,1585.0,1601.0,1620.0,1117.0
7478,20230708,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,767.0,584.0,446.0,266.0,335.0,475.0,595.0,707.0,1076.0,1257.0,1272.0,1383.0,1369.0,1410.0,1447.0,1492.0,1567.0,1687.0,1409.0,1280.0,1260.0,1142.0,1036.0,616.0
7479,20230709,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,409.0,322.0,247.0,215.0,201.0,341.0,330.0,381.0,788.0,1044.0,1160.0,1205.0,1355.0,1489.0,1518.0,1513.0,1449.0,1419.0,1475.0,1013.0,1122.0,982.0,742.0,430.0
7480,20230710,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,236.0,188.0,141.0,103.0,182.0,406.0,978.0,1489.0,1420.0,1184.0,1106.0,1180.0,1272.0,1240.0,1055.0,1447.0,1533.0,1795.0,1921.0,1752.0,1487.0,1565.0,1455.0,864.0
7481,20230711,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,658.0,412.0,271.0,229.0,224.0,479.0,830.0,1445.0,1394.0,1252.0,1209.0,1143.0,1157.0,1301.0,1307.0,1360.0,1434.0,1369.0,1581.0,1732.0,1570.0,1402.0,1448.0,811.0
7482,20230712,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,591.0,409.0,263.0,198.0,243.0,455.0,768.0,1389.0,1480.0,1143.0,1186.0,1226.0,1277.0,1358.0,1533.0,1471.0,1593.0,1743.0,1852.0,1800.0,1527.0,1599.0,1620.0,926.0
7483,20230713,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,573.0,479.0,347.0,266.0,281.0,439.0,793.0,1396.0,1295.0,1153.0,872.0,892.0,1217.0,1193.0,1105.0,1385.0,1466.0,1428.0,1745.0,1762.0,1537.0,1509.0,1537.0,859.0
