,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7893,20230604,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1647.0,1155.0,848.0,744.0,830.0,1393.0,1874.0,2177.0,2823.0,3461.0,3779.0,3373.0,3634.0,3653.0,3483.0,3813.0,3851.0,3663.0,3337.0,3163.0,3428.0,3494.0,3164.0,2150.0
7894,20230605,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1361.0,784.0,640.0,660.0,1403.0,3374.0,4193.0,3919.0,3259.0,3477.0,3535.0,3311.0,3557.0,3625.0,3719.0,3824.0,3918.0,3772.0,4025.0,3468.0,3132.0,3278.0,2901.0,2140.0
7895,20230606,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1473.0,1059.0,866.0,781.0,1083.0,2403.0,2770.0,2487.0,2860.0,3435.0,3490.0,3561.0,3316.0,3355.0,3473.0,3393.0,3724.0,3749.0,3148.0,2767.0,2919.0,3166.0,2677.0,1826.0
7896,20230607,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1120.0,763.0,574.0,655.0,1291.0,3236.0,4214.0,4081.0,3669.0,3600.0,3418.0,3566.0,3590.0,3151.0,3810.0,3773.0,3965.0,3978.0,3022.0,3227.0,3261.0,2955.0,2600.0,1651.0
7897,20230608,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1177.0,861.0,712.0,678.0,1233.0,3119.0,4209.0,3963.0,3682.0,3782.0,3630.0,3670.0,3936.0,3638.0,3622.0,3740.0,3807.0,4066.0,3345.0,3201.0,2962.0,3156.0,2867.0,1669.0
7898,20230609,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1314.0,874.0,691.0,701.0,1195.0,2964.0,4169.0,4113.0,3273.0,2914.0,3461.0,3606.0,3715.0,3696.0,3345.0,3893.0,3993.0,3892.0,3533.0,3616.0,3430.0,3232.0,3246.0,2733.0
7899,20230610,토,내부순환로,F-03,유출,홍지문터널->홍은램프,1830.0,1246.0,1040.0,914.0,1250.0,2490.0,2978.0,3127.0,3391.0,3714.0,3638.0,3798.0,3719.0,3677.0,3925.0,3490.0,3141.0,3329.0,3641.0,3142.0,3188.0,3366.0,3130.0,2220.0
7900,20230611,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1534.0,1069.0,765.0,672.0,709.0,1196.0,1674.0,2134.0,2737.0,3447.0,3740.0,3835.0,3654.0,3727.0,3740.0,3779.0,3866.0,3849.0,3424.0,3370.0,2985.0,3242.0,2937.0,1989.0
7901,20230612,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1200.0,736.0,584.0,659.0,1490.0,3624.0,4318.0,4052.0,3761.0,3494.0,3535.0,3320.0,3350.0,3064.0,3741.0,3740.0,3860.0,3820.0,3720.0,3388.0,3039.0,2866.0,2481.0,1565.0
7902,20230613,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1150.0,799.0,648.0,618.0,1239.0,3124.0,4219.0,3995.0,3666.0,3702.0,3754.0,3679.0,3637.0,3166.0,3657.0,3819.0,3870.0,3981.0,3703.0,3492.0,2878.0,3018.0,2772.0,1788.0
7903,20230614,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1201.0,883.0,717.0,667.0,1227.0,2079.0,3467.0,4024.0,3612.0,3550.0,3509.0,3644.0,3656.0,3473.0,3457.0,3694.0,3863.0,3883.0,3722.0,3506.0,3039.0,3138.0,2786.0,1754.0
7904,20230615,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1255.0,881.0,675.0,719.0,1225.0,3128.0,4259.0,4101.0,3613.0,3572.0,3593.0,3579.0,3546.0,3697.0,2962.0,3705.0,3983.0,3936.0,3781.0,3527.0,2931.0,3141.0,3002.0,2109.0
7905,20230616,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1332.0,977.0,770.0,709.0,1250.0,3200.0,4230.0,3891.0,3513.0,3710.0,3721.0,3540.0,3636.0,3820.0,3720.0,3924.0,3319.0,3503.0,3077.0,3768.0,3397.0,3209.0,3240.0,2597.0
7906,20230617,토,내부순환로,F-03,유출,홍지문터널->홍은램프,1708.0,1179.0,1008.0,909.0,1349.0,2701.0,3329.0,3239.0,3525.0,3752.0,3692.0,3387.0,3345.0,3552.0,3636.0,3797.0,3868.0,3664.0,3704.0,3305.0,3475.0,3570.0,3242.0,2665.0
7907,20230618,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1786.0,1226.0,818.0,678.0,856.0,1471.0,2048.0,2341.0,3038.0,3605.0,3690.0,3775.0,3734.0,3805.0,3371.0,3730.0,3379.0,3833.0,3549.0,3230.0,3464.0,3605.0,2810.0,2203.0
7908,20230619,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1299.0,885.0,633.0,686.0,1470.0,3525.0,4260.0,3905.0,3772.0,3675.0,3404.0,3269.0,3730.0,3396.0,3842.0,3485.0,3632.0,4105.0,3669.0,3414.0,2985.0,2852.0,2581.0,1681.0
7909,20230620,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1096.0,848.0,652.0,657.0,1239.0,3158.0,3737.0,4102.0,3612.0,3497.0,3594.0,2717.0,3226.0,3466.0,3704.0,3683.0,3968.0,3893.0,3975.0,3441.0,3031.0,2944.0,2790.0,1891.0
7910,20230621,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1231.0,977.0,736.0,678.0,1094.0,2590.0,3928.0,3734.0,3508.0,3603.0,3448.0,3592.0,3479.0,3637.0,3253.0,3346.0,3699.0,3900.0,3786.0,3482.0,2802.0,3028.0,2241.0,1699.0
7911,20230622,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1259.0,872.0,752.0,720.0,1299.0,3214.0,4242.0,4060.0,3647.0,3624.0,3666.0,3766.0,3582.0,3335.0,3314.0,3540.0,3726.0,3963.0,3491.0,3499.0,3021.0,2985.0,3095.0,2060.0
7912,20230623,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1378.0,942.0,809.0,781.0,1338.0,3135.0,4170.0,4136.0,3503.0,3726.0,3711.0,3642.0,3443.0,3754.0,3274.0,3683.0,3629.0,3858.0,3717.0,3646.0,3371.0,3260.0,3698.0,2735.0
7913,20230624,토,내부순환로,F-03,유출,홍지문터널->홍은램프,1839.0,1284.0,1035.0,968.0,1334.0,2811.0,3283.0,3251.0,3610.0,3567.0,3801.0,3912.0,3538.0,3416.0,3370.0,3419.0,3553.0,3556.0,3559.0,3476.0,3377.0,3705.0,3586.0,2810.0
7914,20230625,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1768.0,1131.0,863.0,739.0,866.0,1522.0,2135.0,2410.0,3021.0,3472.0,3816.0,3738.0,3512.0,3814.0,3681.0,3825.0,3792.0,3891.0,3624.0,3265.0,3500.0,3608.0,3279.0,2164.0
7915,20230626,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1429.0,797.0,664.0,676.0,1315.0,2911.0,3926.0,3601.0,3556.0,3426.0,3451.0,3604.0,3531.0,3660.0,3424.0,3637.0,3867.0,3993.0,3709.0,3284.0,2769.0,2704.0,2257.0,1455.0
7916,20230627,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1056.0,712.0,666.0,660.0,1180.0,3088.0,4250.0,3882.0,3304.0,3909.0,3730.0,3480.0,3606.0,3500.0,3727.0,3683.0,3668.0,3845.0,3829.0,3546.0,2903.0,3013.0,2791.0,1881.0
7917,20230628,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1231.0,902.0,693.0,700.0,1267.0,3151.0,4128.0,4019.0,3588.0,3837.0,3523.0,3622.0,3436.0,3396.0,3853.0,3812.0,3719.0,3662.0,3724.0,3611.0,3034.0,3082.0,2848.0,1840.0
7918,20230629,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1208.0,877.0,758.0,663.0,1154.0,2780.0,4074.0,3462.0,3114.0,3064.0,3534.0,3154.0,3596.0,3257.0,3434.0,3462.0,3787.0,3139.0,3055.0,3497.0,2868.0,2756.0,2417.0,1678.0
7919,20230630,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1154.0,851.0,717.0,663.0,1179.0,2950.0,3918.0,3981.0,3296.0,3662.0,2889.0,3775.0,2286.0,2253.0,3394.0,3583.0,3442.0,3845.0,3478.0,3494.0,3182.0,3105.0,3159.0,2587.0
7920,20230601,목,북부간선로,F-04,유입,월릉IC->하월곡램프,1069.0,765.0,631.0,663.0,1269.0,2581.0,3007.0,2952.0,2304.0,2812.0,2712.0,2774.0,2448.0,2432.0,2603.0,2657.0,2739.0,2184.0,2406.0,2348.0,2513.0,2588.0,2338.0,1591.0
7921,20230602,금,북부간선로,F-04,유입,월릉IC->하월곡램프,1056.0,773.0,621.0,626.0,1128.0,2655.0,3002.0,2910.0,2505.0,2709.0,2741.0,2732.0,2720.0,2725.0,2685.0,2701.0,2770.0,2339.0,1676.0,2284.0,2566.0,2623.0,2596.0,1891.0
7922,20230603,토,북부간선로,F-04,유입,월릉IC->하월곡램프,1298.0,980.0,757.0,750.0,1181.0,2181.0,2641.0,2766.0,2855.0,2791.0,2721.0,2681.0,2648.0,2534.0,2644.0,2679.0,2785.0,2377.0,2397.0,2543.0,2533.0,2481.0,2519.0,1823.0
7923,20230604,일,북부간선로,F-04,유입,월릉IC->하월곡램프,1326.0,826.0,656.0,551.0,694.0,1184.0,1683.0,2002.0,2671.0,2797.0,2713.0,2620.0,2639.0,2629.0,2617.0,2669.0,2756.0,2643.0,2652.0,2525.0,2513.0,2557.0,2647.0,1927.0
7924,20230605,월,북부간선로,F-04,유입,월릉IC->하월곡램프,1230.0,712.0,521.0,625.0,1268.0,2737.0,2926.0,2893.0,2690.0,2609.0,2721.0,2478.0,2583.0,2679.0,2656.0,2731.0,2807.0,2736.0,2439.0,2483.0,2598.0,2617.0,2441.0,1860.0
7925,20230606,일,북부간선로,F-04,유입,월릉IC->하월곡램프,1219.0,905.0,707.0,678.0,989.0,1999.0,2346.0,2250.0,2576.0,2769.0,2692.0,2675.0,2631.0,2634.0,2593.0,2539.0,2144.0,2694.0,2651.0,2524.0,2516.0,2565.0,2415.0,1712.0
7926,20230607,수,북부간선로,F-04,유입,월릉IC->하월곡램프,1024.0,651.0,521.0,631.0,1230.0,2653.0,2954.0,2645.0,2557.0,2489.0,2421.0,2737.0,2736.0,2710.0,2629.0,2739.0,2729.0,2543.0,2377.0,2319.0,2362.0,2427.0,2118.0,1477.0
7927,20230608,목,북부간선로,F-04,유입,월릉IC->하월곡램프,975.0,703.0,582.0,655.0,1224.0,2670.0,2976.0,2736.0,2512.0,2427.0,2749.0,2747.0,2772.0,2676.0,2487.0,2622.0,2729.0,2653.0,2301.0,2221.0,2456.0,2515.0,2177.0,1376.0
7928,20230609,금,북부간선로,F-04,유입,월릉IC->하월곡램프,1028.0,751.0,528.0,610.0,1173.0,2550.0,2926.0,2867.0,2640.0,2430.0,2649.0,2614.0,2804.0,2756.0,2697.0,2754.0,2814.0,2663.0,2438.0,2373.0,2570.0,2580.0,2579.0,1980.0
7929,20230610,토,북부간선로,F-04,유입,월릉IC->하월곡램프,1389.0,965.0,787.0,762.0,1048.0,2014.0,2502.0,2732.0,2793.0,2828.0,2562.0,2532.0,2268.0,2569.0,2610.0,2454.0,2524.0,2157.0,2275.0,2486.0,2482.0,2581.0,2432.0,1749.0
7930,20230611,일,북부간선로,F-04,유입,월릉IC->하월곡램프,1173.0,830.0,593.0,503.0,567.0,1017.0,1572.0,1983.0,2684.0,2866.0,2753.0,2710.0,2688.0,2680.0,2671.0,2651.0,2593.0,2616.0,2683.0,2658.0,2512.0,2561.0,2283.0,1714.0
7931,20230612,월,북부간선로,F-04,유입,월릉IC->하월곡램프,981.0,625.0,523.0,608.0,1336.0,2863.0,2974.0,2704.0,2232.0,2141.0,2552.0,2305.0,2549.0,2430.0,2396.0,2332.0,2348.0,1966.0,2341.0,2182.0,2470.0,2363.0,2127.0,1403.0
7932,20230613,화,북부간선로,F-04,유입,월릉IC->하월곡램프,951.0,670.0,551.0,620.0,1150.0,2664.0,3025.0,2848.0,2444.0,2636.0,2529.0,2728.0,2750.0,2695.0,2617.0,2699.0,2694.0,1700.0,2697.0,2338.0,2417.0,2462.0,2205.0,1535.0
7933,20230614,수,북부간선로,F-04,유입,월릉IC->하월곡램프,1062.0,736.0,604.0,635.0,1010.0,561.0,1038.0,1969.0,2203.0,2283.0,2418.0,2681.0,2655.0,2381.0,2490.0,2648.0,2682.0,2629.0,2314.0,2433.0,2520.0,2607.0,2184.0,1496.0
7934,20230615,목,북부간선로,F-04,유입,월릉IC->하월곡램프,1053.0,747.0,560.0,656.0,1187.0,2699.0,3026.0,2989.0,2581.0,2692.0,2718.0,2787.0,2738.0,2724.0,2709.0,2712.0,2733.0,2568.0,2434.0,2377.0,2536.0,2508.0,2397.0,1728.0
7935,20230616,금,북부간선로,F-04,유입,월릉IC->하월곡램프,1170.0,840.0,621.0,674.0,1244.0,2653.0,3021.0,2901.0,2346.0,2626.0,2626.0,2757.0,2735.0,2707.0,2713.0,2685.0,2554.0,2015.0,1368.0,2014.0,2592.0,2567.0,2602.0,1922.0
7936,20230617,토,북부간선로,F-04,유입,월릉IC->하월곡램프,1401.0,962.0,805.0,772.0,1168.0,2302.0,2641.0,2733.0,2797.0,2781.0,2467.0,2175.0,2518.0,2592.0,2575.0,2641.0,2025.0,1849.0,2578.0,2494.0,2471.0,2511.0,2498.0,2111.0
7937,20230618,일,북부간선로,F-04,유입,월릉IC->하월곡램프,1452.0,935.0,652.0,534.0,728.0,1224.0,1822.0,2287.0,2839.0,2865.0,2757.0,2667.0,2659.0,2665.0,2636.0,2602.0,2292.0,2575.0,2591.0,2545.0,2516.0,2533.0,2601.0,1874.0
7938,20230619,월,북부간선로,F-04,유입,월릉IC->하월곡램프,1152.0,726.0,556.0,657.0,1363.0,2871.0,2924.0,2371.0,2626.0,2475.0,2649.0,2683.0,2281.0,2453.0,2487.0,2467.0,2691.0,2523.0,1987.0,1795.0,2465.0,2481.0,2082.0,1481.0
7939,20230620,화,북부간선로,F-04,유입,월릉IC->하월곡램프,987.0,716.0,544.0,649.0,1177.0,2656.0,2988.0,2596.0,2362.0,2493.0,2754.0,2669.0,2052.0,2479.0,2576.0,2469.0,2682.0,2578.0,2447.0,2476.0,2431.0,2527.0,2309.0,1551.0
7940,20230621,수,북부간선로,F-04,유입,월릉IC->하월곡램프,1033.0,731.0,555.0,600.0,1051.0,2364.0,2634.0,2643.0,2281.0,2006.0,2056.0,2257.0,2562.0,2648.0,2580.0,2152.0,2656.0,2588.0,2383.0,2324.0,2430.0,2508.0,2100.0,1308.0
7941,20230622,목,북부간선로,F-04,유입,월릉IC->하월곡램프,1055.0,754.0,620.0,640.0,1243.0,2704.0,3049.0,2874.0,2475.0,2317.0,2532.0,2697.0,2731.0,2758.0,2671.0,2513.0,2066.0,2556.0,2481.0,2345.0,2483.0,2283.0,2457.0,1618.0
7942,20230623,금,북부간선로,F-04,유입,월릉IC->하월곡램프,1157.0,819.0,630.0,700.0,1258.0,2674.0,2899.0,2894.0,2627.0,2610.0,2658.0,2735.0,2714.0,2692.0,2703.0,2608.0,2808.0,1959.0,2411.0,2421.0,2567.0,2575.0,2612.0,2031.0
7943,20230624,토,북부간선로,F-04,유입,월릉IC->하월곡램프,1393.0,1081.0,790.0,802.0,1127.0,2226.0,2665.0,2758.0,2829.0,2792.0,2320.0,2541.0,2407.0,2692.0,2507.0,2648.0,2624.0,2403.0,2405.0,2552.0,2537.0,2527.0,2522.0,2176.0
7944,20230625,일,북부간선로,F-04,유입,월릉IC->하월곡램프,1517.0,893.0,710.0,609.0,729.0,1246.0,1923.0,2278.0,2786.0,2830.0,2760.0,2729.0,2640.0,2654.0,2566.0,2630.0,2556.0,2604.0,2589.0,2530.0,2522.0,2578.0,2605.0,2168.0
7945,20230626,월,북부간선로,F-04,유입,월릉IC->하월곡램프,1134.0,694.0,591.0,635.0,1187.0,2379.0,2605.0,2346.0,1476.0,1907.0,2127.0,2670.0,2734.0,2512.0,2317.0,2371.0,2653.0,2616.0,2243.0,2115.0,2093.0,2147.0,1826.0,1225.0
7946,20230627,화,북부간선로,F-04,유입,월릉IC->하월곡램프,842.0,572.0,589.0,580.0,1133.0,2697.0,3004.0,2910.0,2355.0,2722.0,2756.0,2722.0,2757.0,2748.0,2690.0,2668.0,2616.0,2661.0,2292.0,2399.0,2480.0,2569.0,2251.0,1586.0
7947,20230628,수,북부간선로,F-04,유입,월릉IC->하월곡램프,1056.0,752.0,596.0,637.0,1197.0,2692.0,2983.0,2845.0,2148.0,2656.0,2718.0,2776.0,2770.0,2504.0,2619.0,2701.0,2688.0,2433.0,2398.0,2529.0,2301.0,2495.0,2366.0,1618.0
7948,20230629,목,북부간선로,F-04,유입,월릉IC->하월곡램프,1044.0,751.0,640.0,653.0,1182.0,2521.0,2800.0,2635.0,2053.0,1917.0,2303.0,2315.0,2440.0,2438.0,2299.0,2307.0,2358.0,2181.0,2144.0,1985.0,2156.0,2206.0,1971.0,1391.0
7949,20230630,금,북부간선로,F-04,유입,월릉IC->하월곡램프,974.0,689.0,576.0,655.0,1081.0,2434.0,2688.0,2714.0,2482.0,2534.0,2781.0,2555.0,2818.0,2066.0,2500.0,2545.0,2731.0,2281.0,2554.0,2398.0,2495.0,2382.0,2607.0,1977.0
7950,20230601,목,북부간선로,F-04,유출,하월곡램프->월릉IC,1618.0,1130.0,825.0,862.0,1205.0,2615.0,2867.0,3025.0,2690.0,2725.0,2841.0,2866.0,2958.0,2896.0,2920.0,2957.0,2974.0,3081.0,3017.0,2897.0,2838.0,2859.0,2879.0,2108.0
7951,20230602,금,북부간선로,F-04,유출,하월곡램프->월릉IC,1666.0,1177.0,961.0,845.0,1157.0,2634.0,2826.0,2902.0,2993.0,2830.0,2865.0,2767.0,2939.0,2908.0,2959.0,2953.0,3015.0,3092.0,3021.0,2843.0,2821.0,2871.0,2721.0,2563.0
7952,20230603,토,북부간선로,F-04,유출,하월곡램프->월릉IC,1925.0,1447.0,1117.0,1024.0,1441.0,2746.0,2911.0,2845.0,2913.0,2814.0,2627.0,2588.0,2632.0,2595.0,2554.0,2707.0,2806.0,2841.0,2835.0,2561.0,2496.0,2737.0,2607.0,2342.0
7953,20230604,일,북부간선로,F-04,유출,하월곡램프->월릉IC,1641.0,1243.0,999.0,764.0,937.0,1708.0,2090.0,2385.0,2822.0,2973.0,2809.0,2665.0,2742.0,2873.0,2867.0,2752.0,2829.0,2843.0,2712.0,2590.0,2615.0,2576.0,2275.0,1934.0
7954,20230605,월,북부간선로,F-04,유출,하월곡램프->월릉IC,1361.0,956.0,742.0,717.0,1301.0,2824.0,2878.0,2989.0,2841.0,2885.0,2811.0,2669.0,2874.0,2929.0,2882.0,2911.0,2975.0,3059.0,3051.0,2865.0,2768.0,2722.0,2588.0,2036.0
7955,20230606,일,북부간선로,F-04,유출,하월곡램프->월릉IC,1657.0,1276.0,1023.0,965.0,1292.0,2602.0,2658.0,2535.0,2782.0,2930.0,2755.0,2686.0,2726.0,2811.0,2863.0,2713.0,2799.0,2745.0,2599.0,2396.0,2548.0,2541.0,2234.0,1826.0
7956,20230607,수,북부간선로,F-04,유출,하월곡램프->월릉IC,1263.0,853.0,710.0,713.0,1121.0,2560.0,2713.0,2943.0,2694.0,2765.0,2631.0,2896.0,2954.0,2945.0,2870.0,2982.0,3023.0,3076.0,2938.0,2816.0,2887.0,2922.0,2550.0,2063.0
7957,20230608,목,북부간선로,F-04,유출,하월곡램프->월릉IC,1495.0,1092.0,837.0,836.0,1245.0,2568.0,2827.0,2961.0,2830.0,2661.0,2850.0,2865.0,2935.0,2858.0,2754.0,2865.0,3010.0,3027.0,3088.0,2937.0,2791.0,2696.0,2664.0,1816.0
7958,20230609,금,북부간선로,F-04,유출,하월곡램프->월릉IC,1439.0,1099.0,839.0,794.0,1234.0,2646.0,2447.0,2164.0,3047.0,2743.0,2701.0,2892.0,2939.0,2938.0,2898.0,2924.0,2956.0,3123.0,3053.0,2971.0,2913.0,2918.0,2864.0,2309.0
7959,20230610,토,북부간선로,F-04,유출,하월곡램프->월릉IC,1941.0,1498.0,1132.0,998.0,1410.0,2717.0,2866.0,2884.0,2923.0,2818.0,2801.0,2773.0,2650.0,2743.0,2649.0,2700.0,2778.0,2845.0,2847.0,2592.0,2575.0,2638.0,2433.0,2169.0
7960,20230611,일,북부간선로,F-04,유출,하월곡램프->월릉IC,1547.0,1102.0,775.0,634.0,826.0,1410.0,1785.0,1968.0,2519.0,2913.0,2937.0,2839.0,2856.0,2925.0,2892.0,2794.0,2880.0,2881.0,2701.0,2598.0,2764.0,2787.0,2356.0,1765.0
7961,20230612,월,북부간선로,F-04,유출,하월곡램프->월릉IC,1233.0,838.0,644.0,715.0,1278.0,2773.0,2877.0,2907.0,2705.0,2833.0,2958.0,2845.0,2930.0,2887.0,2900.0,2937.0,2972.0,2916.0,2939.0,2738.0,2736.0,2825.0,2478.0,1862.0
7962,20230613,화,북부간선로,F-04,유출,하월곡램프->월릉IC,1413.0,1010.0,861.0,764.0,1150.0,2661.0,2782.0,2948.0,2717.0,2773.0,2896.0,2501.0,2973.0,2742.0,2960.0,2862.0,2949.0,2965.0,3122.0,2926.0,2829.0,2817.0,2682.0,2061.0
7963,20230614,수,북부간선로,F-04,유출,하월곡램프->월릉IC,1563.0,1084.0,838.0,856.0,1230.0,1810.0,2339.0,1977.0,2931.0,2793.0,2848.0,2871.0,2893.0,2458.0,2731.0,2880.0,3005.0,3057.0,3076.0,2929.0,2859.0,2889.0,2734.0,2096.0
7964,20230615,목,북부간선로,F-04,유출,하월곡램프->월릉IC,1559.0,1152.0,872.0,823.0,1199.0,2668.0,2962.0,2923.0,2784.0,2814.0,2913.0,2838.0,2859.0,2839.0,2907.0,2932.0,3024.0,2987.0,3077.0,2946.0,2889.0,2866.0,2757.0,2272.0
7965,20230616,금,북부간선로,F-04,유출,하월곡램프->월릉IC,1686.0,1186.0,987.0,877.0,1288.0,2726.0,2906.0,2960.0,2879.0,2716.0,2818.0,2851.0,2848.0,2904.0,2879.0,2694.0,2829.0,2931.0,2997.0,2903.0,2948.0,2915.0,2858.0,2640.0
7966,20230617,토,북부간선로,F-04,유출,하월곡램프->월릉IC,1995.0,1476.0,1147.0,1047.0,1460.0,2686.0,2921.0,2904.0,2889.0,2853.0,2574.0,2333.0,2711.0,2601.0,2625.0,2645.0,2885.0,2790.0,2767.0,2616.0,2715.0,2748.0,2139.0,1864.0
7967,20230618,일,북부간선로,F-04,유출,하월곡램프->월릉IC,1702.0,1281.0,985.0,813.0,1005.0,1783.0,2069.0,2316.0,2811.0,2941.0,2758.0,2842.0,2840.0,2812.0,2820.0,2781.0,2760.0,2797.0,2840.0,2711.0,2705.0,2768.0,2443.0,1898.0
7968,20230619,월,북부간선로,F-04,유출,하월곡램프->월릉IC,1301.0,939.0,688.0,754.0,1265.0,2786.0,2805.0,2891.0,2625.0,2848.0,2852.0,2824.0,2801.0,2839.0,2873.0,2897.0,2995.0,3050.0,3102.0,2776.0,2785.0,2697.0,2579.0,1908.0
7969,20230620,화,북부간선로,F-04,유출,하월곡램프->월릉IC,1362.0,999.0,858.0,762.0,1256.0,2700.0,2790.0,3003.0,2763.0,2660.0,2665.0,2881.0,2733.0,2670.0,2829.0,2652.0,3010.0,3042.0,3024.0,2936.0,2804.0,2767.0,2633.0,2074.0
7970,20230621,수,북부간선로,F-04,유출,하월곡램프->월릉IC,1554.0,1133.0,808.0,787.0,912.0,1964.0,2355.0,2734.0,2638.0,2587.0,2645.0,2668.0,2695.0,2774.0,2776.0,2684.0,3007.0,2960.0,2870.0,2903.0,2781.0,2756.0,2631.0,2040.0
7971,20230622,목,북부간선로,F-04,유출,하월곡램프->월릉IC,1559.0,1154.0,953.0,855.0,1290.0,2699.0,2955.0,2950.0,2736.0,2868.0,2710.0,2696.0,2808.0,2979.0,2909.0,2796.0,2993.0,3072.0,2892.0,2894.0,2813.0,2806.0,2772.0,2249.0
7972,20230623,금,북부간선로,F-04,유출,하월곡램프->월릉IC,1715.0,1318.0,989.0,939.0,1344.0,2751.0,2915.0,2851.0,2703.0,2851.0,2822.0,2919.0,2756.0,2640.0,2878.0,2894.0,2977.0,2944.0,2849.0,2925.0,2847.0,2895.0,2870.0,2694.0
7973,20230624,토,북부간선로,F-04,유출,하월곡램프->월릉IC,1936.0,1583.0,1218.0,1093.0,1515.0,2510.0,2953.0,2828.0,2883.0,2840.0,2580.0,2606.0,2442.0,2362.0,2668.0,2739.0,2883.0,2840.0,2869.0,2663.0,2646.0,2682.0,2601.0,2328.0
7974,20230625,일,북부간선로,F-04,유출,하월곡램프->월릉IC,1743.0,1309.0,935.0,784.0,1032.0,1865.0,2280.0,2491.0,2785.0,2960.0,2850.0,2687.0,2826.0,2861.0,2830.0,2886.0,2838.0,2802.0,2831.0,2603.0,2753.0,2682.0,2489.0,1974.0
7975,20230626,월,북부간선로,F-04,유출,하월곡램프->월릉IC,1356.0,954.0,752.0,683.0,1043.0,2011.0,2426.0,2643.0,2455.0,2514.0,2566.0,2808.0,2885.0,2798.0,2528.0,2779.0,2951.0,3017.0,2994.0,2672.0,2784.0,2526.0,2266.0,1754.0
7976,20230627,화,북부간선로,F-04,유출,하월곡램프->월릉IC,1331.0,883.0,732.0,730.0,1098.0,2560.0,2817.0,2942.0,2580.0,2850.0,2894.0,2849.0,2951.0,2899.0,2912.0,2952.0,2996.0,3065.0,3080.0,2973.0,2823.0,2752.0,2726.0,2102.0
7977,20230628,수,북부간선로,F-04,유출,하월곡램프->월릉IC,1571.0,1194.0,909.0,893.0,1203.0,2583.0,2854.0,2889.0,2815.0,2702.0,2771.0,2900.0,2968.0,2912.0,2982.0,2946.0,2992.0,3118.0,3095.0,2933.0,2871.0,2792.0,2673.0,2143.0
7978,20230629,목,북부간선로,F-04,유출,하월곡램프->월릉IC,1516.0,1143.0,924.0,869.0,1103.0,2184.0,2474.0,2749.0,2402.0,2205.0,2295.0,2335.0,2654.0,2609.0,2542.0,2545.0,2722.0,2672.0,2698.0,2762.0,2673.0,2649.0,2439.0,1873.0
7979,20230630,금,북부간선로,F-04,유출,하월곡램프->월릉IC,1441.0,1077.0,872.0,831.0,1192.0,2413.0,2661.0,2805.0,2733.0,2872.0,2876.0,2757.0,2282.0,2390.0,2956.0,2990.0,2709.0,2986.0,3018.0,2792.0,2850.0,2879.0,2865.0,2667.0
7980,20230601,목,동부간선도로,F-05,유입,장안교->군자교,1599.0,1112.0,826.0,900.0,1614.0,4212.0,4825.0,3639.0,2755.0,2578.0,2739.0,2929.0,3518.0,3292.0,3120.0,3158.0,2942.0,2302.0,1916.0,2102.0,2488.0,2749.0,2482.0,2062.0
7981,20230602,금,동부간선도로,F-05,유입,장안교->군자교,1625.0,1108.0,865.0,869.0,1617.0,4156.0,4836.0,3550.0,2832.0,3076.0,3002.0,3082.0,3416.0,3282.0,3073.0,2978.0,3022.0,2021.0,1919.0,2203.0,2687.0,2809.0,2688.0,2316.0
7982,20230603,토,동부간선도로,F-05,유입,장안교->군자교,2101.0,1424.0,1095.0,960.0,1546.0,3389.0,4123.0,4095.0,4259.0,3701.0,3475.0,3435.0,2731.0,3400.0,3557.0,3396.0,3166.0,3015.0,2602.0,2437.0,3041.0,3127.0,2794.0,2080.0
7983,20230604,일,동부간선도로,F-05,유입,장안교->군자교,1682.0,1213.0,892.0,786.0,883.0,1579.0,2246.0,2618.0,3711.0,4313.0,3872.0,3733.0,3796.0,3793.0,3527.0,3657.0,3427.0,3068.0,3062.0,2915.0,3344.0,3313.0,2713.0,1762.0
