,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
5877,20230519,금,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2214.0,1659.0,1306.0,1108.0,1269.0,2170.0,2568.0,2705.0,2742.0,2465.0,2803.0,2775.0,2774.0,2881.0,2961.0,2877.0,2953.0,2950.0,2812.0,2853.0,2733.0,2822.0,3307.0,3325.0
5878,20230520,토,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2787.0,2127.0,1685.0,1338.0,1391.0,2193.0,2711.0,2793.0,3142.0,2800.0,2600.0,2554.0,2589.0,2662.0,2570.0,2664.0,2830.0,2836.0,2858.0,2762.0,2927.0,3015.0,3113.0,2998.0
5879,20230521,일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2443.0,1749.0,1395.0,1055.0,965.0,1307.0,1660.0,2090.0,2601.0,2978.0,2755.0,2506.0,2721.0,2720.0,2745.0,2792.0,2818.0,2879.0,2816.0,2848.0,2924.0,2937.0,3176.0,2177.0
5880,20230522,월,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1590.0,1103.0,871.0,730.0,1022.0,2277.0,2514.0,2606.0,2697.0,2713.0,2776.0,2942.0,2807.0,2942.0,3057.0,2893.0,2963.0,2688.0,3186.0,2908.0,3157.0,3243.0,3220.0,2526.0
5881,20230523,화,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1930.0,1398.0,1116.0,969.0,1111.0,2172.0,2572.0,2641.0,2703.0,2703.0,2690.0,2895.0,2643.0,3054.0,2958.0,2849.0,2766.0,3261.0,3342.0,3018.0,3223.0,3126.0,3348.0,2893.0
5882,20230524,수,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2223.0,1550.0,1281.0,1104.0,1237.0,2150.0,2590.0,2692.0,2609.0,2639.0,2604.0,2644.0,2831.0,3021.0,3161.0,2926.0,3269.0,3042.0,2766.0,2949.0,3267.0,3279.0,3223.0,2923.0
5883,20230525,목,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2244.0,1633.0,1299.0,1089.0,1219.0,2223.0,2640.0,2774.0,2752.0,2759.0,2727.0,2842.0,3012.0,2762.0,2415.0,2085.0,2239.0,3356.0,2898.0,3141.0,3250.0,3268.0,3360.0,3025.0
5884,20230526,금,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2398.0,1800.0,1400.0,1131.0,1241.0,2176.0,2590.0,2792.0,2558.0,2784.0,2941.0,2940.0,3040.0,2908.0,2450.0,2991.0,2991.0,3109.0,2975.0,3128.0,3212.0,3020.0,3278.0,3321.0
5885,20230527,일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2604.0,2061.0,1650.0,1328.0,1392.0,2008.0,2537.0,2835.0,3135.0,2685.0,2467.0,2278.0,2305.0,2400.0,2554.0,2669.0,2735.0,2578.0,2806.0,2625.0,2647.0,2927.0,2569.0,2118.0
5886,20230528,일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1749.0,1255.0,971.0,774.0,660.0,866.0,1167.0,1542.0,1994.0,2588.0,2650.0,2540.0,2634.0,2708.0,2597.0,2808.0,2851.0,2891.0,2861.0,2713.0,2756.0,2451.0,2461.0,1953.0
5887,20230529,일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1611.0,1161.0,946.0,817.0,964.0,1778.0,2061.0,2184.0,2570.0,2848.0,2867.0,2591.0,2722.0,2924.0,3015.0,2928.0,3131.0,3312.0,3236.0,2894.0,2959.0,3017.0,2769.0,2083.0
5888,20230530,화,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1601.0,1179.0,930.0,868.0,1045.0,2178.0,2566.0,2640.0,2532.0,2595.0,2114.0,2622.0,3017.0,2926.0,3096.0,3102.0,2925.0,3120.0,2830.0,3158.0,3225.0,3229.0,3292.0,2748.0
5889,20230531,수,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2093.0,1506.0,1185.0,1015.0,1137.0,2190.0,2491.0,2706.0,2611.0,2712.0,2699.0,2869.0,2921.0,3144.0,2765.0,3045.0,3122.0,3276.0,2969.0,2890.0,3140.0,3186.0,3363.0,2882.0
5890,20230501,월,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5891,20230502,화,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5892,20230503,수,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5893,20230504,목,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5894,20230505,일,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5895,20230506,토,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5896,20230507,일,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5897,20230508,월,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5898,20230509,화,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5899,20230510,수,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5900,20230511,목,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5901,20230512,금,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5902,20230513,토,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5903,20230514,일,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5904,20230515,월,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5905,20230516,화,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5906,20230517,수,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5907,20230518,목,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5908,20230519,금,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5909,20230520,토,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5910,20230521,일,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5911,20230522,월,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5912,20230523,화,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5913,20230524,수,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5914,20230525,목,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5915,20230526,금,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5916,20230527,일,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5917,20230528,일,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5918,20230529,일,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5919,20230530,화,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5920,20230531,수,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
5921,20230501,월,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5922,20230502,화,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5923,20230503,수,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5924,20230504,목,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5925,20230505,일,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5926,20230506,토,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5927,20230507,일,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5928,20230508,월,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5929,20230509,화,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5930,20230510,수,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5931,20230511,목,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5932,20230512,금,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5933,20230513,토,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5934,20230514,일,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5935,20230515,월,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5936,20230516,화,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5937,20230517,수,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5938,20230518,목,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5939,20230519,금,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5940,20230520,토,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5941,20230521,일,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5942,20230522,월,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5943,20230523,화,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5944,20230524,수,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5945,20230525,목,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5946,20230526,금,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5947,20230527,일,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5948,20230528,일,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5949,20230529,일,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5950,20230530,화,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5951,20230531,수,동일로(노원역),D-13,유출,중계역->노원역,,,,,,,,,,,,,,,,,,,,,,,,
5952,20230501,월,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5953,20230502,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5954,20230503,수,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5955,20230504,목,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5956,20230505,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5957,20230506,토,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5958,20230507,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5959,20230508,월,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5960,20230509,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5961,20230510,수,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5962,20230511,목,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5963,20230512,금,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5964,20230513,토,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5965,20230514,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5966,20230515,월,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5967,20230516,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5968,20230517,수,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5969,20230518,목,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5970,20230519,금,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5971,20230520,토,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5972,20230521,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5973,20230522,월,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5974,20230523,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5975,20230524,수,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5976,20230525,목,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5977,20230526,금,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5978,20230527,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5979,20230528,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5980,20230529,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5981,20230530,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5982,20230531,수,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5983,20230501,월,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5984,20230502,화,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5985,20230503,수,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5986,20230504,목,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5987,20230505,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5988,20230506,토,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5989,20230507,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5990,20230508,월,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5991,20230509,화,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5992,20230510,수,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5993,20230511,목,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5994,20230512,금,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5995,20230513,토,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5996,20230514,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5997,20230515,월,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5998,20230516,화,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5999,20230517,수,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6000,20230518,목,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6001,20230519,금,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6002,20230520,토,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6003,20230521,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6004,20230522,월,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6005,20230523,화,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6006,20230524,수,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6007,20230525,목,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6008,20230526,금,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6009,20230527,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6010,20230528,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6011,20230529,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6012,20230530,화,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6013,20230531,수,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
6014,20230501,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,704.0,522.0,398.0,378.0,646.0,1168.0,1622.0,1604.0,1916.0,2028.0,2022.0,1896.0,1736.0,1929.0,2030.0,1951.0,1931.0,1834.0,1734.0,1677.0,1613.0,1556.0,1214.0,886.0
6015,20230502,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,592.0,432.0,377.0,365.0,761.0,1850.0,2317.0,1765.0,1858.0,1896.0,1867.0,1761.0,1726.0,1669.0,1624.0,1741.0,1842.0,1687.0,1652.0,1414.0,1430.0,1506.0,1271.0,1029.0
6016,20230503,수,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,794.0,573.0,435.0,388.0,720.0,1660.0,2358.0,2063.0,1949.0,2062.0,1850.0,1775.0,1714.0,1815.0,1663.0,1776.0,1903.0,1692.0,1598.0,1463.0,1417.0,1584.0,1430.0,1088.0
6017,20230504,목,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,868.0,655.0,506.0,442.0,754.0,1622.0,2358.0,2084.0,1923.0,1960.0,1787.0,1770.0,1818.0,1782.0,1801.0,1854.0,2003.0,1869.0,1560.0,1763.0,1498.0,1729.0,1458.0,1272.0
6018,20230505,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,1033.0,774.0,675.0,511.0,667.0,1117.0,1282.0,1278.0,1427.0,1900.0,1950.0,1936.0,1721.0,1865.0,1899.0,1857.0,1921.0,1780.0,1630.0,1530.0,1575.0,1469.0,1320.0,856.0
6019,20230506,토,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,671.0,491.0,365.0,352.0,571.0,987.0,1268.0,1425.0,1943.0,2066.0,1956.0,1970.0,1911.0,1967.0,1897.0,2000.0,2106.0,1912.0,1728.0,1701.0,1783.0,1714.0,1440.0,1095.0
6020,20230507,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,793.0,562.0,438.0,382.0,459.0,760.0,1094.0,1239.0,1851.0,2155.0,2156.0,2138.0,2006.0,2023.0,1961.0,1999.0,2001.0,1925.0,1871.0,1818.0,1879.0,1765.0,1330.0,921.0
6021,20230508,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,639.0,464.0,343.0,304.0,817.0,1841.0,2263.0,1735.0,1817.0,1970.0,1842.0,1854.0,1832.0,1742.0,1724.0,1784.0,1910.0,1814.0,1684.0,1543.0,1503.0,1553.0,1375.0,1026.0
6022,20230509,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,720.0,520.0,385.0,355.0,734.0,1691.0,2295.0,2045.0,1789.0,1827.0,1941.0,1562.0,1715.0,1820.0,1762.0,1834.0,1914.0,1674.0,1623.0,1367.0,1472.0,1568.0,1408.0,1111.0
6023,20230510,수,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,781.0,640.0,427.0,435.0,723.0,1675.0,2263.0,2130.0,2032.0,2062.0,1854.0,1642.0,1601.0,1690.0,1698.0,1767.0,1818.0,1653.0,1591.0,1366.0,1447.0,1477.0,1347.0,1111.0
6024,20230511,목,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,787.0,645.0,543.0,418.0,751.0,1672.0,2264.0,2222.0,1926.0,2029.0,1911.0,1666.0,1698.0,1777.0,1823.0,1866.0,1863.0,1646.0,1562.0,1452.0,1364.0,1563.0,1405.0,1140.0
6025,20230512,금,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,876.0,699.0,465.0,443.0,769.0,1677.0,2262.0,2026.0,2115.0,2061.0,1754.0,1714.0,1818.0,1742.0,1796.0,1875.0,1823.0,1777.0,1583.0,1504.0,1451.0,1530.0,1529.0,1281.0
6026,20230513,토,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,978.0,848.0,655.0,544.0,859.0,1380.0,1704.0,1779.0,1986.0,2167.0,1945.0,1877.0,1936.0,1934.0,1929.0,1985.0,2053.0,1798.0,1607.0,1561.0,1683.0,1668.0,1435.0,1093.0
6027,20230514,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,875.0,677.0,529.0,409.0,554.0,852.0,1112.0,1404.0,1865.0,2036.0,1990.0,1940.0,1937.0,1907.0,1637.0,1863.0,1933.0,1727.0,1730.0,1669.0,1669.0,1524.0,1259.0,910.0
6028,20230515,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,591.0,443.0,364.0,345.0,811.0,1848.0,2156.0,1832.0,1825.0,2043.0,1809.0,1696.0,1686.0,1777.0,1725.0,1798.0,1782.0,1698.0,1634.0,1371.0,1423.0,1505.0,1344.0,1081.0
6029,20230516,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,747.0,545.0,398.0,378.0,725.0,1645.0,2345.0,2257.0,1939.0,2094.0,1659.0,1731.0,1609.0,1770.0,1645.0,1678.0,1835.0,1716.0,1584.0,1359.0,1411.0,1509.0,1425.0,1130.0
6030,20230517,수,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,825.0,612.0,454.0,402.0,722.0,1654.0,2322.0,2140.0,1778.0,1672.0,1909.0,1842.0,1794.0,1716.0,1703.0,1693.0,1855.0,1761.0,1646.0,1419.0,1435.0,1544.0,1380.0,1070.0
6031,20230518,목,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,794.0,675.0,482.0,404.0,708.0,1638.0,2299.0,2359.0,1999.0,2069.0,1844.0,1599.0,1754.0,1861.0,1808.0,1877.0,1945.0,1781.0,1673.0,1381.0,1486.0,1584.0,1348.0,1115.0
6032,20230519,금,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,849.0,630.0,490.0,435.0,770.0,1664.0,2254.0,2252.0,2022.0,1986.0,1955.0,1688.0,1826.0,1771.0,1862.0,1856.0,1925.0,1859.0,1668.0,1491.0,1548.0,1643.0,1442.0,1257.0
6033,20230520,토,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,1007.0,834.0,702.0,569.0,819.0,1403.0,1770.0,1845.0,2154.0,2104.0,1971.0,1825.0,1726.0,1915.0,2035.0,2027.0,2054.0,1830.0,1740.0,1605.0,1651.0,1573.0,1470.0,1155.0
6034,20230521,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,956.0,683.0,554.0,430.0,548.0,821.0,1133.0,1339.0,1805.0,2184.0,2138.0,1987.0,1961.0,2025.0,1984.0,1909.0,1887.0,1822.0,1763.0,1638.0,1699.0,1569.0,1320.0,875.0
6035,20230522,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,613.0,421.0,342.0,345.0,797.0,1880.0,2136.0,1617.0,2000.0,2008.0,1786.0,1702.0,1766.0,1762.0,1806.0,1719.0,1835.0,1752.0,1631.0,1372.0,1438.0,1461.0,1375.0,1078.0
6036,20230523,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,728.0,497.0,406.0,388.0,765.0,1737.0,2277.0,2113.0,1731.0,1809.0,1845.0,1782.0,1654.0,1804.0,1710.0,1743.0,1920.0,1677.0,1585.0,1350.0,1438.0,1630.0,1389.0,1163.0
6037,20230524,수,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,821.0,619.0,466.0,443.0,723.0,1638.0,2289.0,2238.0,1880.0,1995.0,1823.0,1739.0,1892.0,1773.0,1713.0,1826.0,1861.0,1774.0,1592.0,1372.0,1420.0,1560.0,1354.0,1134.0
6038,20230525,목,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,818.0,667.0,463.0,396.0,810.0,1656.0,2342.0,2250.0,1991.0,1995.0,1751.0,1509.0,1758.0,1720.0,1685.0,1796.0,1783.0,1710.0,1596.0,1393.0,1372.0,1565.0,1396.0,1153.0
6039,20230526,금,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,848.0,725.0,529.0,444.0,780.0,1700.0,2255.0,2208.0,2013.0,2043.0,1957.0,1672.0,1644.0,1804.0,1844.0,1862.0,1977.0,1760.0,1793.0,1656.0,1560.0,1693.0,1570.0,1282.0
6040,20230527,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,1007.0,861.0,708.0,564.0,878.0,1447.0,1541.0,1773.0,1951.0,1824.0,1802.0,1844.0,1831.0,1859.0,1881.0,1822.0,1887.0,1749.0,1617.0,1588.0,1603.0,1483.0,1361.0,953.0
6041,20230528,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,681.0,510.0,396.0,323.0,445.0,662.0,951.0,1216.0,1664.0,1989.0,1988.0,1875.0,1837.0,1808.0,1868.0,1734.0,1900.0,1646.0,1634.0,1564.0,1495.0,1510.0,1237.0,856.0
