,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6445,20230426,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,542.0,354.0,264.0,201.0,256.0,656.0,1481.0,2267.0,2244.0,2124.0,1788.0,1515.0,1459.0,1516.0,1496.0,1447.0,1481.0,1476.0,1280.0,1207.0,1131.0,1098.0,1064.0,739.0
6446,20230427,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,538.0,390.0,264.0,210.0,295.0,710.0,1495.0,2252.0,2249.0,1950.0,1832.0,1573.0,1448.0,1506.0,1487.0,1504.0,1562.0,1475.0,1302.0,1307.0,1117.0,1160.0,1088.0,762.0
6447,20230428,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,579.0,499.0,299.0,217.0,306.0,733.0,1407.0,2195.0,2203.0,2124.0,1855.0,1599.0,1510.0,1556.0,1639.0,1684.0,1577.0,1495.0,1343.0,1334.0,1198.0,1245.0,1122.0,664.0
6448,20230429,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,484.0,452.0,328.0,291.0,280.0,510.0,722.0,833.0,1353.0,1551.0,1842.0,1800.0,1868.0,1834.0,1823.0,1614.0,1536.0,1464.0,1285.0,1076.0,988.0,976.0,782.0,556.0
6449,20230430,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,394.0,368.0,248.0,215.0,179.0,325.0,488.0,530.0,787.0,1233.0,1663.0,1652.0,1630.0,1609.0,1638.0,1433.0,1358.0,1271.0,1178.0,1043.0,1016.0,963.0,713.0,521.0
6450,20230401,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,570.0,461.0,338.0,266.0,235.0,420.0,601.0,719.0,1034.0,1406.0,1480.0,1529.0,1664.0,1711.0,1562.0,1738.0,1733.0,1801.0,1647.0,1323.0,1339.0,1228.0,1044.0,620.0
6451,20230402,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,448.0,310.0,242.0,211.0,159.0,274.0,393.0,471.0,755.0,1055.0,1216.0,1218.0,1543.0,1522.0,1468.0,1484.0,1540.0,1486.0,1405.0,1182.0,1129.0,1096.0,745.0,472.0
6452,20230403,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,355.0,235.0,184.0,126.0,201.0,425.0,772.0,1312.0,1246.0,1429.0,1388.0,1329.0,1423.0,1536.0,1657.0,1691.0,1909.0,2091.0,2242.0,1643.0,1395.0,1259.0,1025.0,648.0
6453,20230404,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,441.0,312.0,221.0,212.0,254.0,410.0,732.0,1337.0,1320.0,1470.0,1432.0,1485.0,1398.0,1570.0,1616.0,1684.0,1813.0,2188.0,2070.0,1639.0,1563.0,1388.0,1049.0,647.0
6454,20230405,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,479.0,308.0,231.0,191.0,216.0,342.0,728.0,1226.0,1332.0,1395.0,1341.0,1351.0,1226.0,1487.0,1531.0,1717.0,1870.0,2306.0,2011.0,1679.0,1451.0,1306.0,957.0,627.0
6455,20230406,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,493.0,286.0,212.0,205.0,213.0,404.0,732.0,1313.0,1433.0,1521.0,1458.0,1484.0,1377.0,1634.0,1600.0,1800.0,1963.0,2250.0,2150.0,1628.0,1468.0,1372.0,1034.0,712.0
6456,20230407,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,480.0,351.0,248.0,,,,,,1353.0,1541.0,1456.0,1488.0,1428.0,1507.0,1728.0,1855.0,1975.0,1880.0,1846.0,1680.0,1569.0,1502.0,1213.0,765.0
6457,20230408,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,577.0,432.0,332.0,271.0,257.0,447.0,607.0,770.0,1051.0,1411.0,1544.0,1474.0,1590.0,1664.0,1576.0,1675.0,1748.0,1719.0,1644.0,1337.0,1362.0,1327.0,995.0,586.0
6458,20230409,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,485.0,336.0,260.0,201.0,217.0,303.0,367.0,487.0,818.0,1075.0,1166.0,1152.0,1339.0,1435.0,1396.0,1410.0,1515.0,1348.0,1263.0,1142.0,1081.0,987.0,673.0,452.0
6459,20230410,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,311.0,222.0,143.0,158.0,172.0,397.0,700.0,1312.0,1272.0,1401.0,1387.0,1485.0,1310.0,1526.0,1664.0,1689.0,1884.0,2219.0,1884.0,1637.0,1447.0,1289.0,948.0,630.0
6460,20230411,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,410.0,325.0,230.0,182.0,205.0,406.0,670.0,1336.0,1434.0,1424.0,1365.0,1457.0,1339.0,1447.0,1534.0,1779.0,1853.0,2179.0,2183.0,1601.0,1442.0,1278.0,1010.0,624.0
6461,20230412,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,452.0,338.0,241.0,192.0,206.0,397.0,687.0,1284.0,1375.0,1429.0,1478.0,1409.0,1373.0,1582.0,1666.0,1784.0,1975.0,2149.0,2050.0,1760.0,1441.0,1412.0,1037.0,712.0
6462,20230413,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,457.0,350.0,251.0,216.0,200.0,400.0,685.0,1308.0,1346.0,1502.0,1495.0,1541.0,1396.0,1604.0,1691.0,1741.0,1926.0,2293.0,2101.0,1691.0,1472.0,1376.0,1063.0,721.0
6463,20230414,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,501.0,359.0,277.0,215.0,259.0,375.0,644.0,1244.0,1406.0,1519.0,1454.0,1545.0,1508.0,1576.0,1731.0,1818.0,2076.0,2289.0,2162.0,1750.0,1482.0,1409.0,1100.0,709.0
6464,20230415,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,582.0,461.0,310.0,265.0,243.0,417.0,546.0,718.0,1099.0,1376.0,1404.0,1444.0,1669.0,1775.0,1671.0,1744.0,1764.0,1679.0,1656.0,1288.0,1328.0,1195.0,947.0,579.0
6465,20230416,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,452.0,334.0,256.0,200.0,191.0,283.0,385.0,469.0,734.0,1035.0,1135.0,1217.0,1441.0,1457.0,1504.0,1474.0,1473.0,1451.0,1321.0,1163.0,1235.0,1067.0,748.0,514.0
6466,20230417,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,328.0,223.0,203.0,155.0,159.0,412.0,710.0,1328.0,1319.0,1382.0,1424.0,1447.0,1284.0,1489.0,1597.0,1702.0,1829.0,2215.0,2141.0,1614.0,1454.0,1220.0,951.0,597.0
6467,20230418,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,438.0,358.0,232.0,177.0,189.0,415.0,625.0,1322.0,1347.0,1461.0,1339.0,1382.0,1382.0,1495.0,1598.0,1809.0,1970.0,2156.0,1853.0,1676.0,1534.0,1329.0,1008.0,692.0
6468,20230419,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,434.0,352.0,235.0,196.0,233.0,395.0,692.0,1291.0,1333.0,1454.0,1360.0,1370.0,1333.0,1508.0,1503.0,1642.0,1843.0,2185.0,1972.0,1705.0,1505.0,1345.0,1032.0,690.0
6469,20230420,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,481.0,337.0,270.0,185.0,219.0,443.0,669.0,1265.0,1358.0,1484.0,1402.0,1452.0,1404.0,1566.0,1611.0,1820.0,1975.0,2239.0,2251.0,1705.0,1393.0,1332.0,1087.0,671.0
6470,20230421,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,493.0,314.0,280.0,209.0,232.0,437.0,675.0,1280.0,1352.0,1488.0,1482.0,1506.0,1457.0,1499.0,1646.0,1784.0,1959.0,2104.0,1814.0,1748.0,1553.0,1395.0,1124.0,791.0
6471,20230422,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,534.0,388.0,332.0,,,,,,,,,,,,,,,,,,,,,
6472,20230423,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,,,,,,,,,,1046.0,1180.0,1089.0,1351.0,1310.0,1353.0,1347.0,1400.0,1342.0,1345.0,1061.0,1095.0,900.0,685.0,443.0
6473,20230424,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,330.0,224.0,198.0,135.0,180.0,401.0,693.0,1300.0,1294.0,1373.0,1348.0,1447.0,1407.0,1477.0,1639.0,1662.0,1947.0,2198.0,2131.0,1577.0,1469.0,1270.0,948.0,636.0
6474,20230425,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,420.0,319.0,242.0,191.0,210.0,433.0,754.0,1328.0,1368.0,1471.0,1444.0,1514.0,1446.0,1555.0,1635.0,1751.0,1882.0,2328.0,1982.0,1731.0,1466.0,1383.0,968.0,633.0
6475,20230426,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,448.0,336.0,241.0,206.0,213.0,440.0,686.0,1302.0,1400.0,1483.0,1482.0,1405.0,1360.0,1485.0,1666.0,1667.0,1981.0,2130.0,2080.0,1684.0,1519.0,1362.0,1077.0,735.0
6476,20230427,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,441.0,338.0,245.0,199.0,231.0,412.0,713.0,1309.0,1360.0,1451.0,1484.0,1499.0,1448.0,1570.0,1652.0,1781.0,1922.0,2269.0,2216.0,1639.0,1425.0,1407.0,1087.0,766.0
6477,20230428,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,530.0,402.0,267.0,236.0,222.0,471.0,769.0,1296.0,1339.0,1515.0,1554.0,1507.0,1510.0,1597.0,1612.0,1784.0,1932.0,2193.0,1845.0,1626.0,1552.0,1364.0,1151.0,780.0
6478,20230429,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,540.0,385.0,342.0,235.0,242.0,381.0,549.0,717.0,1049.0,1303.0,1339.0,1511.0,1554.0,1631.0,1675.0,1722.0,1766.0,1679.0,1496.0,1353.0,1280.0,1248.0,949.0,533.0
6479,20230430,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,405.0,325.0,249.0,175.0,154.0,309.0,391.0,492.0,694.0,1046.0,1195.0,1201.0,1392.0,1444.0,1389.0,1532.0,1562.0,1406.0,1386.0,1149.0,1154.0,1074.0,768.0,501.0
6480,20230401,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,620.0,597.0,,,,,,,,,,,,,,,,,,,,,,
6481,20230402,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
6482,20230403,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,1795.0,2065.0,1950.0,1714.0,1407.0,1173.0,939.0,665.0
6483,20230404,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,503.0,368.0,272.0,256.0,510.0,954.0,1354.0,1983.0,2150.0,1899.0,1551.0,1478.0,1441.0,1577.0,1558.0,1605.0,1812.0,2042.0,2000.0,1722.0,1344.0,1202.0,982.0,677.0
6484,20230405,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,480.0,396.0,266.0,,,,,,,1784.0,1591.0,1644.0,1449.0,1565.0,1642.0,1532.0,1659.0,1952.0,1930.0,1678.0,1241.0,1136.0,929.0,659.0
6485,20230406,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,507.0,417.0,320.0,239.0,494.0,906.0,1257.0,1905.0,2086.0,1863.0,1685.0,1610.0,1549.0,1598.0,1669.0,1655.0,1809.0,2025.0,1942.0,1645.0,1427.0,1192.0,1000.0,703.0
6486,20230407,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,548.0,457.0,352.0,288.0,539.0,975.0,1373.0,1956.0,2120.0,1882.0,1679.0,1623.0,1601.0,1712.0,1663.0,1697.0,1901.0,2055.0,2025.0,1755.0,1551.0,1377.0,1218.0,870.0
6487,20230408,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,604.0,609.0,435.0,383.0,558.0,903.0,957.0,1065.0,1427.0,1595.0,1739.0,1955.0,1809.0,1732.0,1678.0,1819.0,1783.0,1826.0,1566.0,1448.0,1431.0,1297.0,994.0,753.0
6488,20230409,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,629.0,529.0,420.0,306.0,385.0,507.0,627.0,825.0,1075.0,1338.0,1637.0,1501.0,1517.0,1607.0,1646.0,1560.0,1622.0,1486.0,1337.0,1344.0,1248.0,1073.0,851.0,553.0
6489,20230410,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,402.0,301.0,219.0,199.0,448.0,968.0,1446.0,1924.0,2155.0,1838.0,1686.0,1583.0,1515.0,1582.0,1621.0,1675.0,1781.0,2032.0,2062.0,1658.0,1402.0,1169.0,960.0,634.0
6490,20230411,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,507.0,383.0,277.0,219.0,449.0,849.0,1292.0,1995.0,2113.0,1883.0,1611.0,1533.0,1463.0,1675.0,1623.0,1633.0,1735.0,1934.0,1930.0,1596.0,1323.0,1064.0,895.0,639.0
6491,20230412,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,488.0,370.0,285.0,211.0,421.0,958.0,1320.0,1967.0,2137.0,1889.0,1668.0,1569.0,1472.0,1618.0,1576.0,1660.0,1737.0,2064.0,2057.0,1711.0,1330.0,1130.0,983.0,731.0
6492,20230413,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,530.0,416.0,335.0,254.0,446.0,957.0,1382.0,1984.0,2122.0,1886.0,1686.0,1503.0,1524.0,1560.0,1604.0,1631.0,1852.0,2034.0,1982.0,1688.0,1362.0,1236.0,1066.0,746.0
6493,20230414,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,597.0,457.0,348.0,242.0,472.0,939.0,1281.0,1917.0,2057.0,1855.0,1734.0,1664.0,1525.0,1649.0,1630.0,1714.0,1855.0,2060.0,2078.0,1798.0,1419.0,1428.0,1182.0,891.0
6494,20230415,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,623.0,605.0,462.0,352.0,471.0,896.0,865.0,1001.0,1398.0,1529.0,1686.0,1929.0,1866.0,1871.0,1730.0,1823.0,1860.0,1733.0,1566.0,1406.0,1266.0,1184.0,917.0,746.0
6495,20230416,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,627.0,523.0,445.0,349.0,311.0,506.0,579.0,678.0,1027.0,1329.0,1643.0,1583.0,1551.0,1584.0,1587.0,1549.0,1592.0,1672.0,1464.0,1278.0,1289.0,1077.0,750.0,568.0
6496,20230417,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,367.0,281.0,218.0,218.0,455.0,989.0,1465.0,2023.0,2087.0,1846.0,1630.0,1539.0,1468.0,1556.0,1559.0,1618.0,1850.0,2063.0,2024.0,1662.0,1282.0,1166.0,884.0,686.0
6497,20230418,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,484.0,385.0,290.0,206.0,392.0,818.0,1217.0,1955.0,2136.0,1821.0,1690.0,1532.0,1530.0,1691.0,1617.0,1726.0,1677.0,2026.0,2019.0,1545.0,1318.0,1105.0,1028.0,728.0
6498,20230419,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,521.0,416.0,323.0,,,,,,,,,,,,1600.0,1714.0,1834.0,2075.0,2052.0,1718.0,1411.0,1206.0,980.0,748.0
6499,20230420,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,583.0,440.0,334.0,234.0,451.0,956.0,1326.0,1980.0,2099.0,1873.0,1545.0,1561.0,1537.0,1612.0,1572.0,1673.0,1810.0,1992.0,2007.0,1654.0,1469.0,1217.0,1000.0,748.0
6500,20230421,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,538.0,476.0,348.0,255.0,460.0,934.0,1318.0,1927.0,1966.0,1824.0,1732.0,1592.0,1576.0,1614.0,1605.0,1718.0,1816.0,2058.0,2049.0,1796.0,1435.0,1348.0,1150.0,887.0
6501,20230422,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,611.0,620.0,496.0,383.0,517.0,922.0,949.0,1050.0,1342.0,1508.0,1740.0,1800.0,1746.0,1682.0,1659.0,1640.0,1827.0,1853.0,1588.0,1485.0,1399.0,1287.0,1008.0,759.0
6502,20230423,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,576.0,570.0,432.0,301.0,359.0,518.0,614.0,777.0,1070.0,1303.0,1544.0,1639.0,1561.0,1545.0,1573.0,1617.0,1636.0,1619.0,1365.0,1280.0,1220.0,1015.0,793.0,558.0
6503,20230424,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,398.0,314.0,224.0,176.0,449.0,979.0,1354.0,1958.0,2151.0,1833.0,1663.0,1528.0,1404.0,1577.0,1584.0,1681.0,1853.0,1975.0,2140.0,1733.0,1310.0,1152.0,939.0,686.0
6504,20230425,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,495.0,389.0,308.0,213.0,448.0,904.0,1316.0,2016.0,2030.0,1808.0,1582.0,1606.0,1513.0,1589.0,1638.0,1562.0,1663.0,2024.0,1971.0,1764.0,1357.0,1142.0,1008.0,677.0
6505,20230426,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,521.0,419.0,274.0,233.0,455.0,913.0,1355.0,1979.0,2057.0,1855.0,1701.0,1519.0,1510.0,1573.0,1600.0,1699.0,1766.0,2080.0,2019.0,1770.0,1417.0,1203.0,988.0,768.0
6506,20230427,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,577.0,447.0,372.0,259.0,464.0,942.0,1375.0,1939.0,2040.0,1833.0,1699.0,1521.0,1572.0,1556.0,1493.0,1631.0,1777.0,2079.0,2045.0,1788.0,1429.0,1219.0,1010.0,734.0
6507,20230428,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,581.0,502.0,348.0,269.0,496.0,969.0,1316.0,1883.0,2047.0,1759.0,1778.0,1652.0,1593.0,1636.0,1604.0,1680.0,1837.0,2101.0,2025.0,1788.0,1523.0,1402.0,1175.0,893.0
6508,20230429,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,592.0,501.0,451.0,348.0,423.0,643.0,855.0,1004.0,1373.0,1591.0,1684.0,1803.0,1899.0,1654.0,1793.0,1779.0,1743.0,1768.0,1547.0,1320.0,1252.0,1170.0,944.0,679.0
6509,20230430,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,576.0,524.0,416.0,309.0,367.0,505.0,613.0,726.0,1080.0,1361.0,1634.0,1608.0,1679.0,1522.0,1569.0,1528.0,1696.0,1542.0,1484.0,1312.0,1281.0,1129.0,921.0,674.0
6510,20230401,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,755.0,525.0,448.0,381.0,463.0,782.0,936.0,1062.0,1371.0,1578.0,1847.0,1756.0,2033.0,1934.0,1946.0,1866.0,1976.0,1978.0,1773.0,1668.0,1568.0,1411.0,1224.0,950.0
6511,20230402,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,679.0,534.0,469.0,299.0,327.0,400.0,498.0,639.0,921.0,1300.0,1682.0,1556.0,1731.0,1756.0,1859.0,1932.0,1867.0,1903.0,1681.0,1518.0,1571.0,1378.0,998.0,737.0
6512,20230403,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,474.0,319.0,216.0,219.0,428.0,982.0,1423.0,1946.0,2139.0,1935.0,1809.0,1698.0,1633.0,1697.0,1725.0,1753.0,1844.0,1922.0,1875.0,1692.0,1426.0,1291.0,1075.0,792.0
6513,20230404,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,586.0,391.0,265.0,239.0,437.0,922.0,1266.0,1928.0,2074.0,1913.0,1758.0,1796.0,1671.0,1682.0,1742.0,1737.0,1868.0,1910.0,1832.0,1746.0,1509.0,1335.0,1161.0,709.0
6514,20230405,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,496.0,379.0,284.0,,,,,,,1978.0,1874.0,1680.0,1674.0,1646.0,1692.0,1687.0,1768.0,1872.0,1817.0,1695.0,1447.0,1249.0,1052.0,697.0
6515,20230406,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,554.0,373.0,277.0,248.0,381.0,873.0,1262.0,1835.0,2052.0,1962.0,1786.0,1756.0,1730.0,1670.0,1727.0,1762.0,1864.0,1916.0,1870.0,1682.0,1453.0,1359.0,1056.0,790.0
6516,20230407,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,649.0,404.0,340.0,255.0,445.0,913.0,1333.0,1882.0,2071.0,1902.0,1675.0,1748.0,1778.0,1672.0,1811.0,1833.0,1840.0,1945.0,1931.0,1800.0,1773.0,1671.0,1338.0,968.0
6517,20230408,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,756.0,566.0,434.0,346.0,471.0,820.0,932.0,1106.0,1362.0,1558.0,1752.0,1745.0,1834.0,1822.0,1961.0,1760.0,1976.0,1997.0,1812.0,1660.0,1485.0,1467.0,1224.0,898.0
6518,20230409,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,695.0,498.0,428.0,307.0,322.0,438.0,542.0,662.0,926.0,1189.0,1572.0,1494.0,1585.0,1786.0,1788.0,1775.0,1916.0,1767.0,1602.0,1421.0,1348.0,1275.0,925.0,620.0
6519,20230410,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,477.0,280.0,230.0,233.0,429.0,932.0,1380.0,1973.0,2126.0,1984.0,1831.0,1788.0,1631.0,1692.0,1742.0,1758.0,1866.0,1946.0,1885.0,1696.0,1489.0,1285.0,1090.0,680.0
6520,20230411,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,500.0,395.0,268.0,233.0,385.0,805.0,1315.0,1844.0,2130.0,1969.0,1813.0,1788.0,1600.0,1660.0,1732.0,1762.0,1792.0,1883.0,1862.0,1614.0,1331.0,1257.0,1052.0,715.0
6521,20230412,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,547.0,373.0,301.0,235.0,437.0,899.0,1251.0,1930.0,2123.0,1930.0,1840.0,1787.0,1650.0,1660.0,1800.0,1715.0,1785.0,1929.0,1913.0,1693.0,1421.0,1323.0,1136.0,777.0
6522,20230413,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,555.0,419.0,321.0,237.0,436.0,914.0,1304.0,1864.0,2111.0,1943.0,1816.0,1736.0,1678.0,1669.0,1765.0,1733.0,1880.0,1884.0,1900.0,1743.0,1485.0,1348.0,1136.0,771.0
6523,20230414,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,645.0,468.0,322.0,282.0,464.0,889.0,1209.0,1883.0,2063.0,1960.0,1841.0,1824.0,1759.0,1767.0,1817.0,1812.0,1847.0,1951.0,1902.0,1766.0,1580.0,1517.0,1337.0,917.0
6524,20230415,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,767.0,594.0,497.0,345.0,459.0,791.0,866.0,1050.0,1363.0,1524.0,1737.0,1842.0,1805.0,1956.0,1930.0,1959.0,1923.0,1937.0,1723.0,1470.0,1503.0,1411.0,1149.0,840.0
6525,20230416,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,662.0,511.0,440.0,302.0,304.0,421.0,500.0,581.0,823.0,1220.0,1582.0,1598.0,1776.0,1801.0,1837.0,1845.0,1909.0,1848.0,1648.0,1413.0,1446.0,1201.0,931.0,625.0
6526,20230417,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,450.0,301.0,226.0,223.0,455.0,980.0,1403.0,1982.0,2128.0,1979.0,1886.0,1815.0,1672.0,1681.0,1674.0,1762.0,1859.0,1956.0,1928.0,1665.0,1382.0,1231.0,1018.0,719.0
6527,20230418,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,521.0,388.0,277.0,245.0,377.0,708.0,1191.0,1772.0,2059.0,1934.0,1827.0,1766.0,1727.0,1683.0,1779.0,1811.0,1822.0,1871.0,1861.0,1661.0,1352.0,1250.0,1019.0,776.0
6528,20230419,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,537.0,424.0,307.0,,,,,,,,,,,,1702.0,1818.0,1821.0,1899.0,1908.0,1683.0,1476.0,1430.0,1152.0,770.0
6529,20230420,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,658.0,451.0,304.0,275.0,460.0,911.0,1192.0,1824.0,2098.0,1923.0,1818.0,1720.0,1669.0,1602.0,1765.0,1750.0,1881.0,1942.0,1923.0,1732.0,1418.0,1309.0,1117.0,806.0
6530,20230421,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,652.0,436.0,330.0,279.0,453.0,955.0,1240.0,1882.0,2059.0,1917.0,1865.0,1814.0,1725.0,1789.0,1758.0,1776.0,1903.0,1950.0,1936.0,1822.0,1701.0,1525.0,1303.0,985.0
6531,20230422,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,718.0,539.0,472.0,390.0,479.0,861.0,883.0,1133.0,1473.0,1535.0,1777.0,1910.0,1834.0,1867.0,1867.0,1879.0,2052.0,1898.0,1570.0,1520.0,1389.0,1454.0,1206.0,863.0
6532,20230423,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,666.0,558.0,456.0,311.0,308.0,439.0,567.0,682.0,929.0,1144.0,1582.0,1532.0,1622.0,1759.0,1794.0,1906.0,1834.0,1744.0,1607.0,1415.0,1338.0,1289.0,915.0,666.0
6533,20230424,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,486.0,312.0,244.0,198.0,478.0,957.0,1335.0,1940.0,2129.0,1982.0,1828.0,1772.0,1603.0,1582.0,1665.0,1800.0,1871.0,1887.0,1878.0,1618.0,1387.0,1295.0,1046.0,724.0
6534,20230425,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,542.0,352.0,293.0,249.0,435.0,874.0,1252.0,1846.0,2077.0,1963.0,1858.0,1801.0,1719.0,1708.0,1761.0,1778.0,1845.0,1847.0,1893.0,1696.0,1467.0,1275.0,1063.0,750.0
6535,20230426,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,564.0,387.0,293.0,220.0,443.0,870.0,1243.0,1867.0,2078.0,1963.0,1857.0,1769.0,1661.0,1655.0,1696.0,1789.0,1758.0,1824.0,1849.0,1683.0,1491.0,1394.0,1109.0,778.0
6536,20230427,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,585.0,419.0,350.0,296.0,475.0,897.0,1286.0,1889.0,2031.0,1974.0,1866.0,1762.0,1710.0,1681.0,1702.0,1731.0,1868.0,1829.0,1851.0,1675.0,1517.0,1403.0,1178.0,819.0
6537,20230428,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,667.0,418.0,338.0,300.0,461.0,928.0,1265.0,1818.0,2106.0,1949.0,1880.0,1774.0,1802.0,1776.0,1799.0,1785.0,1896.0,1938.0,1943.0,1885.0,1641.0,1609.0,1336.0,921.0
