,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6700,20220209,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,449.0,239.0,182.0,145.0,204.0,533.0,1456.0,2412.0,2760.0,2622.0,2369.0,2497.0,2225.0,2302.0,2451.0,2499.0,2440.0,2277.0,2097.0,2016.0,1488.0,1501.0,1210.0,777.0
6701,20220210,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,450.0,309.0,218.0,146.0,204.0,548.0,1468.0,2044.0,2312.0,2062.0,1856.0,1897.0,2240.0,2135.0,2238.0,2324.0,2190.0,2374.0,2131.0,1920.0,1644.0,1506.0,1283.0,840.0
6702,20220211,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,516.0,315.0,249.0,195.0,222.0,508.0,907.0,1163.0,1548.0,2028.0,2199.0,2258.0,2150.0,2029.0,2143.0,2308.0,2265.0,1999.0,2225.0,1758.0,1729.0,1303.0,959.0,640.0
6703,20220212,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,495.0,259.0,210.0,109.0,117.0,229.0,497.0,788.0,1059.0,2046.0,1779.0,2093.0,2036.0,2131.0,2191.0,2298.0,2118.0,2037.0,2018.0,1616.0,1526.0,1193.0,872.0,491.0
6704,20220213,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,302.0,175.0,110.0,117.0,167.0,760.0,1897.0,2465.0,2820.0,2652.0,2443.0,2289.0,2244.0,2254.0,2279.0,2421.0,2536.0,2318.0,2187.0,1973.0,1562.0,1432.0,1017.0,614.0
6705,20220214,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,375.0,266.0,180.0,158.0,202.0,601.0,1600.0,2344.0,2764.0,2678.0,2567.0,2292.0,2362.0,2290.0,2494.0,2543.0,2522.0,2439.0,2010.0,2020.0,1823.0,1498.0,1264.0,720.0
6706,20220215,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,441.0,266.0,161.0,141.0,178.0,587.0,1551.0,2306.0,2735.0,2552.0,2476.0,2468.0,2319.0,2347.0,2334.0,2456.0,2523.0,2254.0,1915.0,1907.0,1769.0,1543.0,1241.0,734.0
6707,20220216,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,391.0,277.0,185.0,149.0,194.0,563.0,1557.0,2310.0,2782.0,2605.0,2528.0,2468.0,2270.0,2297.0,2475.0,2328.0,2560.0,2315.0,2228.0,2062.0,1748.0,1539.0,1209.0,779.0
6708,20220217,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,499.0,287.0,221.0,161.0,245.0,552.0,1422.0,2284.0,2684.0,2511.0,2504.0,2335.0,2234.0,2290.0,2503.0,2570.0,2418.0,2327.0,2121.0,1966.0,1887.0,1673.0,1356.0,885.0
6709,20220218,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,563.0,322.0,258.0,196.0,279.0,585.0,912.0,1162.0,1664.0,1945.0,2127.0,2235.0,2252.0,2169.0,2209.0,1980.0,2276.0,1887.0,1878.0,1839.0,1515.0,1323.0,1089.0,649.0
6710,20220219,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,410.0,290.0,196.0,158.0,157.0,229.0,456.0,784.0,1071.0,1972.0,1955.0,1993.0,1894.0,2078.0,2337.0,2360.0,2521.0,2227.0,2036.0,1821.0,1645.0,1272.0,990.0,496.0
6711,20220220,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,314.0,177.0,107.0,96.0,141.0,766.0,1841.0,2542.0,2829.0,2636.0,2511.0,2273.0,2216.0,2189.0,2321.0,2439.0,2531.0,2347.0,2048.0,2165.0,1644.0,1409.0,1065.0,656.0
6712,20220221,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,389.0,229.0,170.0,141.0,166.0,614.0,1640.0,2399.0,2756.0,2726.0,2522.0,2388.0,2356.0,2067.0,2353.0,2608.0,2284.0,2422.0,2298.0,2092.0,1766.0,1511.0,1262.0,727.0
6713,20220222,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,446.0,289.0,174.0,152.0,201.0,547.0,1498.0,2370.0,2816.0,2693.0,2488.0,2369.0,2282.0,2105.0,2213.0,2418.0,2433.0,2306.0,2182.0,2154.0,1598.0,1548.0,1231.0,712.0
6714,20220223,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,449.0,290.0,160.0,169.0,170.0,595.0,1544.0,2418.0,2803.0,2635.0,2518.0,2393.0,2475.0,2344.0,2539.0,2492.0,2459.0,2343.0,2339.0,2139.0,1684.0,1646.0,1294.0,835.0
6715,20220224,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,464.0,301.0,208.0,147.0,225.0,598.0,1494.0,2276.0,2747.0,2392.0,2538.0,2412.0,2374.0,2307.0,2480.0,2431.0,2266.0,2149.0,1994.0,2215.0,1972.0,1769.0,1362.0,903.0
6716,20220225,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,549.0,315.0,232.0,168.0,266.0,594.0,1006.0,1257.0,1638.0,2185.0,2150.0,2094.0,2110.0,2110.0,2021.0,2180.0,2082.0,2195.0,2035.0,1657.0,1625.0,1419.0,1087.0,646.0
6717,20220226,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,432.0,273.0,208.0,133.0,143.0,227.0,416.0,846.0,1186.0,2075.0,1990.0,1965.0,1885.0,1990.0,2280.0,2464.0,2363.0,2444.0,2132.0,1703.0,1700.0,1362.0,849.0,453.0
6718,20220227,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,298.0,184.0,109.0,131.0,195.0,734.0,1898.0,2500.0,2915.0,2647.0,2612.0,2341.0,2314.0,2368.0,2437.0,2562.0,2498.0,2385.0,2254.0,2217.0,1820.0,1510.0,1067.0,664.0
6719,20220228,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,403.0,289.0,175.0,145.0,170.0,629.0,1663.0,2358.0,2639.0,2552.0,2474.0,2473.0,2074.0,2191.0,2278.0,2448.0,2468.0,2212.0,1922.0,2272.0,2049.0,1758.0,1347.0,926.0
6720,20220201,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,573.0,455.0,313.0,192.0,233.0,444.0,1195.0,2100.0,2317.0,2287.0,2244.0,1987.0,1998.0,1988.0,2046.0,1998.0,1853.0,1694.0,1734.0,1574.0,1335.0,1335.0,1013.0,695.0
6721,20220202,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,542.0,423.0,289.0,231.0,239.0,403.0,1215.0,2026.0,2252.0,2332.0,2206.0,1985.0,2020.0,1965.0,2059.0,1915.0,1691.0,1797.0,1749.0,1720.0,1549.0,1398.0,1053.0,733.0
6722,20220203,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,550.0,470.0,322.0,210.0,217.0,415.0,1140.0,2038.0,2275.0,2289.0,2107.0,2007.0,1958.0,2025.0,1982.0,1947.0,1806.0,1698.0,1734.0,1667.0,1477.0,1423.0,1167.0,781.0
6723,20220204,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,628.0,570.0,438.0,257.0,257.0,390.0,495.0,813.0,1626.0,1852.0,1839.0,1728.0,1772.0,1689.0,1715.0,1762.0,1673.0,1674.0,1737.0,1320.0,1111.0,1135.0,817.0,568.0
6724,20220205,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,451.0,351.0,263.0,221.0,177.0,238.0,370.0,470.0,1096.0,1726.0,1906.0,1832.0,1866.0,1833.0,1840.0,1678.0,1753.0,1702.0,1615.0,1264.0,1380.0,1188.0,747.0,410.0
6725,20220206,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,321.0,188.0,167.0,135.0,177.0,459.0,1279.0,2179.0,2329.0,2274.0,2172.0,1890.0,1888.0,1839.0,1996.0,1917.0,1786.0,1736.0,1637.0,1423.0,1303.0,1423.0,995.0,616.0
6726,20220207,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,520.0,367.0,273.0,192.0,213.0,501.0,1264.0,2033.0,2282.0,2304.0,2047.0,1911.0,1949.0,1939.0,1930.0,1949.0,1746.0,1738.0,1681.0,1539.0,1275.0,1260.0,1036.0,650.0
6727,20220208,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,562.0,414.0,307.0,229.0,217.0,450.0,1228.0,2091.0,2277.0,2277.0,2062.0,1963.0,1940.0,1890.0,1978.0,1911.0,1758.0,1685.0,1660.0,1572.0,1261.0,1324.0,937.0,711.0
6728,20220209,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,559.0,446.0,294.0,221.0,225.0,460.0,1196.0,2110.0,2309.0,2262.0,2040.0,1821.0,1914.0,1982.0,2023.0,1938.0,1821.0,1698.0,1746.0,1653.0,1346.0,1319.0,1039.0,697.0
6729,20220210,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,588.0,476.0,342.0,230.0,235.0,469.0,1141.0,2045.0,2262.0,2290.0,2143.0,2018.0,1996.0,1953.0,1972.0,1905.0,1864.0,1720.0,1790.0,1616.0,1388.0,1475.0,1087.0,786.0
6730,20220211,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,615.0,520.0,397.0,298.0,245.0,365.0,527.0,837.0,1689.0,1852.0,1832.0,1700.0,1786.0,1715.0,1779.0,1676.0,1766.0,1677.0,1700.0,1370.0,1175.0,1180.0,868.0,539.0
6731,20220212,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,423.0,351.0,261.0,234.0,200.0,221.0,355.0,527.0,1102.0,1736.0,1823.0,1799.0,1828.0,1860.0,1752.0,1667.0,1756.0,1671.0,1530.0,1285.0,1144.0,992.0,748.0,436.0
6732,20220213,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,304.0,201.0,200.0,144.0,208.0,496.0,1326.0,2145.0,2342.0,2348.0,2113.0,1893.0,1744.0,1946.0,1962.0,1922.0,1718.0,1682.0,1684.0,1484.0,1255.0,1411.0,1038.0,651.0
6733,20220214,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,530.0,412.0,278.0,208.0,241.0,478.0,1235.0,2115.0,2301.0,2330.0,1956.0,1870.0,1874.0,1959.0,2000.0,1968.0,1809.0,1738.0,1670.0,1643.0,1385.0,1414.0,1081.0,712.0
6734,20220215,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,572.0,435.0,271.0,204.0,238.0,481.0,1207.0,2130.0,2294.0,2309.0,2144.0,1933.0,1989.0,1959.0,1991.0,1896.0,1806.0,1703.0,1704.0,1652.0,1438.0,1400.0,1005.0,706.0
6735,20220216,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,559.0,441.0,293.0,228.0,231.0,469.0,1219.0,2087.0,2264.0,2275.0,2135.0,1991.0,1960.0,1989.0,2037.0,1951.0,1818.0,1758.0,1777.0,1687.0,1421.0,1441.0,1042.0,640.0
6736,20220217,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,577.0,493.0,324.0,251.0,237.0,475.0,1154.0,2038.0,2338.0,2267.0,2126.0,2004.0,1991.0,1998.0,2023.0,1924.0,1781.0,1595.0,1516.0,1621.0,1533.0,1544.0,1233.0,745.0
6737,20220218,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,679.0,572.0,434.0,318.0,279.0,396.0,572.0,854.0,1603.0,1785.0,1764.0,1756.0,1709.0,1689.0,1778.0,1725.0,1766.0,1653.0,1676.0,1432.0,1127.0,1108.0,841.0,540.0
6738,20220219,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,474.0,323.0,286.0,212.0,166.0,249.0,407.0,540.0,1043.0,1754.0,1885.0,1852.0,1666.0,1740.0,1760.0,1770.0,1696.0,1721.0,1680.0,1338.0,1113.0,1036.0,838.0,449.0
6739,20220220,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,321.0,210.0,177.0,138.0,190.0,493.0,1338.0,2222.0,2295.0,2336.0,2168.0,1894.0,1969.0,1975.0,2006.0,1937.0,1855.0,1698.0,1876.0,1651.0,1258.0,1432.0,1063.0,623.0
6740,20220221,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,543.0,375.0,278.0,197.0,286.0,558.0,1252.0,2073.0,2270.0,2330.0,2164.0,1984.0,1938.0,2000.0,1984.0,1822.0,1769.0,1714.0,1675.0,1649.0,1497.0,1338.0,1062.0,722.0
6741,20220222,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,598.0,442.0,278.0,234.0,307.0,553.0,1196.0,2089.0,2331.0,2380.0,2146.0,2008.0,1991.0,1977.0,1977.0,2016.0,1810.0,1756.0,1667.0,1651.0,1377.0,1429.0,1068.0,650.0
6742,20220223,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,550.0,473.0,289.0,207.0,308.0,546.0,1189.0,2087.0,2263.0,2281.0,2178.0,2019.0,2041.0,2005.0,2036.0,1899.0,1822.0,1737.0,1753.0,1685.0,1532.0,1414.0,1012.0,678.0
6743,20220224,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,590.0,481.0,313.0,234.0,287.0,501.0,1131.0,2017.0,2330.0,2310.0,2113.0,1905.0,1961.0,1999.0,2013.0,1691.0,1850.0,1740.0,1649.0,1652.0,1578.0,1574.0,1293.0,799.0
6744,20220225,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,603.0,528.0,401.0,294.0,293.0,469.0,552.0,836.0,1610.0,1855.0,1784.0,1710.0,1732.0,1698.0,1771.0,1696.0,1713.0,1787.0,1662.0,1542.0,1200.0,1236.0,888.0,553.0
6745,20220226,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,403.0,359.0,272.0,174.0,180.0,264.0,369.0,602.0,1174.0,1748.0,1604.0,1917.0,1795.0,1828.0,1776.0,1722.0,1683.0,1751.0,1617.0,1458.0,1178.0,1096.0,748.0,469.0
6746,20220227,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,324.0,224.0,145.0,136.0,182.0,456.0,1299.0,2149.0,2311.0,2325.0,2147.0,1968.0,1942.0,1913.0,2002.0,1846.0,1849.0,1717.0,1767.0,1632.0,1514.0,1370.0,1042.0,713.0
6747,20220228,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,535.0,449.0,329.0,210.0,244.0,474.0,1181.0,2075.0,2283.0,2334.0,2070.0,1996.0,2039.0,1956.0,2072.0,1918.0,1796.0,1752.0,1735.0,1625.0,1613.0,1593.0,1406.0,765.0
6748,20220201,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,700.0,513.0,320.0,223.0,242.0,341.0,696.0,1274.0,1469.0,1237.0,1166.0,1071.0,1200.0,1301.0,1370.0,1474.0,1610.0,1794.0,1808.0,1765.0,1644.0,1663.0,1600.0,1023.0
6749,20220202,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,638.0,459.0,300.0,249.0,215.0,368.0,680.0,1271.0,1401.0,1303.0,1159.0,1158.0,1271.0,1255.0,1480.0,1436.0,1628.0,1644.0,1828.0,1728.0,1693.0,1687.0,1693.0,1071.0
6750,20220203,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,695.0,485.0,363.0,243.0,252.0,311.0,657.0,1229.0,1381.0,1284.0,1170.0,1077.0,1287.0,1346.0,1493.0,1603.0,1585.0,1735.0,1756.0,1711.0,1558.0,1683.0,1649.0,1137.0
6751,20220204,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,776.0,563.0,387.0,307.0,285.0,308.0,394.0,659.0,973.0,1293.0,1302.0,1351.0,1420.0,1566.0,1380.0,1572.0,1663.0,1549.0,1612.0,1217.0,1187.0,1078.0,1063.0,590.0
6752,20220205,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,422.0,277.0,190.0,163.0,163.0,161.0,224.0,379.0,766.0,1011.0,1245.0,1206.0,1472.0,1543.0,1513.0,1602.0,1491.0,1446.0,1367.0,1011.0,1123.0,879.0,792.0,390.0
6753,20220206,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,292.0,174.0,152.0,114.0,159.0,322.0,774.0,1449.0,1447.0,1243.0,1120.0,1125.0,1204.0,1324.0,1391.0,1435.0,1579.0,1703.0,1778.0,1679.0,1469.0,1499.0,1458.0,917.0
6754,20220207,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,675.0,412.0,299.0,212.0,215.0,361.0,664.0,1383.0,1408.0,1111.0,921.0,1000.0,1130.0,1304.0,1406.0,1498.0,1561.0,1674.0,1767.0,1721.0,1536.0,1630.0,1572.0,1107.0
6755,20220208,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,665.0,423.0,301.0,228.0,212.0,352.0,662.0,1324.0,1438.0,1228.0,1168.0,1169.0,1249.0,1269.0,1489.0,1510.0,1670.0,1710.0,1789.0,1602.0,1623.0,1627.0,1544.0,1043.0
6756,20220209,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,710.0,486.0,306.0,246.0,237.0,349.0,665.0,1310.0,1393.0,1291.0,1243.0,1211.0,1243.0,1434.0,1448.0,1456.0,1629.0,1706.0,1877.0,1726.0,1538.0,1618.0,1656.0,1095.0
6757,20220210,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,740.0,478.0,341.0,248.0,237.0,353.0,652.0,1310.0,1335.0,1285.0,1193.0,1173.0,1383.0,1416.0,1462.0,,,,1744.0,1660.0,1445.0,1524.0,1609.0,1032.0
6758,20220211,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,823.0,590.0,397.0,293.0,293.0,347.0,445.0,715.0,1041.0,1266.0,1261.0,1332.0,1406.0,1476.0,1436.0,1456.0,1529.0,1683.0,1545.0,1193.0,1234.0,1093.0,1051.0,632.0
6759,20220212,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,397.0,313.0,247.0,163.0,155.0,174.0,250.0,381.0,743.0,1072.0,1132.0,1171.0,1518.0,1522.0,1551.0,1551.0,1580.0,1423.0,1349.0,1131.0,1093.0,923.0,742.0,382.0
6760,20220213,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,272.0,162.0,127.0,95.0,130.0,362.0,784.0,1393.0,1405.0,1223.0,1204.0,1231.0,1291.0,1353.0,1431.0,1464.0,1571.0,1650.0,1805.0,1669.0,1490.0,1505.0,1421.0,1000.0
6761,20220214,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,651.0,436.0,344.0,202.0,209.0,342.0,696.0,1339.0,1408.0,1178.0,963.0,1120.0,1269.0,1364.0,1438.0,1367.0,1595.0,1732.0,1794.0,1691.0,1624.0,1685.0,1573.0,988.0
6762,20220215,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,680.0,458.0,294.0,218.0,241.0,358.0,708.0,1330.0,1320.0,1377.0,1232.0,1114.0,1222.0,1433.0,1485.0,1455.0,1687.0,1723.0,1772.0,1722.0,1610.0,1663.0,1624.0,1098.0
6763,20220216,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,702.0,480.0,333.0,219.0,230.0,399.0,726.0,1227.0,1409.0,1283.0,1183.0,1286.0,1267.0,1381.0,1477.0,1451.0,1600.0,1712.0,1826.0,1726.0,1572.0,1717.0,1679.0,1119.0
6764,20220217,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,748.0,499.0,352.0,227.0,253.0,370.0,699.0,1263.0,1373.0,1313.0,1287.0,1198.0,1338.0,1412.0,1553.0,1569.0,1648.0,1737.0,1774.0,1653.0,1654.0,1619.0,1683.0,1115.0
6765,20220218,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,767.0,522.0,465.0,320.0,306.0,334.0,439.0,675.0,998.0,1271.0,1240.0,1313.0,1385.0,1538.0,1517.0,1528.0,1668.0,1474.0,1565.0,1336.0,1263.0,1154.0,1032.0,660.0
6766,20220219,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,459.0,285.0,256.0,165.0,165.0,185.0,275.0,321.0,743.0,1062.0,1195.0,1195.0,1446.0,1546.0,1616.0,1555.0,1593.0,1548.0,1351.0,1195.0,1137.0,974.0,786.0,394.0
6767,20220220,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,290.0,183.0,136.0,120.0,150.0,339.0,792.0,1436.0,1391.0,1241.0,1233.0,1234.0,1303.0,1268.0,1380.0,1415.0,1575.0,,,,,,,
6768,20220221,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,536.0,369.0,291.0,214.0,244.0,378.0,798.0,1396.0,1404.0,1368.0,1253.0,1131.0,1279.0,1417.0,1363.0,1308.0,1611.0,1764.0,1757.0,1774.0,1594.0,1664.0,1656.0,1070.0
6769,20220222,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,682.0,497.0,334.0,253.0,256.0,385.0,733.0,1423.0,1398.0,1323.0,1075.0,1216.0,1256.0,1379.0,1442.0,1457.0,1584.0,1830.0,1779.0,1676.0,1603.0,1637.0,1661.0,1127.0
6770,20220223,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,749.0,487.0,374.0,231.0,255.0,362.0,804.0,1367.0,1443.0,1359.0,1331.0,1326.0,1240.0,1327.0,1425.0,1532.0,1624.0,1713.0,1846.0,1672.0,1602.0,1746.0,1709.0,1116.0
6771,20220224,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,755.0,528.0,346.0,245.0,256.0,404.0,744.0,1306.0,1465.0,1279.0,1255.0,1229.0,1372.0,1404.0,1529.0,1254.0,1860.0,1731.0,1744.0,1752.0,1609.0,1681.0,1704.0,1070.0
6772,20220225,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,757.0,554.0,400.0,231.0,304.0,287.0,471.0,709.0,1073.0,1336.0,1321.0,1413.0,1414.0,1297.0,1491.0,1572.0,1704.0,1584.0,1482.0,1273.0,1277.0,1165.0,1033.0,582.0
6773,20220226,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,407.0,312.0,204.0,155.0,171.0,214.0,286.0,420.0,787.0,1112.0,1201.0,1286.0,1462.0,1477.0,1596.0,1486.0,,,,,,,,
6774,20220227,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,112.0,141.0,362.0,821.0,1400.0,1440.0,1234.0,1305.0,1245.0,1322.0,1346.0,1429.0,1393.0,1677.0,1773.0,1760.0,1637.0,1633.0,1516.0,1473.0,933.0
6775,20220228,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,655.0,398.0,298.0,218.0,221.0,392.0,720.0,1313.0,1367.0,1311.0,1243.0,1266.0,1341.0,1407.0,1435.0,1474.0,1626.0,1697.0,1756.0,1711.0,1642.0,1661.0,1657.0,1177.0
6776,20220201,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6777,20220202,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6778,20220203,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6779,20220204,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6780,20220205,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6781,20220206,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6782,20220207,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6783,20220208,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6784,20220209,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6785,20220210,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6786,20220211,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6787,20220212,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6788,20220213,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6789,20220214,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6790,20220215,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6791,20220216,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6792,20220217,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6793,20220218,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6794,20220219,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6795,20220220,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6796,20220221,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6797,20220222,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6798,20220223,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6799,20220224,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6800,20220225,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6801,20220226,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6802,20220227,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6803,20220228,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
6804,20220201,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1076.0,823.0,712.0,646.0,705.0,1200.0,1679.0,1997.0,2509.0,2326.0,2332.0,2276.0,2340.0,2538.0,2520.0,2630.0,2482.0,2555.0,2376.0,2565.0,2240.0,2241.0,1913.0,1314.0
6805,20220202,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1056.0,787.0,620.0,609.0,707.0,1197.0,1678.0,1982.0,2584.0,2306.0,2308.0,2270.0,2402.0,2387.0,2554.0,2522.0,2604.0,2477.0,2572.0,2399.0,2271.0,2178.0,2129.0,1338.0
6806,20220203,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1184.0,837.0,635.0,625.0,726.0,1207.0,1710.0,2018.0,2561.0,2431.0,2320.0,2283.0,2276.0,2389.0,2647.0,2495.0,2547.0,2535.0,2664.0,2516.0,2276.0,2210.0,2250.0,1497.0
6807,20220204,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1243.0,901.0,770.0,709.0,753.0,1000.0,1293.0,1491.0,1780.0,2190.0,2236.0,2155.0,2267.0,2386.0,2345.0,2317.0,2408.0,2544.0,2431.0,1975.0,1760.0,1701.0,1663.0,997.0
6808,20220205,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,774.0,485.0,402.0,337.0,325.0,389.0,540.0,776.0,1204.0,1813.0,2126.0,2075.0,2239.0,2164.0,2041.0,2106.0,2151.0,2176.0,2104.0,1900.0,1691.0,1596.0,1603.0,1016.0
